1277.703857, 1322.296143, 1277.703857, 1322.296143, 16.588366
1275.117432, 1324.882568, 1275.117432, 1324.882568, 15.550737
1276.673950, 1323.326050, 1276.673950, 1323.326050, 11.507034
1282.739502, 1317.260498, 1282.739502, 1317.260498, 15.230292
1277.154541, 1322.845459, 1277.154541, 1322.845459, 4.884518
1292.673218, 1307.326782, 1292.673218, 1307.326782, 7.982147
1288.026733, 1311.973267, 1288.026733, 1311.973267, 9.431776
1285.852295, 1314.147705, 1285.852295, 1314.147705, 0.932371
1298.601440, 1301.398560, 1298.601440, 1301.398560, -3.370739
1305.056152, 1294.943848, 1305.056152, 1294.943848, 3.984222
1294.023682, 1305.976318, 1294.023682, 1305.976318, 1.481704
1297.777466, 1302.222534, 1297.777466, 1302.222534, 1.771630
1297.342529, 1302.657471, 1297.342529, 1302.657471, 10.774590
1283.838135, 1316.161865, 1283.838135, 1316.161865, 6.227333
1290.659058, 1309.340942, 1290.659058, 1309.340942, -6.575182
1309.862793, 1290.137207, 1309.862793, 1290.137207, -8.314737
1312.472046, 1287.527954, 1312.472046, 1287.527954, -7.124516
1310.686768, 1289.313232, 1310.686768, 1289.313232, 4.579333
1293.130981, 1306.869019, 1293.130981, 1306.869019, 2.198889
1296.701660, 1303.298340, 1296.701660, 1303.298340, 2.092074
1296.861938, 1303.138062, 1296.861938, 1303.138062, 4.182592
1293.726074, 1306.273926, 1293.726074, 1306.273926, -5.125553
1307.688354, 1292.311646, 1307.688354, 1292.311646, -4.591479
1306.887207, 1293.112793, 1306.887207, 1293.112793, -1.142888
1301.714355, 1298.285645, 1301.714355, 1298.285645, -3.553850
1305.330811, 1294.669189, 1305.330811, 1294.669189, -6.712516
1310.068726, 1289.931274, 1310.068726, 1289.931274, -7.994293
1311.991455, 1288.008545, 1311.991455, 1288.008545, -1.722739
1302.584106, 1297.415894, 1302.584106, 1297.415894, -4.332072
1306.498047, 1293.501953, 1306.498047, 1293.501953, -3.721702
1305.582520, 1294.417480, 1305.582520, 1294.417480, -0.120518
1300.180786, 1299.819214, 1300.180786, 1299.819214, -1.509110
1302.263672, 1297.736328, 1302.263672, 1297.736328, -1.737999
1302.607056, 1297.392944, 1302.607056, 1297.392944, -1.539628
1302.309448, 1297.690552, 1302.309448, 1297.690552, 0.444075
1299.333862, 1300.666138, 1299.333862, 1300.666138, 8.653554
1287.019653, 1312.980347, 1287.019653, 1312.980347, 11.964812
1282.052734, 1317.947266, 1282.052734, 1317.947266, 8.714591
1286.928101, 1313.071899, 1286.928101, 1313.071899, 3.724815
1294.412720, 1305.587280, 1294.412720, 1305.587280, 11.919034
1282.121460, 1317.878540, 1282.121460, 1317.878540, 4.457259
1293.314087, 1306.685913, 1293.314087, 1306.685913, 21.257698
1268.113403, 1331.886597, 1268.113403, 1331.886597, 18.465254
1272.302124, 1327.697876, 1272.302124, 1327.697876, 24.263771
1263.604370, 1336.395630, 1263.604370, 1336.395630, 29.650288
1255.524536, 1344.475464, 1255.524536, 1344.475464, 34.136509
1248.795288, 1351.204712, 1248.795288, 1351.204712, 33.541397
1249.687866, 1350.312134, 1249.687866, 1350.312134, 49.014282
1226.478516, 1373.521484, 1226.478516, 1373.521484, 44.116062
1233.825928, 1366.174072, 1233.825928, 1366.174072, 49.441544
1225.837646, 1374.162354, 1225.837646, 1374.162354, 63.831020
1204.253418, 1395.746582, 1204.253418, 1395.746582, 75.565384
1186.651978, 1413.348022, 1186.651978, 1413.348022, 85.514420
1171.728394, 1428.271606, 1171.728394, 1428.271606, 97.325081
1154.012329, 1445.987671, 1154.012329, 1445.987671, 106.450119
1140.324829, 1459.675171, 1140.324829, 1459.675171, 126.332924
1110.500610, 1489.499390, 1110.500610, 1489.499390, 150.991882
1073.512207, 1526.487793, 1073.512207, 1526.487793, 164.709946
1052.935059, 1547.064941, 1052.935059, 1547.064941, 189.597794
1015.603333, 1584.396729, 1015.603333, 1584.396729, 217.644302
973.533569, 1626.466431, 973.533569, 1626.466431, 235.558670
946.661987, 1653.338013, 946.661987, 1653.338013, 278.391388
882.412903, 1717.587036, 882.412903, 1717.587036, 287.165466
869.251831, 1730.748169, 869.251831, 1730.748169, 318.340118
822.489807, 1777.510132, 822.489807, 1777.510132, 345.959381
781.060913, 1818.939087, 781.060913, 1818.939087, 376.523682
735.214478, 1864.785522, 735.214478, 1864.785522, 395.124695
707.312988, 1892.687012, 707.312988, 1892.687012, 424.468231
663.297668, 1936.702393, 663.297668, 1936.702393, 434.447784
648.328308, 1951.671631, 648.328308, 1951.671631, 455.169861
617.245239, 1982.754761, 617.245239, 1982.754761, 469.025269
596.462097, 2003.537842, 596.462097, 2003.537842, 465.424072
601.863892, 1998.136108, 601.863892, 1998.136108, 479.599945
580.600098, 2019.399902, 580.600098, 2019.399902, 471.771942
592.342102, 2007.657959, 592.342102, 2007.657959, 466.415924
600.376099, 1999.623901, 600.376099, 1999.623901, 454.467926
618.298096, 1981.701904, 618.298096, 1981.701904, 440.231049
639.653442, 1960.346558, 639.653442, 1960.346558, 419.432678
670.850952, 1929.149048, 670.850952, 1929.149048, 393.217285
710.174072, 1889.825928, 710.174072, 1889.825928, 374.890930
737.663574, 1862.336426, 737.663574, 1862.336426, 348.858643
776.712036, 1823.287964, 776.712036, 1823.287964, 317.638214
823.542664, 1776.457275, 823.542664, 1776.457275, 291.407532
862.888672, 1737.111328, 862.888672, 1737.111328, 266.840149
899.739746, 1700.260254, 899.739746, 1700.260254, 220.268906
969.596619, 1630.403320, 969.596619, 1630.403320, 207.237488
989.143799, 1610.856201, 989.143799, 1610.856201, 177.283585
1034.074585, 1565.925415, 1034.074585, 1565.925415, 159.888031
1060.167969, 1539.832031, 1060.167969, 1539.832031, 139.928925
1090.106567, 1509.893433, 1090.106567, 1509.893433, 117.284187
1124.073730, 1475.926270, 1124.073730, 1475.926270, 108.891602
1136.662598, 1463.337402, 1136.662598, 1463.337402, 98.225380
1152.661987, 1447.338013, 1152.661987, 1447.338013, 100.300636
1149.549072, 1450.450928, 1149.549072, 1450.450928, 93.067749
1160.398438, 1439.601562, 1160.398438, 1439.601562, 88.093231
1167.860107, 1432.139893, 1167.860107, 1432.139893, 89.252937
1166.120605, 1433.879395, 1166.120605, 1433.879395, 79.487015
1180.769531, 1419.230469, 1180.769531, 1419.230469, 75.824791
1186.262817, 1413.737183, 1186.262817, 1413.737183, 73.612198
1189.581665, 1410.418335, 1189.581665, 1410.418335, 63.007019
1205.489502, 1394.510498, 1205.489502, 1394.510498, 55.392651
1216.911011, 1383.088989, 1216.911011, 1383.088989, 54.721245
1217.918091, 1382.081909, 1217.918091, 1382.081909, 50.128208
1224.807739, 1375.192261, 1224.807739, 1375.192261, 42.834286
1235.748535, 1364.251465, 1235.748535, 1364.251465, 39.828213
1240.257690, 1359.742310, 1240.257690, 1359.742310, 39.034729
1241.447876, 1358.552124, 1241.447876, 1358.552124, 32.900509
1250.649292, 1349.350708, 1250.649292, 1349.350708, 23.943327
1264.084961, 1335.915039, 1264.084961, 1335.915039, 25.789698
1261.315430, 1338.684570, 1261.315430, 1338.684570, 24.324808
1263.512817, 1336.487183, 1263.512817, 1336.487183, 20.601551
1269.097656, 1330.902344, 1269.097656, 1330.902344, 9.645406
1285.531860, 1314.468140, 1285.531860, 1314.468140, 15.398145
1276.902832, 1323.097168, 1276.902832, 1323.097168, 10.087924
1284.868164, 1315.131836, 1284.868164, 1315.131836, 9.187628
1286.218506, 1313.781494, 1286.218506, 1313.781494, 3.282296
1295.076538, 1304.923462, 1295.076538, 1304.923462, -3.309702
1304.964600, 1295.035400, 1304.964600, 1295.035400, -1.203925
1301.805908, 1298.194092, 1301.805908, 1298.194092, -1.127628
1301.691406, 1298.308594, 1301.691406, 1298.308594, 1.344371
1297.983398, 1302.016602, 1297.983398, 1302.016602, 6.318888
1290.521729, 1309.478271, 1290.521729, 1309.478271, 1.207038
1298.189453, 1301.810547, 1298.189453, 1301.810547, -13.151921
1319.727905, 1280.272095, 1319.727905, 1280.272095, -11.015626
1316.523438, 1283.476562, 1316.523438, 1283.476562, -9.932219
1314.898315, 1285.101685, 1314.898315, 1285.101685, -7.338145
1311.007202, 1288.992798, 1311.007202, 1288.992798, -8.986145
1313.479248, 1286.520752, 1313.479248, 1286.520752, -14.128513
1321.192749, 1278.807251, 1321.192749, 1278.807251, -17.287180
1325.930786, 1274.069214, 1325.930786, 1274.069214, -6.117405
1309.176147, 1290.823853, 1309.176147, 1290.823853, -21.376659
1332.064941, 1267.935059, 1332.064941, 1267.935059, -10.740959
1316.111450, 1283.888550, 1316.111450, 1283.888550, -25.130436
1337.695679, 1262.304321, 1337.695679, 1262.304321, -25.969696
1338.954590, 1261.045410, 1338.954590, 1261.045410, -19.209845
1328.814819, 1271.185181, 1328.814819, 1271.185181, -13.212958
1319.819458, 1280.180542, 1319.819458, 1280.180542, -19.606586
1329.409912, 1270.590088, 1329.409912, 1270.590088, -5.232368
1307.848511, 1292.151489, 1307.848511, 1292.151489, -18.477402
1327.716064, 1272.283936, 1327.716064, 1272.283936, -12.602588
1318.903931, 1281.096069, 1318.903931, 1281.096069, -13.792809
1320.689209, 1279.310791, 1320.689209, 1279.310791, -8.192663
1312.288940, 1287.711060, 1312.288940, 1287.711060, -24.871029
1337.306519, 1262.693481, 1337.306519, 1262.693481, -20.262733
1330.394043, 1269.605957, 1330.394043, 1269.605957, -18.126438
1327.189697, 1272.810303, 1327.189697, 1272.810303, -13.090884
1319.636353, 1280.363647, 1319.636353, 1280.363647, -10.512070
1315.768066, 1284.231934, 1315.768066, 1284.231934, -21.330881
1331.996338, 1268.003662, 1331.996338, 1268.003662, -8.665700
1312.998535, 1287.001465, 1312.998535, 1287.001465, -16.981995
1325.473022, 1274.526978, 1325.473022, 1274.526978, -11.778588
1317.667847, 1282.332153, 1317.667847, 1282.332153, -11.381847
1317.072754, 1282.927246, 1317.072754, 1282.927246, -3.691183
1305.536743, 1294.463257, 1305.536743, 1294.463257, -13.441847
1320.162720, 1279.837280, 1320.162720, 1279.837280, -12.526292
1318.789429, 1281.210571, 1318.789429, 1281.210571, -15.272958
1322.909424, 1277.090576, 1322.909424, 1277.090576, -0.868221
1301.302368, 1298.697632, 1301.302368, 1298.697632, 0.657704
1299.013428, 1300.986572, 1299.013428, 1300.986572, 11.796960
1282.304565, 1317.695435, 1282.304565, 1317.695435, -3.935331
1305.902954, 1294.097046, 1305.902954, 1294.097046, -8.070589
1312.105835, 1287.894165, 1312.105835, 1287.894165, -12.511032
1318.766602, 1281.233398, 1318.766602, 1281.233398, -2.958739
1304.438110, 1295.561890, 1304.438110, 1295.561890, 9.202887
1286.195679, 1313.804321, 1286.195679, 1313.804321, -0.273110
1300.409668, 1299.590332, 1300.409668, 1299.590332, 5.632221
1291.551636, 1308.448364, 1291.551636, 1308.448364, -1.783776
1302.675659, 1297.324341, 1302.675659, 1297.324341, -3.340220
1305.010376, 1294.989624, 1305.010376, 1294.989624, 5.250740
1292.123901, 1307.876099, 1292.123901, 1307.876099, 1.481704
1297.777466, 1302.222534, 1297.777466, 1302.222534, 8.821405
1286.767944, 1313.232056, 1286.767944, 1313.232056, 5.464370
1291.803467, 1308.196533, 1291.803467, 1308.196533, 4.228370
1293.657471, 1306.342529, 1293.657471, 1306.342529, 1.161260
1298.258057, 1301.741943, 1298.258057, 1301.741943, -5.766442
1308.649658, 1291.350342, 1308.649658, 1291.350342, 1.878445
1297.182373, 1302.817627, 1297.182373, 1302.817627, 5.464370
1291.803467, 1308.196533, 1291.803467, 1308.196533, 0.337260
1299.494141, 1300.505859, 1299.494141, 1300.505859, 1.329112
1298.006348, 1301.993652, 1298.006348, 1301.993652, -3.202887
1304.804321, 1295.195679, 1304.804321, 1295.195679, -8.925108
1313.387695, 1286.612305, 1313.387695, 1286.612305, -2.165258
1303.247925, 1296.752075, 1303.247925, 1296.752075, -1.463332
1302.194946, 1297.805054, 1302.194946, 1297.805054, -4.469405
1306.704102, 1293.295898, 1306.704102, 1293.295898, -3.874294
1305.811401, 1294.188599, 1305.811401, 1294.188599, -3.660665
1305.490967, 1294.509033, 1305.490967, 1294.509033, -9.031922
1313.547852, 1286.452148, 1313.547852, 1286.452148, -5.827479
1308.741211, 1291.258789, 1308.741211, 1291.258789, 4.045259
1293.932129, 1306.067871, 1293.932129, 1306.067871, 1.191778
1298.212280, 1301.787720, 1298.212280, 1301.787720, -2.134739
1303.202148, 1296.797852, 1303.202148, 1296.797852, -12.037995
1318.057007, 1281.942993, 1318.057007, 1281.942993, -9.703330
1314.555054, 1285.444946, 1314.555054, 1285.444946, -9.901700
1314.852539, 1285.147461, 1314.852539, 1285.147461, -11.015626
1316.523438, 1283.476562, 1316.523438, 1283.476562, 2.122593
1296.816162, 1303.183838, 1296.816162, 1303.183838, -3.202887
1304.804321, 1295.195679, 1304.804321, 1295.195679, -8.360516
1312.540771, 1287.459229, 1312.540771, 1287.459229, -16.142735
1324.214111, 1275.785889, 1324.214111, 1275.785889, -15.410291
1323.115479, 1276.884521, 1323.115479, 1276.884521, -11.213996
1316.821045, 1283.178955, 1316.821045, 1283.178955, 6.868221
1289.697632, 1310.302368, 1289.697632, 1310.302368, -5.095035
1307.642578, 1292.357422, 1307.642578, 1292.357422, -1.707480
1302.561279, 1297.438721, 1302.561279, 1297.438721, -0.059481
1300.089233, 1299.910767, 1300.089233, 1299.910767, 1.695334
1297.457031, 1302.542969, 1297.457031, 1302.542969, 2.076815
1296.884766, 1303.115234, 1296.884766, 1303.115234, -1.753258
1302.629883, 1297.370117, 1302.629883, 1297.370117, -5.171331
1307.756958, 1292.243042, 1307.756958, 1292.243042, 6.822443
1289.766357, 1310.233643, 1289.766357, 1310.233643, -3.553850
1305.330811, 1294.669189, 1305.330811, 1294.669189, 10.957702
1283.563477, 1316.436523, 1283.563477, 1316.436523, 6.639332
1290.041016, 1309.958984, 1290.041016, 1309.958984, 3.602741
1294.595947, 1305.404053, 1294.595947, 1305.404053, -6.315775
1309.473633, 1290.526367, 1309.473633, 1290.526367, 7.905850
1288.141235, 1311.858765, 1288.141235, 1311.858765, 7.051332
1289.422974, 1310.577026, 1289.422974, 1310.577026, -1.936369
1302.904541, 1297.095459, 1302.904541, 1297.095459, -4.393109
1306.589722, 1293.410278, 1306.589722, 1293.410278, 1.207038
1298.189453, 1301.810547, 1298.189453, 1301.810547, 0.886593
1298.670166, 1301.329834, 1298.670166, 1301.329834, -1.097110
1301.645630, 1298.354370, 1301.645630, 1298.354370, -6.636220
1309.954346, 1290.045654, 1309.954346, 1290.045654, -1.051332
1301.577026, 1298.422974, 1301.577026, 1298.422974, -4.026887
1306.040283, 1293.959717, 1306.040283, 1293.959717, 2.519333
1296.220947, 1303.779053, 1296.220947, 1303.779053, -0.364666
1300.546997, 1299.453003, 1300.546997, 1299.453003, 2.778741
1295.831909, 1304.168091, 1295.831909, 1304.168091, -0.089999
1300.135010, 1299.864990, 1300.135010, 1299.864990, -10.985107
1316.477661, 1283.522339, 1316.477661, 1283.522339, -2.073702
1303.110596, 1296.889404, 1303.110596, 1296.889404, -11.854884
1317.782349, 1282.217651, 1317.782349, 1282.217651, -10.969848
1316.454712, 1283.545288, 1316.454712, 1283.545288, 1.878445
1297.182373, 1302.817627, 1297.182373, 1302.817627, 2.916074
1295.625854, 1304.374146, 1295.625854, 1304.374146, -4.744072
1307.116089, 1292.883911, 1307.116089, 1292.883911, -13.945402
1320.918091, 1279.081909, 1320.918091, 1279.081909, -7.750145
1311.625244, 1288.374756, 1311.625244, 1288.374756, -15.852809
1323.779175, 1276.220825, 1323.779175, 1276.220825, -7.124516
1310.686768, 1289.313232, 1310.686768, 1289.313232, -9.291329
1313.937012, 1286.062988, 1313.937012, 1286.062988, -14.860958
1322.291382, 1277.708618, 1322.291382, 1277.708618, -20.323771
1330.485596, 1269.514404, 1330.485596, 1269.514404, -23.329844
1334.994751, 1265.005249, 1334.994751, 1265.005249, -20.445845
1330.668823, 1269.331177, 1330.668823, 1269.331177, -18.355328
1327.532959, 1272.467041, 1327.532959, 1272.467041, -13.914884
1320.872314, 1279.127686, 1320.872314, 1279.127686, -13.212958
1319.819458, 1280.180542, 1319.819458, 1280.180542, -11.931181
1317.896729, 1282.103271, 1317.896729, 1282.103271, -25.191473
1337.787231, 1262.212769, 1337.787231, 1262.212769, -27.968658
1341.953003, 1258.046997, 1341.953003, 1258.046997, -24.794733
1337.192139, 1262.807861, 1337.192139, 1262.807861, -19.133549
1328.700317, 1271.299683, 1328.700317, 1271.299683, -16.188513
1324.282715, 1275.717285, 1324.282715, 1275.717285, -8.024812
1312.037231, 1287.962769, 1312.037231, 1287.962769, -10.985107
1316.477661, 1283.522339, 1316.477661, 1283.522339, -14.525254
1321.787842, 1278.212158, 1321.787842, 1278.212158, -18.904659
1328.356934, 1271.643066, 1328.356934, 1271.643066, -11.702291
1317.553467, 1282.446533, 1317.553467, 1282.446533, -14.143773
1321.215698, 1278.784302, 1321.215698, 1278.784302, -18.828363
1328.242554, 1271.757446, 1328.242554, 1271.757446, -11.732810
1317.599243, 1282.400757, 1317.599243, 1282.400757, -12.007477
1318.011230, 1281.988770, 1318.011230, 1281.988770, -14.860958
1322.291382, 1277.708618, 1322.291382, 1277.708618, -11.732810
1317.599243, 1282.400757, 1317.599243, 1282.400757, -3.721702
1305.582520, 1294.417480, 1305.582520, 1294.417480, -4.484664
1306.727051, 1293.272949, 1306.727051, 1293.272949, -2.699332
1304.048950, 1295.951050, 1304.048950, 1295.951050, -8.909848
1313.364746, 1286.635254, 1313.364746, 1286.635254, -3.202887
1304.804321, 1295.195679, 1304.804321, 1295.195679, -10.679922
1316.019897, 1283.980103, 1316.019897, 1283.980103, -6.971923
1310.457886, 1289.542114, 1310.457886, 1289.542114, -4.988220
1307.482300, 1292.517700, 1307.482300, 1292.517700, 0.657704
1299.013428, 1300.986572, 1299.013428, 1300.986572, 0.138890
1299.791626, 1300.208374, 1299.791626, 1300.208374, 1.588519
1297.617188, 1302.382812, 1297.617188, 1302.382812, -2.607776
1303.911621, 1296.088379, 1303.911621, 1296.088379, -4.850886
1307.276367, 1292.723633, 1307.276367, 1292.723633, -6.666738
1310.000122, 1289.999878, 1310.000122, 1289.999878, -1.173406
1301.760132, 1298.239868, 1301.760132, 1298.239868, 5.265999
1292.100952, 1307.899048, 1292.100952, 1307.899048, -0.028962
1300.043457, 1299.956543, 1300.043457, 1299.956543, -5.598590
1308.397827, 1291.602173, 1308.397827, 1291.602173, 2.656667
1296.015015, 1303.984985, 1296.015015, 1303.984985, -6.224219
1309.336304, 1290.663696, 1309.336304, 1290.663696, 3.144963
1295.282593, 1304.717407, 1295.282593, 1304.717407, -0.608814
1300.913208, 1299.086792, 1300.913208, 1299.086792, -4.332072
1306.498047, 1293.501953, 1306.498047, 1293.501953, -5.079775
1307.619629, 1292.380371, 1307.619629, 1292.380371, -0.105258
1300.157837, 1299.842163, 1300.157837, 1299.842163, 6.212073
1290.681885, 1309.318115, 1290.681885, 1309.318115, -1.707480
1302.561279, 1297.438721, 1302.561279, 1297.438721, -5.659627
1308.489380, 1291.510620, 1308.489380, 1291.510620, -4.896664
1307.344971, 1292.655029, 1307.344971, 1292.655029, 1.435926
1297.846069, 1302.153931, 1297.846069, 1302.153931, -0.959777
1301.439697, 1298.560303, 1301.439697, 1298.560303, 0.260964
1299.608521, 1300.391479, 1299.608521, 1300.391479, -2.623035
1303.934570, 1296.065430, 1303.934570, 1296.065430, -2.256813
1303.385254, 1296.614746, 1303.385254, 1296.614746, 3.587481
1294.618774, 1305.381226, 1294.618774, 1305.381226, 0.459334
1299.311035, 1300.688965, 1299.311035, 1300.688965, 3.770592
1294.344116, 1305.655884, 1294.344116, 1305.655884, -3.294443
1304.941650, 1295.058350, 1304.941650, 1295.058350, 1.832667
1297.250977, 1302.749023, 1297.250977, 1302.749023, -6.208960
1309.313477, 1290.686523, 1309.313477, 1290.686523, 3.999481
1294.000732, 1305.999268, 1294.000732, 1305.999268, -0.166295
1300.249390, 1299.750610, 1300.249390, 1299.750610, -2.836665
1304.255005, 1295.744995, 1304.255005, 1295.744995, -5.766442
1308.649658, 1291.350342, 1308.649658, 1291.350342, -11.259773
1316.889648, 1283.110352, 1316.889648, 1283.110352, 2.641407
1296.037842, 1303.962158, 1296.037842, 1303.962158, 0.337260
1299.494141, 1300.505859, 1299.494141, 1300.505859, 8.394147
1287.408813, 1312.591187, 1287.408813, 1312.591187, 5.006592
1292.490112, 1307.509888, 1292.490112, 1307.509888, -0.776666
1301.165039, 1298.834961, 1301.165039, 1298.834961, -10.023774
1315.035645, 1284.964355, 1315.035645, 1284.964355, -5.903775
1308.855713, 1291.144287, 1308.855713, 1291.144287, -9.031922
1313.547852, 1286.452148, 1313.547852, 1286.452148, 5.342296
1291.986572, 1308.013428, 1291.986572, 1308.013428, -3.859035
1305.788574, 1294.211426, 1305.788574, 1294.211426, 4.335185
1293.497192, 1306.502808, 1293.497192, 1306.502808, -6.254738
1309.382080, 1290.617920, 1309.382080, 1290.617920, -3.340220
1305.010376, 1294.989624, 1305.010376, 1294.989624, -2.363628
1303.545410, 1296.454590, 1303.545410, 1296.454590, 0.062593
1299.906128, 1300.093872, 1299.906128, 1300.093872, -3.263924
1304.895874, 1295.104126, 1304.895874, 1295.104126, -8.848811
1313.273193, 1286.726807, 1313.273193, 1286.726807, 3.602741
1294.595947, 1305.404053, 1294.595947, 1305.404053, -0.379925
1300.569946, 1299.430054, 1300.569946, 1299.430054, -1.448073
1302.172119, 1297.827881, 1302.172119, 1297.827881, -1.570147
1302.355225, 1297.644775, 1302.355225, 1297.644775, -6.651479
1309.977173, 1290.022827, 1309.977173, 1290.022827, -4.332072
1306.498047, 1293.501953, 1306.498047, 1293.501953, 0.428816
1299.356812, 1300.643188, 1299.356812, 1300.643188, -0.395184
1300.592773, 1299.407227, 1300.592773, 1299.407227, -3.447035
1305.170532, 1294.829468, 1305.170532, 1294.829468, 1.970000
1297.045044, 1302.954956, 1297.045044, 1302.954956, -2.592517
1303.888794, 1296.111206, 1303.888794, 1296.111206, -0.730888
1301.096313, 1298.903687, 1301.096313, 1298.903687, -9.092959
1313.639404, 1286.360596, 1313.639404, 1286.360596, -9.276071
1313.914062, 1286.085938, 1313.914062, 1286.085938, 2.778741
1295.831909, 1304.168091, 1295.831909, 1304.168091, 5.876369
1291.185425, 1308.814575, 1291.185425, 1308.814575, -3.447035
1305.170532, 1294.829468, 1305.170532, 1294.829468, 2.412519
1296.381226, 1303.618774, 1296.381226, 1303.618774, -4.698294
1307.047485, 1292.952515, 1307.047485, 1292.952515, -3.019776
1304.529663, 1295.470337, 1304.529663, 1295.470337, -3.981109
1305.971680, 1294.028320, 1305.971680, 1294.028320, -5.110294
1307.665405, 1292.334595, 1307.665405, 1292.334595, 8.592517
1287.111206, 1312.888794, 1287.111206, 1312.888794, 4.808222
1292.787720, 1307.212280, 1292.787720, 1307.212280, 4.686148
1292.970825, 1307.029175, 1292.970825, 1307.029175, 1.451186
1297.823242, 1302.176758, 1297.823242, 1302.176758, -10.008514
1315.012817, 1284.987183, 1315.012817, 1284.987183, -7.032960
1310.549438, 1289.450562, 1310.549438, 1289.450562, 1.832667
1297.250977, 1302.749023, 1297.250977, 1302.749023, 16.283182
1275.575195, 1324.424805, 1275.575195, 1324.424805, 1.802148
1297.296753, 1302.703247, 1297.296753, 1302.703247, -1.707480
1302.561279, 1297.438721, 1302.561279, 1297.438721, -6.300516
1309.450806, 1290.549194, 1309.450806, 1290.549194, -3.569109
1305.353638, 1294.646362, 1305.353638, 1294.646362, 7.371777
1288.942383, 1311.057617, 1288.942383, 1311.057617, 4.670888
1292.993652, 1307.006348, 1292.993652, 1307.006348, -10.313700
1315.470581, 1284.529419, 1315.470581, 1284.529419, 3.907926
1294.138062, 1305.861938, 1294.138062, 1305.861938, -9.520219
1314.280273, 1285.719727, 1314.280273, 1285.719727, -6.895627
1310.343384, 1289.656616, 1310.343384, 1289.656616, 2.595630
1296.106567, 1303.893433, 1296.106567, 1303.893433, -5.857997
1308.786987, 1291.213013, 1308.786987, 1291.213013, 6.791925
1289.812134, 1310.187866, 1289.812134, 1310.187866, -4.164220
1306.246338, 1293.753662, 1306.246338, 1293.753662, -1.692221
1302.538330, 1297.461670, 1302.538330, 1297.461670, -0.578295
1300.867432, 1299.132568, 1300.867432, 1299.132568, -3.874294
1305.811401, 1294.188599, 1305.811401, 1294.188599, -3.736961
1305.605469, 1294.394531, 1305.605469, 1294.394531, -2.409406
1303.614136, 1296.385864, 1303.614136, 1296.385864, -11.931181
1317.896729, 1282.103271, 1317.896729, 1282.103271, -4.759331
1307.139038, 1292.860962, 1307.139038, 1292.860962, -1.783776
1302.675659, 1297.324341, 1302.675659, 1297.324341, -6.315775
1309.473633, 1290.526367, 1309.473633, 1290.526367, -5.705405
1308.558105, 1291.441895, 1308.558105, 1291.441895, -3.889554
1305.834351, 1294.165649, 1305.834351, 1294.165649, -6.468368
1309.702515, 1290.297485, 1309.702515, 1290.297485, -2.149998
1303.224976, 1296.775024, 1303.224976, 1296.775024, 1.664815
1297.502808, 1302.497192, 1297.502808, 1302.497192, -1.112369
1301.668579, 1298.331421, 1301.668579, 1298.331421, -3.752220
1305.628296, 1294.371704, 1305.628296, 1294.371704, -2.027925
1303.041870, 1296.958130, 1303.041870, 1296.958130, -0.578295
1300.867432, 1299.132568, 1300.867432, 1299.132568, -8.497849
1312.746826, 1287.253174, 1312.746826, 1287.253174, -14.876217
1322.314331, 1277.685669, 1322.314331, 1277.685669, -4.255775
1306.383667, 1293.616333, 1306.383667, 1293.616333, -3.477554
1305.216309, 1294.783691, 1305.216309, 1294.783691, -4.972960
1307.459473, 1292.540527, 1307.459473, 1292.540527, -1.829554
1302.744385, 1297.255615, 1302.744385, 1297.255615, 1.512223
1297.731689, 1302.268311, 1297.731689, 1302.268311, -14.448957
1321.673462, 1278.326538, 1321.673462, 1278.326538, -12.968810
1319.453247, 1280.546753, 1319.453247, 1280.546753, -7.597552
1311.396362, 1288.603638, 1311.396362, 1288.603638, -5.568071
1308.352051, 1291.647949, 1308.352051, 1291.647949, -8.436811
1312.655273, 1287.344727, 1312.655273, 1287.344727, -10.176367
1315.264526, 1284.735474, 1315.264526, 1284.735474, -10.573107
1315.859619, 1284.140381, 1315.859619, 1284.140381, -16.631031
1324.946533, 1275.053467, 1324.946533, 1275.053467, -17.821253
1326.731934, 1273.268066, 1326.731934, 1273.268066, -17.058290
1325.587402, 1274.412598, 1325.587402, 1274.412598, -9.031922
1313.547852, 1286.452148, 1313.547852, 1286.452148, -2.821406
1304.232056, 1295.767944, 1304.232056, 1295.767944, -13.716514
1320.574829, 1279.425171, 1320.574829, 1279.425171, -13.151921
1319.727905, 1280.272095, 1319.727905, 1280.272095, -14.662587
1321.993896, 1278.006104, 1321.993896, 1278.006104, -12.205848
1318.308716, 1281.691284, 1318.308716, 1281.691284, -9.596515
1314.394775, 1285.605225, 1314.394775, 1285.605225, -19.850735
1329.776123, 1270.223877, 1329.776123, 1270.223877, -14.403180
1321.604736, 1278.395264, 1321.604736, 1278.395264, -17.027771
1325.541626, 1274.458374, 1325.541626, 1274.458374, -8.329997
1312.494995, 1287.505005, 1312.494995, 1287.505005, -7.536515
1311.304810, 1288.695190, 1311.304810, 1288.695190, -12.724662
1319.087036, 1280.912964, 1319.087036, 1280.912964, -16.539476
1324.809204, 1275.190796, 1324.809204, 1275.190796, -11.885403
1317.828125, 1282.171875, 1317.828125, 1282.171875, -15.822290
1323.733398, 1276.266602, 1323.733398, 1276.266602, -17.516068
1326.274048, 1273.725952, 1326.274048, 1273.725952, -9.932219
1314.898315, 1285.101685, 1314.898315, 1285.101685, -8.741997
