8.479991, -17.986601, -18.411734, 70.742661
8.485981, -17.533707, -16.861855, 71.181839
8.492135, -17.100946, -14.903472, 71.569756
8.498487, -16.663622, -14.284136, 71.958519
8.504542, -16.196672, -15.594805, 72.413185
8.510472, -15.798030, -13.330140, 72.761459
8.516493, -15.309999, -13.225890, 73.206955
8.522764, -14.805921, -16.213099, 73.739754
8.528989, -14.038282, -9.819273, 74.421288
8.534801, -13.187107, -9.442677, 75.196045
8.540980, -12.346177, -15.790953, 76.107277
8.546825, -11.537121, -16.225512, 77.012016
8.552790, -10.680352, -6.655826, 77.786652
8.558912, -10.004146, -8.729155, 78.436836
8.564919, -9.413446, -7.565691, 78.989822
8.571042, -8.963528, -6.218703, 79.383720
8.576752, -8.624465, -7.763986, 79.705223
8.582723, -8.345038, -7.260510, 79.962517
8.588842, -8.114374, -4.718602, 80.123878
8.596467, -7.819334, -4.581820, 80.352844
8.603580, -7.432857, -4.604420, 80.681595
8.609441, -6.992836, -6.922840, 81.120186
8.615633, -6.345030, -7.279042, 81.787056
8.621692, -5.602332, -7.518185, 82.568855
8.629104, -4.585666, -6.081645, 83.616051
8.637058, -3.435560, -2.764791, 84.752464
8.646429, -1.800969, -7.194370, 86.497124
8.655440, -0.071951, -2.230188, 88.270187
8.661947, 1.059875, 0.286609, 89.417793
8.668369, 2.030693, 3.269164, 90.363335
8.674865, 2.910409, 5.233510, 91.195641
8.681108, 3.681919, 5.282034, 91.934494
8.688069, 4.503624, 4.076237, 92.764923
8.695237, 5.366861, 10.245730, 93.528595
8.701122, 5.994860, 5.243945, 94.171921
8.707861, 6.757668, 10.789207, 94.852455
8.714310, 7.671155, 12.087298, 95.675819
8.721848, 8.669113, 10.585774, 96.634659
8.729607, 9.648245, 14.260354, 97.519669
8.736439, 10.334991, 15.864804, 98.093559
8.742502, 10.783896, 13.931156, 98.478233
8.749236, 11.245289, 12.505449, 98.913910
8.756737, 11.689160, 12.110190, 99.349190
8.763750, 12.029904, 11.391385, 99.702965
8.769780, 12.416683, 13.379799, 100.070091
8.777326, 12.919820, 12.492334, 100.581955
8.784693, 13.488475, 15.392363, 101.111755
8.790400, 13.934454, 15.988356, 101.515816
8.798221, 14.524490, 14.987380, 102.096405
8.805944, 15.103041, 17.180948, 102.632553
8.813495, 15.634459, 16.841476, 103.139336
8.820995, 16.113146, 18.722456, 103.564774
8.827740, 16.572340, 20.148779, 103.950981
8.833323, 16.950985, 18.661200, 104.294724
8.839983, 17.402708, 19.454489, 104.704575
8.846614, 17.827744, 18.773310, 105.110313
8.853243, 18.237637, 19.304699, 105.498428
8.859503, 18.646587, 17.313917, 105.934578
8.865906, 19.120289, 17.997061, 106.431206
8.873075, 19.606222, 20.032675, 106.908440
8.880109, 20.027218, 20.668674, 107.316345
8.886031, 20.406645, 21.442341, 107.674637
8.893953, 20.836338, 22.350960, 108.073418
8.903385, 21.340117, 24.967722, 108.503166
8.909260, 21.676411, 25.961031, 108.752022
8.916482, 22.051699, 27.297968, 109.020241
8.923763, 22.329481, 25.445225, 109.234436
8.928410, 22.531250, 24.761986, 109.390678
8.935866, 22.838722, 23.654163, 109.681511
8.942235, 23.104275, 22.401880, 109.961395
8.949650, 23.460529, 21.784389, 110.351852
8.956368, 23.837877, 23.720221, 110.731598
8.963390, 24.230421, 23.251694, 111.144119
8.969234, 24.577850, 24.301767, 111.497185
8.976695, 24.988005, 26.445517, 111.877594
8.985106, 25.393127, 21.937956, 112.353233
8.993190, 25.853905, 27.962685, 112.770973
9.000763, 26.268494, 29.121229, 113.127342
9.008147, 26.543566, 25.960604, 113.414314
9.014882, 26.823666, 27.627258, 113.678017
9.022061, 26.934490, 23.374361, 113.861496
9.030022, 27.115108, 29.335768, 113.996796
9.038200, 27.215773, 30.754658, 114.025238
9.046040, 27.240854, 28.382608, 114.027023
9.054067, 27.164116, 27.341757, 113.946663
9.061808, 27.008274, 29.148525, 113.747147
9.069389, 26.741440, 29.177729, 113.430588
9.077133, 26.421833, 29.782534, 113.042397
9.084538, 26.100819, 28.712473, 112.668083
9.091743, 25.859589, 30.293087, 112.336372
9.097257, 25.706617, 29.000929, 112.116173
9.104825, 25.525423, 27.993055, 111.884621
9.112997, 25.356590, 28.217215, 111.657410
9.120220, 25.170761, 27.115526, 111.431892
9.127142, 24.825060, 21.177206, 111.160637
9.133586, 24.541672, 23.034060, 110.908012
9.141109, 24.197056, 22.678923, 110.594383
9.148127, 23.885513, 22.379110, 110.313583
9.154691, 23.660896, 24.149519, 110.078995
9.161894, 23.335907, 21.414875, 109.793213
9.169062, 23.097244, 26.104534, 109.493179
9.175407, 22.876892, 25.712280, 109.214958
9.181979, 22.618517, 26.798634, 108.871277
9.189328, 22.093426, 27.350096, 108.238907
9.197351, 21.276360, 29.483286, 107.254356
9.204002, 20.034864, 32.211361, 105.764359
9.216484, 17.871906, 19.934147, 103.559311
9.222719, 16.981133, 12.647767, 102.756973
9.229490, 16.160246, 17.451530, 101.909737
9.236004, 15.334985, 17.057074, 101.049332
9.243162, 14.464108, 13.318319, 100.201836
9.250897, 13.653027, 14.504964, 99.373367
9.258126, 12.866582, 13.902429, 98.565781
9.265016, 12.129886, 11.650949, 97.838860
9.271127, 11.417639, 9.105694, 97.173798
9.277867, 10.658856, 6.376894, 96.502403
9.285272, 9.760342, 8.316577, 95.633354
9.293408, 8.626378, 7.040582, 94.531754
9.300889, 7.633203, 6.927431, 93.552979
9.307599, 6.834627, 11.599463, 92.657158
9.315593, 5.733791, 7.763381, 91.514900
9.322825, 4.642517, 3.023874, 90.456657
9.330970, 3.341921, 2.004283, 89.183357
9.338980, 1.913758, 1.449889, 87.764664
9.346498, 0.505605, 1.676550, 86.332611
9.354038, -1.165933, 1.443750, 84.607811
9.361597, -3.037798, -4.220964, 82.760094
9.368532, -4.810448, -13.174331, 81.158134
9.373157, -5.964769, -9.693948, 80.079918
9.380385, -7.536692, -8.726107, 78.532272
9.386949, -8.826691, -10.666964, 77.279831
9.393616, -10.064230, -11.482073, 76.071228
9.400403, -11.404258, -9.536573, 74.693085
9.406517, -12.658522, -17.974901, 73.547318
9.413256, -13.943144, -18.262974, 72.350853
9.419135, -15.038958, -20.476845, 71.366020
9.426490, -16.273121, -22.302925, 70.254913
9.434413, -17.617302, -21.598927, 68.991989
9.442193, -19.054377, -21.631100, 67.607498
9.451446, -20.728771, -27.292589, 66.067055
9.458202, -21.908840, -29.552982, 65.042984
9.465723, -23.230177, -32.100155, 63.902668
9.472449, -24.507828, -32.426235, 62.786617
9.477129, -25.489077, -36.540798, 62.030914
9.481409, -26.432247, -40.939934, 61.383820
9.491650, -28.056349, -43.154995, 60.067852
9.497641, -29.050703, -42.264606, 59.343170
9.504317, -30.015182, -39.661308, 58.575550
9.510974, -31.010340, -39.216133, 57.747860
9.516700, -31.952578, -35.385353, 56.875679
9.523062, -33.153568, -32.897305, 55.669456
9.529932, -34.674644, -40.739372, 54.272152
9.536015, -36.084778, -43.997311, 53.023499
9.543471, -37.789349, -46.108829, 51.488712
9.551253, -39.567444, -59.738499, 50.122272
9.558237, -41.127132, -61.911400, 48.986752
9.563941, -42.421337, -61.934193, 48.090767
9.577756, -45.197433, -59.078571, 45.597958
9.588886, -47.529690, -63.444012, 43.590485
9.597135, -49.411671, -62.578751, 41.977219
9.606518, -51.518089, -68.698380, 40.221416
9.615067, -53.422432, -71.083809, 38.677513
9.624362, -55.410954, -72.534660, 37.038456
9.630237, -56.737446, -72.505447, 36.033760
9.641325, -58.654709, -70.971100, 34.367851
9.648735, -60.053570, -66.300026, 33.096470
9.655119, -61.401909, -63.650623, 31.794020
9.662911, -63.532978, -59.426243, 29.579136
9.671611, -66.902451, -66.823486, 26.208050
9.681841, -71.867142, -76.227425, 21.332338
9.689554, -75.675262, -90.466797, 17.826086
9.695589, -78.553627, -93.471878, 15.252172
9.704161, -82.129440, -107.904167, 12.202372
9.712530, -85.028038, -110.793930, 9.829605
9.720227, -87.298676, -104.481239, 7.909630
9.728500, -89.346420, -112.462532, 6.333639
9.735549, -90.806404, -109.512993, 5.255422
9.742007, -92.036713, -101.538063, 4.219022
9.749208, -93.259766, -111.262115, 3.363360
9.756490, -94.268967, -114.816887, 2.773505
9.762875, -95.153664, -109.553406, 2.182678
9.779613, -96.985146, -112.783287, 0.673603
9.782906, -97.594337, -113.030220, 0.379430
9.787433, -98.280716, -115.476059, 0.043977
9.794927, -99.031586, -117.892807, -0.321963
9.801948, -99.698158, -118.584679, -0.603097
9.816015, -100.667671, -119.056763, -1.197318
9.819930, -101.186165, -119.651512, -1.338967
9.825937, -101.732628, -120.087265, -1.510844
9.831841, -102.166870, -120.235054, -1.576349
9.840020, -102.509140, -120.674232, -1.547906
9.845637, -102.809082, -121.583717, -1.464689
9.851674, -103.015144, -121.945389, -1.284419
9.859602, -103.078514, -121.204147, -0.977880
9.865861, -103.158470, -121.676964, -0.679906
9.875533, -102.878822, -119.013786, -0.070975
9.881976, -102.732651, -120.331581, 0.434356
9.888877, -102.382973, -118.514023, 1.113241
9.895295, -102.063446, -113.715958, 1.670573
9.901320, -101.858994, -107.936653, 1.999055
9.907373, -101.712128, -108.980087, 2.294241
9.913056, -101.604813, -109.879768, 2.570431
9.920200, -101.450165, -109.437248, 2.888081
9.926932, -101.312431, -109.502487, 3.192959
9.934228, -101.123192, -108.106468, 3.524715
9.943796, -100.892250, -111.302032, 3.968104
9.947773, -100.906487, -111.838959, 4.176980
9.955308, -100.619461, -115.451279, 4.766693
9.970006, -96.698730, -130.487244, 9.376980
9.974039, -95.749687, -123.837265, 10.899241
9.982358, -92.327629, -106.032005, 14.600977
9.988769, -89.554245, -101.360832, 17.615313
9.995290, -86.605194, -94.922768, 20.734106
10.001772, -83.626656, -90.423325, 23.851351
10.009039, -80.300232, -81.778755, 27.207951
10.016665, -77.040192, -75.035110, 30.427074
10.023664, -74.365158, -71.825279, 33.050274
10.031643, -71.771027, -67.003975, 35.547115
10.038642, -69.869003, -61.572369, 37.279819
10.044733, -68.509148, -62.993881, 38.527119
10.051515, -67.237000, -65.275871, 39.759239
10.059297, -66.060272, -65.410889, 40.922714
10.064919, -65.358932, -67.003098, 41.657608
10.074388, -64.326439, -67.103897, 42.746788
10.077649, -64.011505, -66.342659, 43.109299
10.081285, -63.686558, -66.508896, 43.491844
10.090871, -62.933540, -67.078865, 44.329460
10.101356, -62.088310, -68.022919, 45.295803
10.104605, -61.903236, -67.876419, 45.602779
10.110119, -61.500423, -68.061615, 46.139496
10.117255, -60.860489, -65.710754, 46.878414
10.125174, -60.011559, -60.311386, 47.733463
10.132388, -59.178291, -55.910778, 48.500046
10.138334, -58.525066, -55.236832, 49.086163
10.144234, -57.933052, -54.735439, 49.612919
10.150450, -57.321316, -53.419567, 50.145027
10.156588, -56.688297, -50.672970, 50.655285
10.162513, -56.147186, -53.435474, 51.141056
10.168668, -55.619743, -53.282166, 51.620792
10.174859, -55.111553, -53.155849, 52.089069
10.181159, -54.621918, -53.315159, 52.552036
10.187288, -54.199131, -60.496975, 53.103352
10.193362, -53.623375, -58.005623, 53.768539
10.200524, -52.713551, -56.808960, 54.761944
10.208185, -51.505291, -61.009247, 56.164162
10.215602, -49.863007, -54.411835, 57.899281
10.223038, -48.258301, -58.847389, 59.720085
10.229457, -46.791653, -48.448990, 61.220558
10.236362, -45.181400, -48.235867, 62.893147
10.242591, -43.652943, -45.314102, 64.455505
10.248285, -42.161125, -45.312122, 66.011627
10.254825, -40.341900, -42.344326, 67.871719
10.260344, -38.767090, -39.927574, 69.470215
10.266521, -37.037922, -38.384415, 71.226860
10.272794, -35.244350, -37.399258, 73.064407
10.278592, -33.600758, -34.860565, 74.733711
10.284588, -32.004604, -32.311859, 76.336136
10.291975, -30.294508, -30.331638, 78.046989
10.299098, -28.819763, -30.123283, 79.548340
10.306276, -27.332144, -28.572842, 81.061279
10.312382, -26.015759, -26.564339, 82.388863
10.319321, -24.508799, -24.917257, 83.904160
10.325600, -23.067451, -20.013601, 85.283188
10.331607, -21.650146, -18.634880, 86.638954
10.337521, -20.117870, -16.989380, 88.107384
10.344114, -18.296776, -15.156491, 89.864395
10.349627, -16.650751, -10.682103, 91.388611
10.355680, -14.808781, -7.972401, 93.091064
10.362167, -12.948237, -6.754435, 94.825203
10.367894, -11.386674, -5.087488, 96.258209
10.374372, -9.855916, -4.756294, 97.684891
10.379588, -8.656161, -3.145967, 98.772194
10.385000, -7.425062, -3.161976, 99.916290
10.396651, -4.815060, -5.322771, 102.536652
10.402032, -3.750485, -3.165824, 103.589294
10.408494, -2.726261, -4.976771, 104.659447
10.413757, -1.909354, -4.521964, 105.529671
10.419530, -1.027892, -4.846693, 106.489067
10.426599, 0.012076, -1.107185, 107.551880
10.432930, 0.978372, 2.064827, 108.496002
10.438995, 1.942992, 1.054576, 109.478752
10.445188, 3.039986, 2.717321, 110.582329
10.452188, 4.412811, 6.897468, 111.904449
10.459401, 5.981815, 11.107207, 113.368851
10.465396, 7.379262, 13.691566, 114.637474
10.471064, 8.740831, 16.257759, 115.845634
10.477846, 10.283169, 20.144539, 117.186722
10.483272, 11.419539, 18.755154, 118.173386
10.489061, 12.507036, 17.441965, 119.160172
10.495859, 13.608107, 17.728428, 120.177155
10.501208, 14.418784, 17.987244, 120.915009
10.507610, 15.303206, 16.660175, 121.771736
10.513209, 16.051039, 16.424337, 122.511948
10.519378, 16.851257, 17.798038, 123.292847
10.526399, 17.703442, 17.248741, 124.154312
10.533510, 18.744278, 17.100882, 125.228683
10.540527, 19.837263, 20.119678, 126.315903
10.546424, 20.793243, 21.922102, 127.248848
10.552463, 21.934347, 29.263390, 128.240387
10.558489, 23.009714, 27.375418, 129.226654
10.564490, 24.241150, 27.911480, 130.383179
10.570518, 25.433981, 33.825989, 131.404739
10.576879, 26.469545, 31.082829, 132.346161
10.581314, 27.157698, 31.055992, 132.954758
10.588272, 28.076969, 31.095871, 133.812424
10.593623, 28.714252, 30.518518, 134.412888
10.599029, 29.320591, 31.554573, 134.973633
10.604457, 29.878315, 32.117378, 135.485657
10.609868, 30.415268, 31.278151, 136.005005
10.615563, 31.030594, 31.740992, 136.605835
10.621737, 31.741791, 33.326500, 137.284698
10.627734, 32.233486, 29.046448, 137.841431
10.633961, 32.947201, 33.935844, 138.534973
10.640101, 33.533905, 34.714737, 139.097580
10.646033, 33.978996, 35.328518, 139.515137
10.652235, 34.336494, 36.296261, 139.832642
10.658107, 34.529358, 35.870953, 139.998123
10.664410, 34.575134, 38.180599, 139.970322
10.671601, 34.403358, 39.586475, 139.692764
10.679320, 33.806305, 43.156891, 138.904877
10.686899, 32.820000, 41.528374, 137.740845
10.695352, 31.220329, 36.527416, 136.032867
10.702831, 30.265579, 41.134232, 134.856308
10.711072, 29.436140, 47.615105, 133.655869
10.718503, 28.679640, 41.800667, 132.631592
10.726599, 27.920034, 17.219938, 132.090363
10.734099, 27.155193, 35.399178, 131.157272
10.741765, 25.959980, 25.866125, 129.963974
10.749626, 24.782789, 32.149544, 128.636444
10.757874, 23.678068, 24.243000, 127.520195
10.765385, 22.495499, 21.601194, 126.355881
10.772060, 21.519764, 17.800711, 125.456047
10.778693, 20.630039, 22.383789, 124.530533
10.785257, 19.913948, 22.288160, 123.765991
10.792621, 19.246214, 21.894157, 123.044220
10.799644, 18.713263, 21.580160, 122.452759
10.805264, 18.381447, 21.469398, 122.057922
10.811819, 18.013300, 22.096994, 121.606430
10.819499, 17.514387, 22.130363, 121.013313
10.827167, 16.898233, 21.933250, 120.294403
10.834736, 16.083876, 21.416241, 119.371223
10.842359, 15.278182, 13.839860, 118.594887
10.850290, 14.232844, 14.746148, 117.539078
10.857610, 13.252358, 5.995250, 116.706696
10.864737, 11.933991, -6.980940, 115.774345
10.870690, 10.093855, -6.367936, 114.270164
10.877311, 8.601232, -25.740292, 113.478386
10.884809, 8.156801, 53.801399, 112.102432
10.893496, 5.756317, -20.724695, 110.242378
10.901788, 4.270346, 12.715041, 108.584068
10.910513, 2.525226, 3.382424, 106.821457
10.916648, 0.329836, -52.427223, 105.702744
10.922810, -0.551992, 47.915974, 103.831772
10.930361, -2.134133, 22.464722, 101.747612
10.938069, -4.628878, -3.353081, 99.226830
10.945732, -5.720520, 23.737776, 97.533997
10.953400, -6.953652, 3.029474, 96.097130
10.961475, -8.229631, -4.890578, 94.753006
10.969070, -9.180432, 0.587432, 93.602859
10.976758, -9.808248, 11.342683, 92.543396
10.984481, -10.689288, -4.181538, 91.529541
10.992589, -11.676047, -10.212019, 90.512901
11.000116, -12.552396, -10.846429, 89.601738
11.006878, -13.224277, -16.169077, 88.989952
11.011392, -13.604247, -9.288445, 88.521904
11.016374, -14.153040, -9.708290, 87.882401
11.020988, -14.752779, -11.613898, 87.218605
11.025237, -15.327102, -13.909249, 86.615349
11.029874, -15.925050, -14.581895, 85.989990
11.034563, -16.479383, -13.717859, 85.379295
11.039145, -16.996052, -12.674357, 84.774429
11.043962, -17.540318, -13.191278, 84.141403
11.048685, -18.182051, -38.718143, 83.918770
11.059107, -19.198866, -18.541727, 82.888542
11.066946, -19.867128, -19.612537, 82.215088
11.072624, -20.315289, -20.597343, 81.772682
11.079433, -20.654026, -25.068645, 81.524040
11.085948, -20.880787, -16.150095, 81.200737
11.090394, -21.052450, -14.115331, 80.887497
11.095037, -21.304947, -14.232534, 80.490669
11.102971, -21.985352, -19.410480, 79.757721
11.113885, -23.084524, -20.676929, 78.609413
11.120270, -23.704760, -25.002583, 78.015663
11.124945, -24.110027, -23.529581, 77.598549
11.129910, -24.477219, -21.019325, 77.160789
11.134567, -24.918623, -20.596794, 76.631180
11.139264, -25.375423, -19.504536, 76.054565
11.144476, -25.951166, -20.667246, 75.370987
11.149136, -26.523169, -21.680063, 74.700142
11.154099, -27.283848, -24.705297, 73.886841
11.158748, -28.065224, -28.523371, 73.114815
11.163574, -28.952501, -30.042700, 72.249786
11.167946, -29.784851, -28.583096, 71.392914
11.172976, -30.747042, -30.831448, 70.432442
11.177873, -31.747274, -33.999485, 69.478172
11.182491, -32.764786, -36.813248, 68.543282
11.187304, -33.824612, -36.334251, 67.534676
11.192023, -34.766518, -37.052193, 66.639412
11.197102, -35.819633, -37.436481, 65.619293
11.201713, -36.736385, -32.800076, 64.622208
11.206229, -37.739990, -35.364025, 63.570114
11.210622, -38.695496, -37.986008, 62.600128
11.215596, -39.729298, -37.246929, 61.515667
11.221524, -41.245419, -40.565620, 59.985672
11.238731, -44.838512, -49.733044, 56.492466
11.248075, -46.625454, -49.572948, 54.765678
11.254274, -47.532402, -45.262390, 53.812405
11.259269, -48.181271, -47.022610, 53.139889
11.263968, -48.771694, -48.375275, 52.541374
11.268885, -49.229736, -46.493439, 52.027489
11.273732, -49.692390, -49.257320, 51.555954
11.278064, -50.094944, -49.005615, 51.131168
11.282862, -50.476963, -46.361248, 50.665154
11.287108, -50.824348, -49.466217, 50.290051
11.291595, -51.235943, -52.063488, 49.895344
11.296112, -51.687725, -51.282482, 49.435291
11.300765, -52.159924, -53.664433, 48.993797
11.314601, -53.403301, -59.404877, 47.872902
11.322482, -54.171196, -60.053806, 47.225060
11.329929, -54.878551, -59.804401, 46.618233
11.336151, -55.489235, -63.123398, 46.163349
11.340967, -56.004265, -62.785583, 45.786713
11.345642, -56.467949, -61.053391, 45.416611
11.353538, -57.115288, -61.119049, 44.850983
11.362753, -57.739342, -61.997181, 44.313824
11.369643, -58.195992, -60.484921, 43.903885
11.378068, -58.701126, -63.772755, 43.502254
11.384938, -59.097088, -64.156937, 43.209557
11.401860, -59.866726, -67.110153, 42.587742
11.407452, -60.392441, -71.290695, 42.284439
11.417517, -60.843002, -67.010544, 41.959747
11.424905, -61.376919, -68.872681, 41.578804
11.431663, -61.757111, -66.535805, 41.296135
11.438760, -62.217911, -66.399078, 40.920666
11.445431, -62.685833, -66.953606, 40.539841
11.453754, -63.330463, -67.880165, 39.988060
11.459439, -63.881386, -70.056267, 39.563156
11.467570, -64.661911, -69.718567, 38.885830
11.473270, -65.206657, -66.604355, 38.369610
11.481533, -65.832497, -66.267830, 37.752651
11.489247, -66.488281, -69.009544, 37.148315
11.496151, -67.104202, -71.364990, 36.619343
11.503855, -67.837601, -75.968697, 36.051880
11.510098, -68.469032, -78.080994, 35.616611
11.516268, -69.007614, -76.081978, 35.222397
11.524375, -69.619621, -77.045982, 34.761948
11.531624, -70.193398, -79.521904, 34.378548
11.536992, -70.677238, -81.103653, 34.107494
11.544767, -71.163864, -82.178009, 33.845642
11.551019, -71.548187, -81.620377, 33.666882
11.556509, -71.838570, -77.972061, 33.501671
11.563375, -72.168648, -75.826096, 33.246231
11.569986, -72.476402, -77.136093, 33.033569
11.579790, -72.704765, -77.567528, 32.904449
11.586472, -72.864311, -79.512596, 32.880585
11.594152, -72.949844, -81.424812, 32.968010
11.600377, -73.032593, -81.112793, 33.050167
11.608762, -72.902580, -82.437187, 33.374760
11.616606, -72.762413, -80.690994, 33.676735
11.624840, -72.623161, -79.651474, 33.959423
11.631778, -72.550781, -81.889740, 34.222389
11.636194, -72.548340, -82.703636, 34.432083
11.641201, -72.440796, -82.011116, 34.734936
11.645870, -72.311378, -81.553436, 35.052967
11.650876, -72.109253, -80.751488, 35.431461
11.655750, -71.914970, -81.706032, 35.825558
11.660514, -71.719086, -83.713753, 36.266228
11.664974, -71.477051, -82.807106, 36.739483
11.669834, -71.079407, -76.090439, 37.239388
11.674376, -70.760605, -75.281120, 37.650444
11.679127, -70.495567, -77.020943, 38.048649
11.684099, -70.262001, -77.999687, 38.440125
11.688766, -69.979538, -76.652641, 38.858772
11.693412, -69.815575, -78.573593, 39.201469
11.697421, -69.708908, -78.980705, 39.497364
11.701489, -69.612236, -80.679306, 39.819897
11.705702, -69.399757, -77.562576, 40.198967
11.709852, -69.110245, -73.165962, 40.571255
11.713742, -68.835342, -71.216782, 40.894753
11.717687, -68.625900, -73.045670, 41.194397
11.722228, -68.390160, -72.216049, 41.508213
11.726275, -68.220177, -72.775085, 41.771156
11.730463, -67.962814, -68.703621, 42.043644
11.734621, -67.749283, -67.458527, 42.251240
11.738628, -67.594154, -67.608231, 42.406662
11.742843, -67.438309, -67.073952, 42.555065
11.746815, -67.264870, -67.821129, 42.739857
11.756458, -66.644165, -69.139259, 43.411480
11.762574, -66.184052, -69.054253, 43.930176
11.770791, -65.408852, -70.086716, 44.800838
11.777249, -64.916954, -72.663345, 45.450825
11.782282, -64.633247, -71.541885, 45.875519
11.786922, -64.413254, -69.928925, 46.208073
11.790900, -64.275421, -70.950638, 46.482132
11.794793, -64.138840, -70.993011, 46.758595
11.798753, -64.027054, -72.924377, 47.051960
11.803048, -63.858387, -73.082542, 47.408875
11.807023, -63.668140, -71.631699, 47.761642
11.811203, -63.415760, -69.979263, 48.147972
11.819250, -62.701687, -69.311462, 48.996937
11.825777, -62.105953, -71.883324, 49.792210
11.830132, -61.684105, -64.705620, 50.275723
11.835390, -61.247269, -67.338158, 50.836864
11.847499, -60.145954, -66.833000, 52.074650
11.855204, -59.316265, -62.830887, 52.976067
11.861190, -58.579350, -61.283718, 53.768173
11.870145, -57.320286, -63.258537, 55.148426
11.875933, -56.415443, -60.820740, 56.143173
11.883183, -54.797035, -51.055729, 57.685226
11.892384, -52.718071, -60.447456, 59.921932
11.897302, -51.710190, -59.827755, 61.095478
11.903795, -50.585796, -65.488213, 62.524002
11.911605, -49.326290, -57.188419, 63.943958
11.918049, -48.361069, -53.626453, 65.016640
11.925523, -47.425938, -49.820255, 66.000633
11.934403, -46.654045, -53.161674, 66.905334
11.941030, -46.188465, -51.648537, 67.482346
11.950529, -45.518959, -50.948872, 68.262665
11.955267, -45.208527, -48.393906, 68.638100
11.962842, -44.525230, -46.176056, 69.355087
11.969060, -43.862926, -42.196632, 69.983383
11.976875, -42.995201, -42.729107, 70.845673
11.983978, -42.207260, -44.799755, 71.686523
11.989767, -41.560524, -42.701256, 72.356544
11.994547, -41.118847, -42.278431, 72.821892
12.000891, -40.634724, -45.681274, 73.409004
12.008263, -39.945335, -43.679901, 74.174606
12.015607, -39.329964, -44.841022, 74.902451
12.023242, -38.789513, -45.828362, 75.586555
12.031030, -38.338310, -50.445499, 76.284843
12.034799, -38.296898, -52.525066, 76.616623
12.042593, -37.772175, -42.958065, 77.247185
12.050310, -37.253567, -44.487934, 77.913437
12.056224, -36.770134, -36.552853, 78.392441
12.062480, -36.246834, -32.266830, 78.834518
12.070510, -35.609570, -34.517395, 79.449493
12.078216, -34.865753, -32.280346, 80.140549
12.086066, -34.190804, -39.526443, 80.924393
12.093509, -33.425880, -34.293900, 81.707031
12.099964, -32.826511, -37.193714, 82.395523
12.107525, -32.136055, -34.349129, 83.131142
12.114765, -31.583344, -33.645584, 83.725937
12.122222, -31.061640, -33.687923, 84.301239
12.127541, -30.862112, -41.419411, 84.716225
12.136273, -30.317286, -34.499054, 85.346390
12.141403, -29.844954, -18.514309, 85.587486
12.146223, -29.397038, -17.010042, 85.782608
12.151460, -29.083961, -26.786121, 86.048790
12.156630, -28.629614, -20.290138, 86.332947
12.164366, -27.910719, -17.157352, 86.832382
12.170299, -27.302696, -19.241714, 87.275894
12.179416, -26.498278, -22.623850, 88.001244
12.185362, -26.011564, -25.898478, 88.485649
12.193249, -25.380772, -29.801027, 89.206650
12.199383, -25.018822, -37.392666, 89.821129
12.207042, -24.642332, -38.480667, 90.480034
12.212106, -24.371056, -34.977627, 90.967773
12.218337, -24.045341, -37.669155, 91.571526
12.225661, -23.688513, -40.237743, 92.266098
12.231509, -23.159575, -21.246576, 92.755997
12.240679, -22.298372, -1.477111, 93.192276
12.246869, -21.564585, 1.288822, 93.459671
12.253223, -21.167969, -18.446957, 93.800758
12.261147, -20.670248, -16.506014, 94.213493
12.269571, -20.234411, -20.894159, 94.662796
12.274513, -19.910313, -17.915529, 94.946182
12.281859, -19.271729, -10.275177, 95.401161
12.287898, -18.640751, -8.619614, 95.827621
12.295291, -17.893686, -12.330900, 96.461159
12.302467, -17.147884, -11.889338, 97.099648
12.307754, -16.706451, -18.861193, 97.585052
12.315343, -16.032330, -10.741545, 98.151199
12.321383, -15.338406, -2.489242, 98.582893
12.327840, -14.579746, -0.825166, 99.060844
12.341911, -13.317927, 10.110886, 99.844528
12.347766, -12.571407, 9.421648, 100.142212
12.356438, -11.731525, 7.902657, 100.581398
12.362722, -11.011534, 8.154565, 100.910248
12.371592, -10.272003, -3.941846, 101.520592
12.376718, -9.720110, -1.357681, 101.901825
12.383709, -9.118643, -4.036344, 102.399574
12.391177, -5.557388, 147.586441, 102.835442
12.396097, -4.992089, 1.113972, 103.276131
12.402228, -3.766396, 30.502522, 103.802460
12.408310, -2.669824, 21.535498, 104.405045
12.417399, -0.997994, 37.408398, 105.293068
12.423944, 0.206928, 30.399618, 105.881813
12.431816, 1.315844, 21.828548, 106.572105
12.437674, 2.314373, 27.603273, 107.054535
12.445549, 2.976580, 18.585175, 107.398201
12.454615, 3.583719, 24.060995, 107.587433
12.459573, 3.564893, 0.385161, 107.633499
12.466783, 3.770748, 1.965737, 107.876190
12.471743, 3.868013, 4.721829, 107.956032
12.479015, 3.921108, 6.838696, 107.949585
12.485159, 4.040176, 11.243978, 107.921638
12.492585, 4.075915, 10.302954, 107.830292
12.500358, 4.252133, 13.945014, 107.808693
12.507859, 4.321094, 13.618555, 107.687912
12.514373, 4.384022, 10.141919, 107.633331
12.521988, 4.462977, 9.454025, 107.610428
12.528334, 4.659780, 12.595439, 107.645279
12.536223, 4.882231, 14.083920, 107.679939
12.542473, 5.096838, 15.267289, 107.686989
12.549114, 5.260774, 13.353769, 107.685760
12.556634, 5.374005, 11.614468, 107.671631
12.564211, 5.482359, 11.171880, 107.663872
12.571676, 5.583093, 12.233179, 107.628891
