60.053997, -43.106834, -42.826851, -23.360334
60.060814, -43.112785, -43.262077, -23.363239
60.068455, -43.128803, -43.553959, -23.370577
60.075275, -43.130161, -43.156399, -23.371403
60.082367, -43.143650, -43.868511, -23.370096
60.090965, -43.154732, -43.614639, -23.371794
60.099621, -43.155994, -43.231239, -23.371521
60.106613, -43.160278, -43.229458, -23.374393
60.111614, -43.166130, -43.213787, -23.379272
60.118484, -43.153465, -43.380699, -23.361971
60.124504, -43.147934, -42.449524, -23.370693
60.132320, -43.152718, -42.943188, -23.379751
60.141171, -43.170753, -43.373348, -23.393652
60.147526, -43.179947, -43.060677, -23.405281
60.155113, -43.193199, -43.411919, -23.414070
60.161697, -43.211460, -43.919594, -23.417881
60.169029, -43.231888, -44.172844, -23.419104
60.175381, -43.260326, -44.630512, -23.419582
60.179638, -43.277420, -44.099224, -23.419903
60.186100, -43.287491, -43.897312, -23.417530
60.194130, -43.299431, -44.371304, -23.407595
60.202377, -43.324764, -45.127892, -23.396133
60.209518, -43.332127, -44.141930, -23.386971
60.215565, -43.342464, -44.066299, -23.382536
60.223087, -43.358395, -43.936939, -23.386660
60.230240, -43.365864, -43.352360, -23.394402
60.237778, -43.341213, -41.992825, -23.397268
60.244110, -43.331470, -42.698242, -23.400452
60.248749, -43.334389, -43.397785, -23.402075
60.255005, -43.322952, -42.589790, -23.405602
60.262203, -43.320236, -42.918404, -23.411087
60.268471, -43.307346, -42.718094, -23.410219
60.273224, -43.308788, -43.493462, -23.407892
60.279755, -43.320274, -44.152027, -23.402403
60.285389, -43.329258, -43.908680, -23.399559
60.292007, -43.349140, -44.581047, -23.394300
60.298119, -43.360146, -44.100693, -23.390190
60.305782, -43.347382, -42.980278, -23.384918
60.311756, -43.341339, -43.242016, -23.380901
60.318443, -43.339661, -43.267624, -23.380690
60.326099, -43.327511, -42.698242, -23.381382
60.332375, -43.315701, -42.596474, -23.384249
60.338989, -43.304863, -42.655472, -23.386665
60.349243, -43.289658, -42.805706, -23.381336
60.356804, -43.288441, -43.155697, -23.382828
60.361992, -43.292419, -43.502991, -23.382505
60.367249, -43.295326, -43.473385, -23.381779
60.373833, -43.281147, -42.916451, -23.375042
60.380325, -43.298721, -44.640789, -23.365229
60.387783, -43.350712, -45.491673, -23.373528
60.395580, -43.351631, -43.245514, -23.376614
60.402821, -43.305115, -41.464653, -23.367657
60.411804, -43.314186, -44.565102, -23.351198
60.418190, -43.316998, -43.636375, -23.347488
60.423973, -43.319405, -43.632053, -23.343512
60.431614, -43.309151, -43.087044, -23.337791
60.439075, -43.303246, -43.304367, -23.331863
60.446812, -43.306892, -43.659668, -23.328314
60.454639, -43.311169, -43.907402, -23.320423
60.460632, -43.329708, -44.346062, -23.318222
60.468842, -43.356827, -44.458889, -23.322847
60.475002, -43.359688, -43.550900, -23.321808
60.483074, -43.361237, -43.546143, -23.319582
60.489910, -43.364147, -43.363972, -23.322496
60.495300, -43.357189, -42.907650, -23.324711
60.502010, -43.347099, -42.742611, -23.326956
60.509579, -43.330776, -42.429531, -23.329027
60.515369, -43.325687, -42.989986, -23.330790
60.522495, -43.332066, -43.335949, -23.337088
60.529564, -43.325573, -42.986599, -23.337511
60.538265, -43.350067, -43.926029, -23.350250
60.544285, -43.346176, -43.290810, -23.347488
60.552570, -43.322399, -42.721394, -23.335976
60.560711, -43.319199, -43.485371, -23.329384
60.566013, -43.320442, -43.599747, -23.324928
60.572750, -43.311260, -42.947315, -23.323174
60.578049, -43.312103, -43.290226, -23.324461
60.584827, -43.319332, -43.516747, -23.327662
60.592464, -43.344990, -43.997261, -23.340006
60.599434, -43.333595, -42.687126, -23.341806
60.610794, -43.309643, -42.119465, -23.342140
60.617569, -43.299278, -43.090721, -23.336033
60.624176, -43.314484, -44.000713, -23.337236
60.630142, -43.362228, -45.554844, -23.340235
60.638599, -43.379570, -44.451233, -23.335709
60.646725, -43.406528, -45.214119, -23.325781
60.653214, -43.441292, -45.547894, -23.317554
60.663864, -43.473225, -45.452549, -23.309092
60.671463, -43.506832, -45.256203, -23.306995
60.680084, -43.562489, -45.832317, -23.316328
60.687187, -43.604336, -45.065636, -23.328352
60.695362, -43.659542, -45.539883, -23.345184
60.703918, -43.691265, -44.516907, -23.360060
60.714043, -43.751492, -46.211227, -23.370090
60.719555, -43.806591, -46.531597, -23.369579
60.725384, -43.861286, -47.208439, -23.355965
60.736137, -43.934029, -49.702305, -23.310986
60.743702, -44.134022, -54.154575, -23.306477
60.749752, -44.392136, -57.465286, -23.297789
60.758205, -44.585629, -54.111519, -23.296877
60.766918, -44.716915, -50.772614, -23.304579
60.772865, -44.752831, -46.744015, -23.299854
60.780281, -44.707165, -42.891449, -23.291246
60.790554, -44.625290, -42.211666, -23.258631
60.798386, -44.493248, -41.490807, -23.187862
60.807686, -44.195679, -40.443241, -22.966873
60.815044, -43.995426, -42.585438, -22.795395
60.824471, -43.766010, -41.891827, -22.604231
60.831429, -43.546177, -39.339264, -22.470251
60.838493, -43.263847, -37.879864, -22.297802
60.846622, -42.946613, -38.896240, -22.063229
60.853260, -42.726902, -41.978630, -21.858786
60.861488, -42.554543, -43.284374, -21.671532
60.867550, -42.430023, -41.147015, -21.573196
60.875481, -42.224220, -36.742050, -21.479275
60.882969, -41.939716, -32.741005, -21.382500
60.890591, -41.535515, -27.461716, -21.265518
60.898373, -41.108719, -25.845142, -21.150221
60.905632, -40.754707, -26.377306, -21.089624
60.911480, -40.381710, -24.632505, -21.038040
60.918373, -40.083649, -25.540928, -21.036770
60.923569, -39.799442, -26.312778, -21.027803
60.928360, -39.594376, -28.790323, -21.043226
60.933598, -39.395988, -31.038076, -21.015411
60.938656, -39.250191, -31.164135, -21.034632
60.947491, -39.066833, -30.915216, -21.017633
60.960739, -38.678345, -32.935352, -20.746349
60.966492, -38.374622, -31.622561, -20.580427
60.971172, -38.032505, -29.270128, -20.417137
60.975983, -37.665627, -28.608084, -20.235107
60.980591, -37.246086, -26.892065, -20.026876
60.986366, -36.664474, -23.874655, -19.706282
60.992798, -36.006073, -22.354536, -19.326483
60.998653, -35.471855, -21.441639, -19.078596
61.003468, -35.023815, -21.096544, -18.914785
61.008217, -34.566879, -22.135921, -18.711542
61.013031, -34.103432, -21.962812, -18.495865
61.019630, -33.571426, -20.569029, -18.229216
61.031967, -32.984249, -22.437683, -17.857275
61.040279, -32.554802, -22.139708, -17.640379
61.047134, -32.156216, -21.870871, -17.451696
61.052784, -31.784744, -21.591227, -17.288256
61.059589, -31.407318, -22.025267, -17.102301
61.064171, -31.103760, -21.975893, -16.985025
61.072247, -30.748438, -23.168726, -16.784393
61.082912, -30.372900, -24.389168, -16.530972
61.089474, -30.126701, -24.539799, -16.398792
61.097546, -29.924927, -25.675529, -16.283741
61.103321, -29.745733, -25.923523, -16.182552
61.115826, -29.481850, -25.557041, -15.998768
61.127247, -29.265551, -25.746117, -15.854294
61.132912, -29.123032, -25.578762, -15.784108
61.139050, -28.974295, -25.147507, -15.713470
61.146618, -28.820513, -24.567945, -15.646473
61.153473, -28.677931, -23.685532, -15.605776
61.160374, -28.558802, -23.428627, -15.591344
61.167816, -28.458303, -23.423048, -15.593607
61.176296, -28.368460, -22.375072, -15.626077
61.188847, -28.350391, -21.965940, -15.738302
61.196068, -28.279533, -21.239445, -15.811118
61.205166, -28.228203, -22.230139, -15.882196
61.211170, -28.154577, -22.518126, -15.923601
61.219593, -28.106037, -23.227684, -15.974618
61.228920, -28.078856, -24.829578, -16.013746
61.234241, -28.039429, -24.659616, -16.043295
61.239994, -28.008245, -24.794031, -16.077707
61.248848, -28.000250, -25.066826, -16.129578
61.256245, -27.983984, -24.986698, -16.174480
61.265987, -27.931465, -24.098146, -16.200193
61.272091, -27.825985, -23.410587, -16.184824
61.288406, -27.694712, -23.690674, -16.135265
61.295979, -27.560156, -22.490038, -16.104181
61.302086, -27.427973, -22.690735, -16.068676
61.310535, -27.305428, -23.765137, -16.018381
61.317165, -27.221251, -24.063749, -15.998643
61.328106, -27.204788, -24.738371, -16.032516
61.333366, -27.182114, -24.879902, -16.056826
61.341183, -27.164921, -25.089619, -16.081985
61.347141, -27.131914, -24.788527, -16.096804
61.354908, -27.108166, -24.725206, -16.121687
61.362511, -27.101944, -25.069769, -16.156939
61.370293, -27.111475, -25.332657, -16.202772
61.376366, -27.106777, -24.769997, -16.245764
61.383621, -27.093868, -24.171898, -16.292486
61.390408, -27.064606, -24.078274, -16.324169
61.398136, -27.017923, -23.760181, -16.343971
61.405605, -26.948233, -23.489067, -16.344875
61.411602, -26.881565, -23.955801, -16.337917
61.419083, -26.774462, -22.785038, -16.312231
61.426884, -26.658159, -22.692245, -16.276865
61.438850, -26.550520, -23.808630, -16.225183
61.444309, -26.505028, -25.031370, -16.209766
61.451344, -26.463312, -24.850945, -16.200956
61.458298, -26.426622, -24.738379, -16.198721
61.464764, -26.402065, -24.991169, -16.202957
61.472054, -26.381495, -25.019726, -16.210178
61.481339, -26.354053, -24.530947, -16.219944
61.489227, -26.312916, -23.648718, -16.233177
61.496609, -26.267704, -22.959988, -16.255470
61.504974, -26.218245, -22.994396, -16.271803
61.512486, -26.147268, -22.568726, -16.273859
61.521709, -26.086267, -23.201187, -16.271738
61.528042, -26.054493, -24.630444, -16.269026
61.539165, -26.035280, -25.252441, -16.265789
61.544800, -26.011011, -25.053843, -16.261053
61.552692, -25.986406, -25.400774, -16.248400
61.558872, -25.954762, -24.866398, -16.238966
61.565590, -25.917782, -24.834551, -16.224092
61.575928, -25.856205, -24.253948, -16.195215
61.584328, -25.794859, -23.719032, -16.176233
61.592724, -25.743246, -23.861303, -16.163027
61.599842, -25.687422, -23.484678, -16.152157
61.606308, -25.619061, -22.728874, -16.142778
61.612358, -25.557827, -23.014709, -16.133446
61.620411, -25.478252, -23.186937, -16.100632
61.627995, -25.394848, -24.234419, -16.040909
61.636642, -25.364929, -25.392872, -16.010420
61.644089, -25.344374, -24.287434, -16.011435
61.650204, -25.317574, -24.896126, -15.993236
61.657192, -25.240593, -23.987265, -15.941832
61.663723, -25.181562, -23.588181, -15.915319
61.670212, -25.137129, -24.129492, -15.891449
61.675747, -25.098352, -24.435774, -15.866194
61.681782, -25.051081, -23.844833, -15.843541
61.688778, -24.997839, -24.073954, -15.809155
61.694004, -24.954596, -24.117575, -15.782992
61.700794, -24.888819, -23.616201, -15.743187
61.710892, -24.792868, -23.602665, -15.671525
61.716446, -24.725920, -23.459787, -15.630416
61.723042, -24.652445, -23.474419, -15.580982
61.728077, -24.594360, -23.521975, -15.544783
61.736137, -24.521357, -23.632076, -15.489927
61.740711, -24.461742, -23.158529, -15.456909
61.747417, -24.384197, -22.771011, -15.412287
61.753422, -24.320381, -23.250473, -15.370306
61.759987, -24.263767, -22.835442, -15.342842
61.766403, -24.218611, -22.562948, -15.331475
61.775585, -24.182867, -22.383890, -15.332446
61.781151, -24.143059, -22.242670, -15.331422
61.789158, -24.104023, -22.485041, -15.325427
61.796776, -24.056170, -22.417973, -15.311005
61.804676, -24.020319, -23.079180, -15.294361
61.810699, -23.997643, -23.219980, -15.287555
61.817570, -23.972353, -23.093113, -15.280210
61.824745, -23.948143, -23.218319, -15.270894
61.830315, -23.929886, -23.202118, -15.267489
61.835827, -23.908350, -22.503098, -15.274632
61.843884, -23.831018, -22.259119, -15.229381
61.851902, -23.742743, -22.037212, -15.175913
61.857536, -23.665300, -21.881075, -15.134885
61.865185, -23.562302, -22.078369, -15.062171
61.871140, -23.471979, -22.024296, -15.001394
61.879612, -23.368288, -22.461832, -14.916203
61.887489, -23.269358, -22.797699, -14.826900
61.892998, -23.195980, -22.841846, -14.760748
61.900467, -23.095320, -22.698721, -14.668183
61.907288, -23.013807, -22.864347, -14.589721
61.914642, -22.932552, -22.145702, -14.524524
61.924286, -22.859821, -22.252583, -14.464184
61.931522, -22.814796, -21.848278, -14.438884
61.936806, -22.783466, -21.778017, -14.428074
61.943478, -22.763117, -22.085529, -14.421553
61.949745, -22.740705, -21.806831, -14.418199
61.956753, -22.704113, -20.958668, -14.417229
61.963753, -22.681236, -21.764782, -14.413055
61.969185, -22.660069, -21.793718, -14.409569
61.973831, -22.645714, -21.991179, -14.408571
61.981667, -22.622581, -21.770716, -14.402825
61.987446, -22.603294, -22.116783, -14.393469
61.995083, -22.583761, -22.455015, -14.376563
62.001469, -22.565599, -22.129692, -14.367297
62.008564, -22.551357, -21.912149, -14.366098
62.013840, -22.539900, -22.002390, -14.365610
62.022209, -22.526455, -21.548931, -14.372113
62.027767, -22.515268, -21.547812, -14.380672
62.034046, -22.503826, -21.403599, -14.391684
62.040054, -22.487938, -21.139118, -14.403322
62.049232, -22.487226, -21.334082, -14.426143
62.056229, -22.482449, -21.683826, -14.437663
62.062927, -22.477800, -21.884666, -14.445118
62.069202, -22.474850, -22.086647, -14.450091
62.075020, -22.463495, -21.924799, -14.449730
62.081707, -22.436520, -21.344986, -14.445030
62.089111, -22.411716, -21.938421, -14.429885
62.098682, -22.368177, -22.131880, -14.391169
62.104328, -22.338837, -22.168066, -14.365312
62.111645, -22.330448, -23.424088, -14.334604
62.117043, -22.320917, -22.673378, -14.317881
62.126514, -22.311844, -22.519135, -14.304576
62.132782, -22.304539, -22.593424, -14.291374
62.138958, -22.302971, -22.309614, -14.289671
62.147404, -22.326899, -23.790293, -14.283734
62.154148, -22.344496, -23.983782, -14.267877
62.160587, -22.356627, -22.831051, -14.270327
62.169621, -22.345564, -22.594196, -14.254190
62.174355, -22.333509, -22.542904, -14.237864
62.180851, -22.302252, -21.990135, -14.212976
62.187714, -22.249466, -21.171968, -14.182180
62.192112, -22.195829, -20.590519, -14.161304
62.196869, -22.133596, -20.535889, -14.131678
62.200962, -22.059227, -19.878532, -14.101812
62.205208, -21.970444, -19.232269, -14.068910
62.209167, -21.881300, -19.067921, -14.037182
62.213287, -21.788702, -19.000952, -14.001477
62.217789, -21.695194, -19.237999, -13.958115
62.222855, -21.610577, -20.143198, -13.903445
62.227528, -21.523914, -20.530653, -13.837054
62.232880, -21.424465, -20.981672, -13.746643
62.237831, -21.326111, -20.678192, -13.661511
62.243568, -21.207161, -21.106461, -13.544616
62.249699, -21.086908, -20.846252, -13.429276
62.254566, -20.999140, -20.808949, -13.345388
62.258862, -20.918749, -20.708321, -13.269294
62.262947, -20.834776, -20.142076, -13.199458
62.267406, -20.764385, -20.597618, -13.132471
62.272102, -20.685152, -19.776970, -13.071773
62.276421, -20.636339, -20.642950, -13.022823
62.280643, -20.585831, -19.825287, -12.987836
62.284973, -20.532412, -19.432846, -12.956858
62.289471, -20.488531, -19.464811, -12.933870
62.294147, -20.437193, -18.921595, -12.913463
62.302780, -20.366411, -17.866632, -12.893696
62.314869, -20.300623, -16.399744, -12.907517
62.320900, -20.234434, -18.267508, -12.881472
62.328175, -20.196943, -19.986259, -12.848281
62.333771, -20.205500, -21.947256, -12.821292
62.339188, -20.227688, -22.672335, -12.793591
62.343998, -20.242659, -22.005022, -12.772593
62.348202, -20.260798, -21.746828, -12.760406
62.354828, -20.266212, -21.428869, -12.742093
62.359444, -20.252424, -20.768036, -12.717782
62.364506, -20.220852, -20.645586, -12.677542
62.368874, -20.163317, -19.159775, -12.640487
62.373672, -20.090164, -18.386616, -12.602101
62.378864, -20.005465, -17.955238, -12.559243
62.386814, -19.919062, -18.438322, -12.503060
62.395542, -19.836681, -19.180634, -12.434071
62.402321, -19.767834, -18.102983, -12.399199
62.406662, -19.672226, -16.354130, -12.371306
62.410931, -19.668610, -19.967087, -12.361598
62.415279, -19.594780, -15.723619, -12.366771
62.419846, -19.591915, -18.721016, -12.381680
62.424839, -19.589901, -16.949080, -12.433559
62.430031, -19.630127, -16.132654, -12.545162
62.434185, -19.702486, -15.448591, -12.704335
62.438614, -19.820463, -16.404139, -12.892035
62.443214, -19.975338, -16.048264, -13.127053
62.447491, -20.140953, -16.426325, -13.368477
62.456699, -20.730742, -17.912344, -14.015784
62.466625, -21.730501, -20.946880, -15.031536
62.473682, -22.470398, -21.198830, -15.797383
62.481720, -23.290451, -25.171516, -16.579048
62.486706, -23.768398, -23.903631, -17.054235
62.490719, -24.145117, -25.457747, -17.404165
62.495476, -24.387608, -22.569696, -17.683756
62.499603, -24.482031, -19.556948, -17.878691
62.505455, -24.075451, 4.193835, -18.049034
62.509529, -24.224369, -33.071682, -18.017395
62.514416, -24.608553, -39.087296, -18.106094
62.518677, -24.917950, -39.641991, -18.115000
62.523003, -24.553551, -5.080980, -18.148001
62.527985, -23.272503, 45.743019, -18.275433
62.532024, -23.584084, -36.531254, -18.322784
62.536274, -23.911415, -37.044598, -18.382092
62.540264, -23.909145, -22.733047, -18.403824
62.544430, -23.056425, 24.061287, -18.512690
62.548458, -23.418936, -30.929630, -18.721920
62.552746, -23.701742, -18.890009, -19.102924
62.558681, -23.754547, 4.485816, -19.732063
62.562855, -24.817261, -56.793442, -20.142202
62.566925, -25.459164, -38.886677, -20.510075
62.571156, -26.012310, -31.852764, -20.944029
62.575668, -26.761696, -47.446888, -21.271267
62.579693, -27.283466, -37.065521, -21.593403
62.589695, -28.160076, -50.099876, -22.022263
62.597065, -28.755966, -48.129539, -22.222773
62.601673, -29.255634, -49.489574, -22.309504
62.605961, -29.750895, -51.319332, -22.364592
62.610260, -30.087837, -42.779545, -22.442520
62.622536, -30.698038, -55.651939, -22.543457
62.630756, -31.111298, -52.117245, -22.528023
62.637691, -31.408531, -46.154884, -22.524311
62.645130, -31.774750, -50.292618, -22.512613
62.654133, -32.151188, -54.723053, -22.428400
62.665627, -32.476097, -54.618328, -22.301428
62.672527, -32.934723, -59.753056, -22.212742
62.680592, -33.289356, -53.898190, -22.146786
62.689270, -33.763363, -55.990990, -22.167170
62.698235, -34.243221, -54.203667, -22.239672
62.706593, -34.727951, -54.531029, -22.320257
62.715290, -35.110928, -52.063091, -22.357269
62.722218, -35.442886, -49.123871, -22.410023
62.729591, -35.788239, -50.009773, -22.465143
62.735413, -36.107468, -50.461552, -22.491428
62.741192, -36.390228, -49.671116, -22.503151
62.749165, -36.668720, -50.315235, -22.503143
62.758698, -36.885227, -48.649368, -22.479565
62.767773, -37.112534, -49.017937, -22.463903
62.777645, -37.351101, -49.683720, -22.450785
62.785770, -37.614094, -49.565411, -22.469873
62.791790, -37.864254, -48.367233, -22.505688
62.798916, -38.137749, -48.528992, -22.567118
62.805904, -38.427250, -48.928642, -22.642307
62.814255, -38.704563, -47.967159, -22.730587
62.819866, -38.937469, -47.903843, -22.780506
62.826538, -39.117352, -45.921410, -22.821529
62.833084, -39.272953, -45.571156, -22.848597
62.842735, -39.474617, -47.213482, -22.892324
62.851135, -39.702682, -48.585899, -22.939100
62.857029, -39.911114, -47.719177, -22.988184
62.865070, -40.140869, -48.999817, -23.037146
62.874760, -40.359570, -48.968250, -23.080158
62.880260, -40.607983, -51.406895, -23.108183
62.890102, -40.926414, -53.417274, -23.171700
62.894581, -41.194191, -52.831867, -23.201973
62.901287, -41.486115, -53.358536, -23.251602
62.908028, -41.733131, -51.558792, -23.298096
62.915657, -41.982872, -52.366512, -23.335926
62.920322, -42.221832, -52.825363, -23.358486
62.927517, -42.456333, -52.602219, -23.385929
62.933693, -42.657227, -51.291683, -23.410610
62.939976, -42.865158, -51.443096, -23.443483
62.948643, -43.081539, -51.571770, -23.486593
62.956261, -43.292030, -51.561977, -23.528311
62.967514, -43.494984, -50.242966, -23.593550
62.973980, -43.693859, -51.471508, -23.633699
62.980125, -43.881733, -51.135471, -23.673538
62.987141, -44.053272, -50.895489, -23.705439
62.994183, -44.219849, -50.950008, -23.734663
63.000477, -44.373463, -50.639481, -23.760399
63.008736, -44.513313, -50.316837, -23.781809
63.018368, -44.634621, -49.117302, -23.811632
63.023621, -44.723728, -48.473576, -23.824211
63.030365, -44.830872, -49.793770, -23.830072
63.037125, -44.935745, -49.544201, -23.840895
63.045357, -45.035744, -49.363613, -23.852570
63.053036, -45.128193, -49.314056, -23.859592
63.061497, -45.235310, -50.408482, -23.861134
63.071571, -45.346024, -50.161182, -23.873575
63.078861, -45.466232, -50.806412, -23.884802
63.086430, -45.554443, -49.486649, -23.892763
63.094910, -45.656925, -50.463482, -23.897154
63.100693, -45.748749, -49.971703, -23.902796
63.110218, -45.884846, -51.549782, -23.923281
63.116722, -45.989273, -50.391701, -23.937866
63.124271, -46.086494, -49.524445, -23.964926
63.132271, -46.194801, -50.324135, -23.988962
63.136993, -46.297428, -50.348267, -24.008921
63.144222, -46.412022, -50.032955, -24.049618
63.153374, -46.543354, -51.021847, -24.089554
63.161758, -46.635723, -50.058559, -24.112066
63.169914, -46.726604, -50.040134, -24.135324
63.179138, -46.798256, -50.068211, -24.140240
63.184578, -46.867989, -50.561768, -24.134592
63.192932, -46.929699, -50.522423, -24.122980
63.198570, -46.998650, -50.525089, -24.119963
63.208065, -47.085926, -51.568916, -24.115751
63.216614, -47.169212, -50.873562, -24.123440
63.223114, -47.263222, -51.160362, -24.137918
63.231472, -47.374706, -51.456661, -24.166100
63.237328, -47.489410, -51.836494, -24.192087
63.243023, -47.597904, -51.466331, -24.221632
63.252815, -47.719604, -51.728779, -24.261513
63.260773, -47.765278, -48.986477, -24.282265
63.267639, -47.807392, -49.362862, -24.292631
63.275780, -47.870598, -49.957600, -24.313244
63.284439, -47.954235, -51.107552, -24.332527
63.293755, -48.035156, -50.607727, -24.360949
63.300808, -48.109982, -50.706226, -24.382790
63.314327, -48.142860, -50.219772, -24.373285
63.323753, -48.178146, -50.464359, -24.361912
63.330250, -48.246223, -52.150749, -24.350304
63.339108, -48.252262, -49.052010, -24.340021
63.350056, -48.286701, -49.622757, -24.347193
63.361488, -48.356617, -50.389771, -24.375618
63.371975, -48.442112, -51.165558, -24.405535
63.377407, -48.523174, -51.764244, -24.420454
63.386307, -48.619469, -52.446777, -24.438639
63.396606, -48.677608, -50.163898, -24.466450
63.403259, -48.807339, -52.985939, -24.510902
63.412621, -48.860023, -51.714954, -24.505322
63.424232, -48.926807, -50.359318, -24.542870
63.433010, -48.984982, -51.146725, -24.556927
63.439953, -49.022308, -50.913940, -24.555649
63.449402, -49.061394, -49.832615, -24.578995
63.456982, -49.119503, -50.714401, -24.604551
63.464161, -49.163696, -50.379662, -24.623930
63.471821, -49.193684, -49.643787, -24.644730
63.482727, -49.264259, -51.573071, -24.668188
63.492874, -49.322002, -51.370510, -24.684128
63.502529, -49.384319, -51.709232, -24.698999
63.511738, -49.429619, -51.112740, -24.709951
63.523018, -49.482445, -51.767918, -24.716137
63.528103, -49.518940, -51.451851, -24.713184
63.538563, -49.561436, -51.214127, -24.721951
63.543152, -49.619606, -52.113415, -24.729227
63.554501, -49.702896, -52.562687, -24.754152
63.569313, -49.772533, -51.811943, -24.782167
63.573151, -49.835484, -52.538692, -24.789949
63.580688, -49.906464, -52.669250, -24.804546
63.591850, -49.969090, -52.896381, -24.807430
63.602573, -50.029587, -52.842224, -24.810528
63.606750, -50.095909, -53.274052, -24.811989
63.614159, -50.157578, -52.952667, -24.816614
63.624580, -50.208630, -52.469181, -24.821533
63.628990, -50.227394, -51.117519, -24.822134
63.642616, -50.229679, -50.760078, -24.813595
63.651310, -50.247902, -50.764095, -24.821280
63.658543, -50.238720, -49.410549, -24.828999
63.667606, -50.242870, -49.219769, -24.854027
63.676716, -50.247559, -48.366039, -24.897116
63.688168, -50.270172, -50.274189, -24.919649
63.699997, -50.331932, -52.350616, -24.940212
63.707684, -50.351814, -51.625343, -24.934105
63.720268, -50.414688, -52.978710, -24.944654
63.724449, -50.478153, -53.428600, -24.947905
63.732483, -50.526039, -52.500484, -24.955496
63.743393, -50.567520, -51.483269, -24.978291
63.749546, -50.618191, -52.415718, -24.992273
63.753746, -50.647079, -51.525921, -25.003225
63.761169, -50.721390, -53.458202, -25.021681
63.769646, -50.787216, -52.903847, -25.044308
63.778408, -50.825653, -51.975780, -25.059273
63.787640, -50.874802, -52.392883, -25.077438
63.796875, -50.972755, -53.349068, -25.126896
63.804485, -51.005241, -51.965733, -25.139780
63.813004, -51.048038, -51.999233, -25.163164
63.821709, -51.110680, -52.552979, -25.196371
63.829266, -51.147133, -52.148235, -25.212395
63.840096, -51.150913, -50.016953, -25.239321
63.845863, -51.149357, -50.422440, -25.252600
63.852371, -51.180183, -52.116917, -25.264311
63.859787, -51.224941, -52.436985, -25.284332
63.868538, -51.281971, -52.813942, -25.310095
63.877174, -51.333019, -53.085831, -25.325373
63.891907, -51.350674, -51.841976, -25.333000
63.898796, -51.403389, -53.662186, -25.339617
63.905605, -51.505112, -54.728447, -25.375559
63.911549, -51.543255, -53.008205, -25.383808
63.917686, -51.552616, -51.938251, -25.385300
63.925091, -51.560322, -51.866261, -25.386761
63.933205, -51.575642, -52.017258, -25.393066
63.940201, -51.591312, -52.171181, -25.396902
63.947109, -51.600807, -52.231739, -25.393520
63.957706, -51.580986, -51.680065, -25.371677
63.960957, -51.594551, -52.850159, -25.359619
63.967907, -51.596146, -53.259754, -25.327261
63.973667, -51.597752, -52.529552, -25.309853
63.981251, -51.586212, -53.368824, -25.261934
63.989960, -51.599369, -52.680874, -25.253019
63.995697, -51.604755, -51.881851, -25.252750
64.002609, -51.619469, -51.948044, -25.260759
64.008301, -51.637695, -51.829342, -25.275078
64.016708, -51.663166, -50.742130, -25.319344
64.023689, -51.662655, -50.265148, -25.347353
64.031075, -51.647633, -49.493053, -25.376303
64.038246, -51.655205, -51.157562, -25.394030
64.044182, -51.676598, -52.490089, -25.398821
64.050117, -51.692982, -52.371815, -25.401350
64.056824, -51.710735, -52.997303, -25.392845
64.064270, -51.730095, -53.475231, -25.376593
64.069695, -51.755573, -53.811069, -25.360119
64.076622, -51.739391, -51.982765, -25.338968
64.083504, -51.739037, -52.617542, -25.320686
64.089424, -51.754887, -52.970058, -25.311735
64.099602, -51.813953, -53.399921, -25.338434
64.106964, -51.869850, -53.166267, -25.367870
64.114265, -51.930882, -53.191422, -25.403173
64.120605, -52.002392, -53.663422, -25.440788
64.127922, -52.087627, -54.055241, -25.485870
64.135002, -52.154671, -53.095074, -25.533722
64.141136, -52.211811, -52.746708, -25.579947
64.148987, -52.281853, -52.479771, -25.645948
64.155128, -52.357540, -53.302750, -25.702345
64.161087, -52.413097, -54.293064, -25.719534
64.168304, -52.436470, -52.422523, -25.743193
64.174362, -52.510258, -55.193615, -25.762217
64.181953, -52.560532, -55.103680, -25.760588
64.188530, -52.599049, -54.683308, -25.756567
64.195450, -52.627941, -54.044022, -25.756559
64.201530, -52.659191, -54.477207, -25.750706
64.209465, -52.702385, -54.938038, -25.748276
64.216232, -52.752026, -55.159401, -25.748785
64.223694, -52.763054, -53.331718, -25.748207
64.230080, -52.782684, -53.568134, -25.751806
64.236191, -52.806396, -53.666885, -25.757956
64.244843, -52.837536, -53.445549, -25.776686
64.251404, -52.864079, -53.232262, -25.795712
64.257423, -52.890583, -53.167515, -25.816565
64.264778, -52.924526, -53.746338, -25.833733
64.274460, -52.978893, -54.759777, -25.851753
64.280136, -53.035168, -55.563915, -25.856424
64.286346, -53.087605, -55.833794, -25.852818
64.292427, -53.136917, -56.144268, -25.840755
64.301384, -53.102158, -52.866028, -25.810814
64.306938, -53.081821, -52.865967, -25.794884
64.313347, -53.086430, -54.472404, -25.771206
64.321709, -53.093201, -55.688190, -25.725018
64.326454, -53.092770, -54.186523, -25.702269
64.337173, -53.090775, -53.474255, -25.692444
64.347565, -53.092449, -53.478237, -25.686247
64.351288, -53.093601, -53.119495, -25.686867
64.355713, -53.069176, -51.591324, -25.692602
64.359978, -53.045860, -51.597672, -25.698843
64.363808, -53.023087, -51.801537, -25.701000
64.368469, -53.003937, -52.058937, -25.701138
64.372314, -52.986042, -52.126503, -25.700781
64.376854, -52.947605, -51.091717, -25.700222
