19.640137, -10.000000, -9.747722
19.646082, -10.000000, -9.744816
19.651283, -10.000000, -9.771633
19.656397, -10.000000, -9.791283
19.662495, -10.000000, -9.829679
19.667112, -10.000000, -9.847418
19.673056, -10.000000, -9.890455
19.679213, -10.000000, -9.868637
19.684410, -10.000000, -9.872667
19.688965, -10.000000, -9.879230
19.697657, -10.000000, -9.839114
19.703773, -10.000000, -9.810232
19.711840, -11.000000, -9.749600
19.716997, -11.000000, -9.788933
19.723227, -11.000000, -9.752445
19.728395, -11.000000, -9.756863
19.733618, -11.000000, -9.791389
19.742348, -11.000000, -9.917364
19.746258, -11.000000, -9.982780
19.751528, -11.000000, -10.071290
19.756741, -11.000000, -10.098546
19.761923, -11.000000, -10.134567
19.768232, -11.000000, -10.255569
19.773413, -11.000000, -10.319047
19.778555, -11.000000, -10.364730
19.783175, -11.000000, -10.435746
19.792263, -11.000000, -10.647271
19.796160, -11.000000, -10.772849
19.800812, -11.000000, -10.887725
19.806124, -11.000000, -10.985503
19.811329, -11.000000, -11.027588
19.816483, -11.000000, -11.125390
19.822035, -11.000000, -11.159698
19.827803, -11.000000, -11.271362
19.833048, -11.000000, -11.344958
19.839369, -11.000000, -11.367867
19.844576, -11.000000, -11.430784
19.849758, -11.000000, -11.380002
19.855141, -11.000000, -11.444980
19.861183, -11.000000, -11.418575
19.866371, -11.000000, -11.413167
19.871029, -11.000000, -11.453556
19.876766, -11.000000, -11.365449
19.882864, -11.000000, -11.349553
19.888073, -11.000000, -11.302166
19.896120, -11.000000, -11.155207
19.900042, -11.000000, -11.103294
19.905994, -11.000000, -11.018300
19.912260, -11.000000, -10.989048
19.917477, -11.000000, -10.921605
19.926809, -11.000000, -10.977931
19.930754, -11.000000, -11.007267
19.935936, -11.000000, -11.060744
19.941187, -11.000000, -11.018702
19.946405, -11.000000, -10.972543
19.952124, -11.000000, -11.035903
19.957369, -11.000000, -11.053626
19.963081, -11.000000, -11.043042
19.968245, -11.000000, -11.051070
19.973885, -11.000000, -11.056067
19.979078, -11.000000, -11.060110
19.985123, -11.000000, -11.170115
19.990278, -11.000000, -11.189713
19.997671, -11.000000, -11.350116
20.001577, -11.000000, -11.417721
20.006098, -11.000000, -11.463522
20.011993, -11.000000, -11.458441
20.021950, -11.000000, -11.446168
20.027161, -11.000000, -11.394846
20.032429, -11.000000, -11.410996
20.039833, -11.000000, -11.436143
20.043737, -11.000000, -11.443501
20.048939, -11.000000, -11.484272
20.054173, -11.000000, -11.460099
20.059395, -11.000000, -11.442185
20.064568, -11.000000, -11.428190
20.070253, -11.000000, -11.308608
20.075472, -11.000000, -11.230265
20.081326, -11.000000, -11.149856
20.085936, -11.000000, -11.078061
20.091722, -11.000000, -11.055658
20.100431, -11.000000, -11.087527
20.105597, -11.000000, -11.061925
20.111450, -11.000000, -11.067789
20.116070, -11.000000, -11.027654
20.128090, -11.000000, -11.050070
20.132002, -11.000000, -11.056499
20.137175, -11.000000, -11.040318
20.142635, -11.000000, -11.050161
20.147217, -11.000000, -11.065239
20.154633, -11.000000, -11.135112
20.158516, -11.000000, -11.193142
20.163687, -11.000000, -11.232101
20.168928, -11.000000, -11.286686
20.174160, -11.000000, -11.287049
20.180391, -11.000000, -11.361815
20.185555, -11.000000, -11.421418
20.190760, -11.000000, -11.425694
20.196003, -11.000000, -11.446194
20.205088, -11.000000, -11.471574
20.211849, -12.000000, -11.480927
20.217020, -12.000000, -11.480192
20.229641, -12.000000, -11.353665
20.236986, -12.000000, -11.385670
20.244272, -13.000000, -11.420586
20.250353, -13.000000, -11.434575
20.255558, -13.000000, -11.450122
20.260418, -13.000000, -11.490216
20.269167, -13.000000, -11.589101
20.277409, -14.000000, -11.720209
20.282118, -14.000000, -11.788168
20.289082, -14.000000, -11.919111
20.296709, -14.000000, -12.093528
20.303297, -15.000000, -12.299201
20.309513, -15.000000, -12.511385
20.314129, -15.000000, -12.670511
20.319254, -15.000000, -12.897359
20.325171, -15.000000, -13.142383
20.331839, -15.000000, -13.459763
20.335779, -15.000000, -13.661156
20.341024, -15.000000, -13.931546
20.346266, -15.000000, -14.138970
20.351482, -15.000000, -14.378527
20.356663, -15.000000, -14.666951
20.362869, -15.000000, -14.875885
20.368261, -15.000000, -15.126576
20.373398, -15.000000, -15.221852
20.379873, -15.000000, -15.500176
20.384485, -15.000000, -15.572095
20.390484, -15.000000, -15.839587
20.395683, -15.000000, -15.905478
20.401741, -15.000000, -16.094707
20.406973, -15.000000, -16.118090
20.412376, -15.000000, -16.239470
20.420250, -15.000000, -16.218935
20.424156, -15.000000, -16.230343
20.429337, -15.000000, -16.199884
20.433975, -15.000000, -16.246078
20.439913, -15.000000, -16.203983
20.446756, -15.000000, -16.063391
20.451931, -15.000000, -16.059517
20.457083, -15.000000, -16.031700
20.462387, -15.000000, -15.967942
20.468559, -15.000000, -15.977635
20.473724, -15.000000, -15.870932
20.478886, -15.000000, -15.845949
20.484900, -15.000000, -15.795932
20.489550, -15.000000, -15.731822
20.497135, -15.000000, -15.755862
20.503403, -15.000000, -15.816968
20.508528, -15.000000, -15.833957
20.513666, -15.000000, -15.836041
20.522959, -15.000000, -15.970797
20.526852, -15.000000, -16.014091
20.532106, -15.000000, -16.080574
20.537264, -15.000000, -16.116663
20.542974, -15.000000, -16.228636
20.548233, -15.000000, -16.289022
20.553679, -15.000000, -16.420580
20.558823, -15.000000, -16.515211
20.564955, -15.000000, -16.600170
20.569511, -15.000000, -16.701845
20.574810, -15.000000, -16.776661
20.585398, -15.000000, -16.893509
20.589373, -15.000000, -16.928179
20.594513, -15.000000, -16.897564
20.599640, -15.000000, -16.930885
20.604258, -15.000000, -16.905798
20.613750, -15.000000, -16.883835
20.618362, -15.000000, -16.816055
20.623526, -15.000000, -16.784119
20.628241, -15.000000, -16.722195
20.632858, -15.000000, -16.681860
20.639778, -15.000000, -16.599474
20.644215, -15.000000, -16.508034
20.650085, -15.000000, -16.435522
20.654711, -15.000000, -16.364925
20.659328, -15.000000, -16.276634
20.669785, -15.000000, -16.172131
20.673681, -15.000000, -16.102989
20.679544, -15.000000, -16.044836
20.684700, -15.000000, -16.057039
20.689938, -15.000000, -16.042709
20.698229, -15.000000, -16.033653
20.702133, -15.000000, -16.044561
20.706667, -15.000000, -16.069546
20.711416, -15.000000, -16.088636
20.716146, -15.000000, -16.132339
20.730869, -15.000000, -16.227673
20.734774, -15.000000, -16.280615
20.739378, -15.000000, -16.359671
20.745312, -15.000000, -16.400927
20.749937, -15.000000, -16.471380
20.756817, -15.000000, -16.521133
20.761442, -15.000000, -16.591209
20.766043, -15.000000, -16.703915
20.770691, -15.000000, -16.733801
20.780422, -15.000000, -16.834970
20.784330, -15.000000, -16.905088
20.788937, -15.000000, -16.898478
20.793541, -15.000000, -16.834909
20.798191, -15.000000, -16.806406
20.805281, -15.000000, -16.706348
20.810474, -15.000000, -16.736040
20.816545, -15.000000, -16.674479
20.821733, -15.000000, -16.737280
20.826353, -15.000000, -16.716423
20.832197, -15.000000, -16.710241
20.838669, -15.000000, -16.649147
20.843815, -15.000000, -16.642843
20.849026, -15.000000, -16.587215
20.854174, -15.000000, -16.521839
20.859995, -15.000000, -16.449184
20.868208, -15.000000, -16.371973
20.872097, -15.000000, -16.331427
20.877266, -15.000000, -16.274496
20.881989, -15.000000, -16.326378
20.888077, -15.000000, -16.261333
20.893715, -15.000000, -16.262949
20.902382, -15.000000, -16.335955
20.907654, -15.000000, -16.239424
20.912817, -15.000000, -16.276258
20.917356, -15.000000, -16.307978
20.929495, -15.000000, -16.442629
20.933409, -15.000000, -16.483999
20.937948, -15.000000, -16.470732
20.942577, -15.000000, -16.439219
20.947145, -15.000000, -16.479795
20.954058, -15.000000, -16.389013
20.959806, -15.000000, -16.472275
20.964964, -15.000000, -16.419025
20.970413, -15.000000, -16.457710
20.976702, -15.000000, -16.371361
20.981956, -15.000000, -16.409067
20.987171, -15.000000, -16.313900
20.991913, -15.000000, -16.299582
20.997845, -15.000000, -16.351248
21.004107, -15.000000, -16.358744
21.009340, -15.000000, -16.454794
21.014580, -15.000000, -16.406948
21.021698, -15.000000, -16.386002
21.025600, -15.000000, -16.376036
21.030222, -15.000000, -16.355459
21.035368, -15.000000, -16.376923
21.040667, -15.000000, -16.391876
21.048239, -15.000000, -16.393803
21.052147, -15.000000, -16.353922
21.057301, -15.000000, -16.358625
21.062010, -15.000000, -16.429131
21.067947, -15.000000, -16.380548
21.078520, -15.000000, -16.408432
21.082418, -15.000000, -16.375759
21.086956, -15.000000, -16.292484
21.093037, -15.000000, -16.355494
21.099655, -15.000000, -16.403839
21.106558, -15.000000, -16.432062
21.111916, -15.000000, -16.480606
21.117090, -15.000000, -16.384851
21.126114, -15.000000, -16.467628
21.130070, -15.000000, -16.488924
21.135258, -15.000000, -16.497400
21.140478, -15.000000, -16.508400
21.145626, -15.000000, -16.506361
21.151913, -15.000000, -16.522823
21.157097, -15.000000, -16.537951
21.162392, -15.000000, -16.409918
21.168400, -15.000000, -16.373629
21.173012, -15.000000, -16.286215
21.178827, -15.000000, -16.319941
21.186703, -15.000000, -16.369770
21.190594, -15.000000, -16.363491
21.195187, -15.000000, -16.320633
21.201094, -15.000000, -16.268358
21.206259, -15.000000, -16.266035
21.217491, -15.000000, -16.299253
21.221481, -15.000000, -16.281420
21.226610, -15.000000, -16.241293
21.231888, -15.000000, -16.250444
21.236486, -15.000000, -16.262403
21.243895, -15.000000, -16.295654
21.247805, -15.000000, -16.360540
21.252998, -15.000000, -16.334423
21.258217, -15.000000, -16.318333
21.263355, -15.000000, -16.349384
21.269506, -15.000000, -16.317820
21.274120, -15.000000, -16.310200
21.280064, -15.000000, -16.267065
21.286407, -15.000000, -16.214289
21.291054, -15.000000, -16.131901
21.296764, -15.000000, -16.126923
21.303345, -15.000000, -16.113823
21.311190, -15.000000, -16.137552
21.315100, -15.000000, -16.138086
21.320480, -15.000000, -16.109936
21.325083, -15.000000, -16.092627
21.329657, -15.000000, -16.100101
21.334280, -15.000000, -16.058245
21.341066, -15.000000, -16.058651
21.346563, -15.000000, -16.061556
21.351229, -15.000000, -16.058758
21.357162, -15.000000, -16.083176
21.365252, -15.000000, -16.111418
21.369123, -15.000000, -16.093893
21.374245, -15.000000, -16.103035
21.379438, -15.000000, -16.119753
21.384588, -15.000000, -16.129770
21.392429, -15.000000, -16.054808
21.396437, -15.000000, -16.047745
21.401676, -15.000000, -16.071438
21.406956, -15.000000, -16.043741
21.412233, -15.000000, -16.012386
21.417660, -15.000000, -16.034489
21.423523, -15.000000, -15.996284
21.428671, -15.000000, -16.061111
21.434315, -15.000000, -16.041437
21.438925, -15.000000, -16.060141
21.445461, -15.000000, -16.020964
21.450762, -15.000000, -16.064529
21.456015, -15.000000, -16.104250
21.461260, -15.000000, -16.051136
21.467293, -15.000000, -16.053579
21.472527, -15.000000, -15.962900
21.478792, -15.000000, -16.029600
21.483391, -15.000000, -16.009447
21.489229, -15.000000, -16.044230
21.493853, -15.000000, -16.090271
21.503849, -15.000000, -15.978298
21.507822, -15.000000, -15.990944
21.513025, -15.000000, -16.056896
21.518097, -15.000000, -15.972561
21.523247, -15.000000, -15.990523
21.529352, -15.000000, -15.945883
21.534544, -15.000000, -15.956108
21.539097, -15.000000, -15.998069
21.544285, -15.000000, -15.981504
21.551384, -15.000000, -15.988995
21.556698, -15.000000, -15.894970
21.561899, -15.000000, -15.986653
21.567135, -15.000000, -15.923351
21.575991, -15.000000, -15.841393
21.579924, -15.000000, -15.811275
21.585100, -15.000000, -15.831693
21.590237, -15.000000, -15.748443
21.595562, -15.000000, -15.756825
21.600895, -15.000000, -15.754499
21.606907, -15.000000, -15.769984
21.612247, -15.000000, -15.853743
21.617476, -15.000000, -15.770886
21.623238, -15.000000, -15.824190
21.628370, -15.000000, -15.812856
21.637629, -15.000000, -15.694593
21.641529, -15.000000, -15.694224
21.646112, -15.000000, -15.749731
21.652197, -15.000000, -15.710453
21.657305, -15.000000, -15.738230
21.663778, -15.000000, -15.648909
21.669153, -15.000000, -15.671338
21.674387, -15.000000, -15.625465
21.680862, -15.000000, -15.730592
21.684753, -15.000000, -15.778504
21.689943, -15.000000, -15.780734
21.694548, -15.000000, -15.735069
21.701937, -15.000000, -15.833567
21.709389, -15.000000, -15.772475
21.714048, -15.000000, -15.716450
21.719778, -15.000000, -15.798467
21.724955, -15.000000, -15.741969
21.730850, -15.000000, -15.826460
21.735456, -15.000000, -15.879029
21.742878, -15.000000, -15.950865
21.746826, -15.000000, -15.968194
21.752089, -15.000000, -15.918083
21.757278, -15.000000, -15.905976
21.762014, -15.000000, -15.894691
21.768885, -15.000000, -15.934873
21.774054, -15.000000, -15.922692
21.778671, -15.000000, -15.847505
21.785574, -15.000000, -15.820930
21.790728, -15.000000, -15.784055
21.795973, -15.000000, -15.801675
21.801231, -15.000000, -15.742062
21.807480, -15.000000, -15.758504
21.812729, -15.000000, -15.673923
21.817270, -15.000000, -15.635530
21.824131, -15.000000, -15.606954
21.828686, -15.000000, -15.554069
21.834751, -15.000000, -15.560079
21.842474, -15.000000, -15.642606
21.846401, -15.000000, -15.654266
21.851044, -15.000000, -15.668276
21.856308, -15.000000, -15.688547
21.861589, -15.000000, -15.765063
21.866823, -15.000000, -15.752160
21.872910, -15.000000, -15.748433
21.878227, -15.000000, -15.684462
21.883427, -15.000000, -15.688792
21.892004, -15.000000, -15.740228
21.895908, -15.000000, -15.769815
21.901152, -15.000000, -15.830164
21.908968, -15.000000, -15.827173
21.914230, -15.000000, -15.843141
21.919636, -15.000000, -15.839030
21.925371, -15.000000, -15.840915
21.930620, -15.000000, -15.850056
21.936642, -15.000000, -15.796576
21.941788, -15.000000, -15.743343
21.946999, -15.000000, -15.726231
21.956434, -15.000000, -15.619250
21.960403, -15.000000, -15.590244
21.965563, -15.000000, -15.577803
21.970203, -15.000000, -15.585968
21.975912, -15.000000, -15.539544
21.982409, -15.000000, -15.570720
21.986305, -15.000000, -15.560976
21.991497, -15.000000, -15.474514
21.996756, -15.000000, -15.468575
22.002041, -15.000000, -15.481860
22.008789, -15.000000, -15.471230
22.012684, -15.000000, -15.519130
22.017847, -15.000000, -15.515136
22.022486, -15.000000, -15.477039
22.028362, -15.000000, -15.536056
22.033588, -15.000000, -15.543547
22.039650, -15.000000, -15.586529
22.044914, -15.000000, -15.637806
22.050173, -15.000000, -15.570235
22.054771, -15.000000, -15.587711
22.061783, -15.000000, -15.510112
22.066385, -15.000000, -15.521480
22.072266, -15.000000, -15.496842
22.077482, -15.000000, -15.518163
22.085291, -15.000000, -15.478778
22.089220, -15.000000, -15.498538
22.093832, -15.000000, -15.574204
22.099680, -15.000000, -15.558330
22.106760, -15.000000, -15.557900
22.113092, -15.000000, -15.640475
22.119337, -15.000000, -15.573325
22.123953, -15.000000, -15.572419
22.129763, -15.000000, -15.606381
22.135004, -15.000000, -15.551864
22.140854, -15.000000, -15.601126
22.146036, -15.000000, -15.608129
22.151304, -15.000000, -15.685350
22.160311, -15.000000, -15.792580
22.164221, -15.000000, -15.826536
22.169380, -15.000000, -15.748427
22.173994, -15.000000, -15.764239
22.179211, -15.000000, -15.761380
22.184900, -15.000000, -15.726179
22.194008, -15.000000, -15.752639
22.197962, -15.000000, -15.776791
22.203173, -15.000000, -15.725262
22.208263, -15.000000, -15.716259
22.213400, -15.000000, -15.736198
22.219526, -15.000000, -15.732180
22.224142, -15.000000, -15.725054
22.229895, -15.000000, -15.617588
22.235054, -15.000000, -15.605291
22.241201, -15.000000, -15.493493
22.246405, -15.000000, -15.508328
22.251719, -15.000000, -15.523851
22.256979, -15.000000, -15.419638
22.263477, -15.000000, -15.363565
22.268654, -15.000000, -15.292340
22.273275, -15.000000, -15.258023
22.279140, -15.000000, -15.239687
22.285181, -15.000000, -15.279332
22.290346, -15.000000, -15.303769
22.295527, -15.000000, -15.279322
22.300703, -15.000000, -15.286236
22.309258, -15.000000, -15.350050
22.315191, -15.000000, -15.333069
22.320364, -15.000000, -15.352854
22.325665, -15.000000, -15.377449
22.333677, -15.000000, -15.470595
22.337635, -15.000000, -15.516898
22.342884, -15.000000, -15.554355
22.347973, -15.000000, -15.596869
22.353251, -15.000000, -15.636786
22.358686, -15.000000, -15.623082
22.366055, -15.000000, -15.644435
22.369980, -15.000000, -15.623000
22.375145, -15.000000, -15.629477
22.380421, -15.000000, -15.584880
22.385777, -15.000000, -15.582759
22.391167, -15.000000, -15.555053
22.396572, -15.000000, -15.551149
22.403913, -15.000000, -15.498805
22.407820, -15.000000, -15.474500
22.412985, -15.000000, -15.414555
22.418249, -15.000000, -15.402845
22.423470, -15.000000, -15.338418
22.428623, -15.000000, -15.279408
22.435835, -15.000000, -15.235498
22.439672, -15.000000, -15.208895
22.444849, -15.000000, -15.207234
22.450054, -15.000000, -15.260304
22.455273, -15.000000, -15.267730
22.460842, -15.000000, -15.304479
22.468513, -15.000000, -15.280096
22.472414, -15.000000, -15.277261
22.477489, -15.000000, -15.339166
22.482750, -15.000000, -15.342846
22.487949, -15.000000, -15.358226
22.493530, -15.000000, -15.443258
22.498657, -15.000000, -15.434796
22.506216, -15.000000, -15.407969
22.512527, -15.000000, -15.509608
22.517801, -15.000000, -15.505062
22.523062, -15.000000, -15.559991
22.528322, -15.000000, -15.596760
22.537004, -15.000000, -15.560178
22.541031, -15.000000, -15.508950
22.546146, -15.000000, -15.533997
22.551605, -15.000000, -15.507441
22.556787, -15.000000, -15.432760
22.563328, -15.000000, -15.325950
22.568098, -15.000000, -15.270184
22.573940, -15.000000, -15.296582
22.579094, -15.000000, -15.209110
22.587227, -15.000000, -15.121613
22.592510, -15.000000, -15.159325
22.597664, -15.000000, -15.151175
22.602823, -15.000000, -15.087579
22.608818, -15.000000, -15.131802
22.614048, -15.000000, -15.097156
22.619244, -15.000000, -15.090714
22.625229, -15.000000, -15.093013
22.630365, -15.000000, -15.058131
22.635605, -15.000000, -15.130593
22.640772, -15.000000, -15.201559
22.646732, -15.000000, -15.256531
22.651367, -15.000000, -15.359015
22.656637, -15.000000, -15.395949
22.664038, -15.000000, -15.457509
22.668655, -15.000000, -15.445326
22.674351, -15.000000, -15.519719
22.678947, -15.000000, -15.565330
22.688797, -15.000000, -15.516773
22.692713, -15.000000, -15.520855
22.697863, -15.000000, -15.543329
22.703119, -15.000000, -15.481262
22.707815, -15.000000, -15.471249
22.716228, -15.000000, -15.512613
22.722309, -15.000000, -15.435793
22.727488, -15.000000, -15.431319
22.735172, -15.000000, -15.465819
22.739120, -15.000000, -15.477418
22.744356, -15.000000, -15.430477
22.749517, -15.000000, -15.336255
22.754700, -15.000000, -15.384501
22.762337, -15.000000, -15.413041
22.766235, -15.000000, -15.437622
22.770864, -15.000000, -15.455879
22.776062, -15.000000, -15.408592
22.781324, -15.000000, -15.392889
22.785934, -15.000000, -15.425090
22.792789, -15.000000, -15.454643
22.797958, -15.000000, -15.478737
22.803213, -15.000000, -15.430314
22.808374, -15.000000, -15.457481
22.816412, -15.000000, -15.477229
22.820335, -15.000000, -15.471415
22.825495, -15.000000, -15.477749
22.830719, -15.000000, -15.435863
22.835337, -15.000000, -15.386726
22.841438, -15.000000, -15.345448
22.846691, -15.000000, -15.379514
22.854118, -15.000000, -15.378098
22.858097, -15.000000, -15.367354
22.863260, -15.000000, -15.364064
22.867813, -15.000000, -15.398453
22.872467, -15.000000, -15.405080
22.878242, -15.000000, -15.382569
22.884644, -15.000000, -15.386351
22.889225, -15.000000, -15.361317
22.893858, -15.000000, -15.355156
22.899666, -15.000000, -15.378744
22.904856, -15.000000, -15.394436
22.910797, -15.000000, -15.406294
22.918371, -15.000000, -15.432470
22.924494, -15.000000, -15.399515
22.929646, -15.000000, -15.415534
22.934912, -15.000000, -15.461017
22.940268, -15.000000, -15.451310
22.947956, -15.000000, -15.417370
22.951864, -15.000000, -15.412009
22.956446, -15.000000, -15.416414
22.962420, -15.000000, -15.410096
22.967676, -15.000000, -15.395019
22.974215, -15.000000, -15.374981
22.978098, -15.000000, -15.376061
22.983282, -15.000000, -15.383138
22.988516, -15.000000, -15.435480
22.993141, -15.000000, -15.423038
22.997683, -15.000000, -15.402130
23.009516, -15.000000, -15.379636
23.013433, -15.000000, -15.344593
23.018589, -15.000000, -15.354913
23.023815, -15.000000, -15.365014
23.029028, -15.000000, -15.358302
23.034294, -15.000000, -15.443337
23.040438, -15.000000, -15.454154
23.045033, -15.000000, -15.535350
23.050962, -15.000000, -15.535746
23.057093, -15.000000, -15.616301
23.062498, -15.000000, -15.593089
23.067698, -15.000000, -15.562854
23.075670, -15.000000, -15.607885
23.079514, -15.000000, -15.650681
23.084652, -15.000000, -15.681938
23.089233, -15.000000, -15.649736
23.094410, -15.000000, -15.673193
23.102093, -15.000000, -15.710999
23.106014, -15.000000, -15.747745
23.111189, -15.000000, -15.763945
23.117695, -15.000000, -15.774001
23.123993, -15.000000, -15.653759
23.129374, -15.000000, -15.705316
23.135509, -15.000000, -15.627645
23.140795, -15.000000, -15.701154
23.145985, -15.000000, -15.635527
23.151199, -15.000000, -15.616533
23.157286, -15.000000, -15.536607
23.161995, -15.000000, -15.508173
23.168808, -15.000000, -15.378283
23.173977, -15.000000, -15.393397
23.179159, -15.000000, -15.464751
23.185732, -15.000000, -15.446682
23.189665, -15.000000, -15.479840
23.194826, -15.000000, -15.501100
23.200096, -15.000000, -15.435454
23.205328, -15.000000, -15.459819
23.211424, -15.000000, -15.355792
23.216711, -15.000000, -15.397886
23.221350, -15.000000, -15.437510
23.230335, -15.000000, -15.326645
23.234238, -15.000000, -15.303888
23.239401, -15.000000, -15.307161
23.244019, -15.000000, -15.359887
23.248617, -15.000000, -15.436762
23.253241, -15.000000, -15.421694
23.261093, -15.000000, -15.368582
23.264986, -15.000000, -15.320753
23.270176, -15.000000, -15.298901
23.275444, -15.000000, -15.301172
23.280750, -15.000000, -15.240396
23.287966, -15.000000, -15.207026
23.291967, -15.000000, -15.173726
23.297079, -15.000000, -15.216394
23.302456, -15.000000, -15.291451
23.307669, -15.000000, -15.297471
23.314188, -15.000000, -15.339981
23.321295, -15.000000, -15.416333
23.326494, -15.000000, -15.408201
23.331676, -15.000000, -15.407464
23.339338, -15.000000, -15.352174
23.343252, -15.000000, -15.325351
23.348341, -15.000000, -15.359179
23.352966, -15.000000, -15.357119
23.358820, -15.000000, -15.401035
23.364038, -15.000000, -15.410109
23.370012, -15.000000, -15.428445
23.374619, -15.000000, -15.484869
23.380648, -15.000000, -15.457258
23.390289, -15.000000, -15.524697
23.394199, -15.000000, -15.511594
23.398924, -15.000000, -15.464020
23.404066, -15.000000, -15.404364
23.409824, -15.000000, -15.410698
23.416914, -15.000000, -15.397722
23.420929, -15.000000, -15.461983
23.426107, -15.000000, -15.471615
23.430773, -15.000000, -15.453800
23.436527, -15.000000, -15.439146
23.441734, -15.000000, -15.398964
23.447987, -15.000000, -15.298709
23.453234, -15.000000, -15.239704
23.458357, -15.000000, -15.173328
23.463573, -15.000000, -15.106441
23.469801, -15.000000, -15.085645
23.475082, -15.000000, -15.099376
23.480268, -15.000000, -15.078726
23.486830, -15.000000, -15.104168
23.491983, -15.000000, -15.074986
23.497139, -15.000000, -15.077185
23.508392, -15.000000, -15.141596
23.512293, -15.000000, -15.167432
23.518229, -15.000000, -15.227499
23.523529, -15.000000, -15.253650
23.529680, -15.000000, -15.271914
23.536007, -15.000000, -15.308247
23.540651, -15.000000, -15.340775
23.545242, -15.000000, -15.362080
23.549831, -15.000000, -15.391138
23.556414, -15.000000, -15.493800
23.560387, -15.000000, -15.507014
23.565001, -15.000000, -15.503705
23.570938, -15.000000, -15.532653
23.576174, -15.000000, -15.547401
23.581377, -15.000000, -15.558060
23.587669, -15.000000, -15.573913
23.592295, -15.000000, -15.575805
23.598104, -15.000000, -15.474298
23.603346, -15.000000, -15.485674
23.607962, -15.000000, -15.418913
23.619780, -15.000000, -15.281993
23.624189, -15.000000, -15.176629
23.628820, -15.000000, -15.102823
23.633457, -15.000000, -15.094868
23.639456, -15.000000, -14.961243
23.649883, -15.000000, -14.941079
23.653803, -15.000000, -14.926110
23.658958, -15.000000, -14.845351
23.664244, -15.000000, -14.810942
23.669441, -15.000000, -14.841125
23.674631, -15.000000, -14.821880
23.680571, -15.000000, -14.829730
23.685698, -15.000000, -14.886610
23.690868, -15.000000, -14.877936
23.697309, -15.000000, -14.937712
23.702650, -15.000000, -14.901046
23.707224, -15.000000, -14.886386
23.714102, -15.000000, -14.885876
23.721853, -15.000000, -14.947923
23.727087, -15.000000, -14.921737
23.735090, -15.000000, -14.955736
23.738970, -15.000000, -14.967090
23.744207, -15.000000, -15.037273
23.749590, -15.000000, -15.045953
23.754845, -15.000000, -15.058190
23.760141, -15.000000, -15.113385
23.766928, -15.000000, -15.152037
23.772289, -15.000000, -15.195411
23.777485, -15.000000, -15.141381
23.782270, -15.000000, -15.181452
23.789377, -15.000000, -15.083369
23.793280, -15.000000, -15.071562
23.798388, -15.000000, -15.124509
23.803577, -15.000000, -15.087388
23.808693, -15.000000, -15.066666
23.814724, -15.000000, -15.049377
23.819983, -15.000000, -14.975895
23.827818, -15.000000, -14.875375
23.831717, -15.000000, -14.809651
23.836815, -15.000000, -14.883221
23.841967, -15.000000, -14.852934
23.847120, -15.000000, -14.815907
23.856752, -15.000000, -14.932863
23.864206, -14.000000, -15.085711
23.870316, -14.000000, -15.060389
23.875502, -14.000000, -15.072746
23.880688, -14.000000, -15.096390
23.889112, -14.000000, -15.094329
23.893030, -14.000000, -15.113420
23.897667, -14.000000, -15.071066
23.902845, -14.000000, -15.095752
23.908073, -14.000000, -15.134706
23.918108, -14.000000, -15.190807
23.922005, -14.000000, -15.237290
23.927086, -14.000000, -15.174708
23.932394, -14.000000, -15.088098
23.937712, -14.000000, -15.059255
23.943384, -14.000000, -14.912230
23.948524, -14.000000, -14.873602
23.955486, -14.000000, -14.720522
23.959394, -14.000000, -14.650016
23.964048, -14.000000, -14.591716
23.969881, -14.000000, -14.379114
23.975021, -14.000000, -14.267596
23.981085, -14.000000, -14.039261
23.986309, -14.000000, -13.928482
23.991608, -14.000000, -13.800885
23.996746, -14.000000, -13.679671
24.006706, -14.000000, -13.566381
24.011431, -14.000000, -13.534981
24.016634, -14.000000, -13.481804
24.022453, -14.000000, -13.411872
24.027073, -14.000000, -13.409542
24.034002, -14.000000, -13.391804
24.038689, -14.000000, -13.389050
24.044563, -14.000000, -13.420245
24.051096, -14.000000, -13.452923
24.057432, -14.000000, -13.497149
24.062820, -14.000000, -13.528018
24.067995, -14.000000, -13.583353
24.074533, -14.000000, -13.669627
24.079092, -14.000000, -13.718334
24.085154, -14.000000, -13.792721
24.089762, -14.000000, -13.846737
24.096552, -14.000000, -13.936068
24.101196, -14.000000, -13.976570
24.106308, -14.000000, -13.999067
24.112206, -14.000000, -14.052177
24.120419, -14.000000, -14.042033
24.139641, -13.000000, -13.823806
24.143547, -13.000000, -13.788500
24.148754, -13.000000, -13.749080
24.153976, -13.000000, -13.612002
24.159182, -13.000000, -13.459170
24.165258, -13.000000, -13.328186
24.170444, -13.000000, -13.197889
24.175636, -13.000000, -13.115867
24.180290, -13.000000, -13.019331
24.187275, -13.000000, -12.891169
24.191984, -13.000000, -12.771097
24.198795, -13.000000, -12.663947
24.203424, -13.000000, -12.582187
24.208654, -13.000000, -12.502488
24.213285, -13.000000, -12.436340
24.220068, -13.000000, -12.329565
24.224695, -13.000000, -12.261317
24.231247, -13.000000, -12.265199
24.235853, -13.000000, -12.251667
24.240511, -13.000000, -12.277373
24.245125, -13.000000, -12.286061
24.254023, -13.000000, -12.238215
24.257967, -13.000000, -12.236042
24.263115, -13.000000, -12.230891
24.268444, -13.000000, -12.215724
24.273088, -13.000000, -12.239424
24.280531, -13.000000, -12.269894
