63.663200, 15.000000, 15.459913
63.673176, 15.000000, 15.531194
63.675488, 15.000000, 15.517985
63.677807, 15.000000, 15.559073
63.680161, 15.000000, 15.553013
63.682468, 15.000000, 15.538218
63.684788, 15.000000, 15.558664
63.687122, 15.000000, 15.523299
63.689415, 15.000000, 15.487101
63.691715, 15.000000, 15.481582
63.694031, 15.000000, 15.433491
63.696327, 15.000000, 15.444403
63.699604, 15.000000, 15.404975
63.704266, 15.000000, 15.379564
63.706589, 15.000000, 15.277099
63.708889, 15.000000, 15.262339
63.711216, 15.000000, 15.255908
63.713547, 15.000000, 15.206334
63.715847, 15.000000, 15.265624
63.718159, 15.000000, 15.289265
63.720467, 15.000000, 15.323127
63.722771, 15.000000, 15.376660
63.725086, 15.000000, 15.342787
63.727692, 15.000000, 15.374777
63.729988, 15.000000, 15.324910
63.732300, 15.000000, 15.257325
63.745239, 15.000000, 15.086407
63.747562, 15.000000, 15.129034
63.749855, 15.000000, 15.111284
63.752220, 15.000000, 15.048306
63.754539, 15.000000, 15.028784
63.756851, 15.000000, 14.925655
63.759174, 15.000000, 14.917081
63.761486, 15.000000, 14.935449
63.763805, 15.000000, 14.915417
63.766121, 15.000000, 14.976438
63.768444, 15.000000, 15.014740
63.770763, 15.000000, 15.080373
63.773071, 15.000000, 15.157857
63.786461, 15.000000, 15.291787
63.789200, 15.000000, 15.246355
63.791519, 15.000000, 15.276339
63.793877, 15.000000, 15.308021
63.796192, 15.000000, 15.280827
63.798508, 15.000000, 15.328858
63.800926, 15.000000, 15.339816
63.803253, 15.000000, 15.335367
63.805561, 15.000000, 15.375508
63.807865, 15.000000, 15.318603
63.810181, 15.000000, 15.305264
63.812504, 15.000000, 15.315768
63.814804, 15.000000, 15.241978
63.817497, 15.000000, 15.253633
63.819847, 15.000000, 15.206853
63.825882, 15.000000, 15.279987
63.828182, 15.000000, 15.218801
63.830479, 15.000000, 15.229404
63.832802, 15.000000, 15.176970
63.835106, 15.000000, 15.092026
63.837418, 15.000000, 15.078381
63.839767, 15.000000, 15.051809
63.842075, 15.000000, 15.001863
63.844383, 15.000000, 15.023369
63.846695, 15.000000, 15.007073
63.849033, 15.000000, 15.000381
63.851345, 15.000000, 15.053473
63.853649, 15.000000, 15.027025
63.856010, 15.000000, 15.030300
63.860523, 15.000000, 14.883516
63.863945, 15.000000, 14.921309
63.866257, 15.000000, 14.904448
63.868572, 15.000000, 14.945226
63.870930, 15.000000, 14.884579
63.873249, 15.000000, 14.866233
63.875557, 15.000000, 14.848735
63.877869, 15.000000, 14.758013
63.890064, 15.000000, 14.669107
63.892384, 15.000000, 14.592105
63.894688, 15.000000, 14.627511
63.897022, 15.000000, 14.604342
63.899342, 15.000000, 14.625815
63.901657, 15.000000, 14.670930
63.904057, 15.000000, 14.670821
63.906372, 15.000000, 14.733002
63.908695, 15.000000, 14.714903
63.911003, 15.000000, 14.714239
63.913311, 15.000000, 14.697877
63.922104, 15.000000, 14.519721
63.924419, 15.000000, 14.527795
63.926743, 15.000000, 14.511090
63.929108, 15.000000, 14.502968
63.931435, 15.000000, 14.532439
63.933743, 15.000000, 14.525620
63.936047, 15.000000, 14.571277
63.938366, 15.000000, 14.606565
63.940681, 15.000000, 14.591627
63.942993, 15.000000, 14.628499
63.945354, 15.000000, 14.578933
63.947670, 15.000000, 14.601636
63.950001, 15.000000, 14.578176
63.952358, 15.000000, 14.539675
63.962505, 15.000000, 14.747377
63.964828, 15.000000, 14.704931
63.967129, 15.000000, 14.722997
63.969482, 15.000000, 14.722189
63.971802, 15.000000, 14.680644
63.974117, 15.000000, 14.702769
63.976452, 15.000000, 14.692348
63.978775, 15.000000, 14.719344
63.981079, 15.000000, 14.749697
63.983387, 15.000000, 14.745781
63.985741, 15.000000, 14.809433
63.988045, 15.000000, 14.811658
63.990353, 15.000000, 14.810742
63.992710, 15.000000, 14.846473
63.995075, 15.000000, 14.795831
63.997383, 15.000000, 14.820271
63.999699, 15.000000, 14.793877
64.010994, 15.000000, 14.927140
64.013313, 15.000000, 14.907708
64.015610, 15.000000, 14.906837
64.017944, 15.000000, 14.965734
64.020950, 15.000000, 14.977194
64.024139, 15.000000, 15.017471
64.026482, 15.000000, 15.009464
64.028793, 15.000000, 15.004127
64.031113, 15.000000, 15.039317
64.033539, 15.000000, 15.014250
64.035858, 15.000000, 15.060143
64.038162, 15.000000, 15.103529
64.040565, 15.000000, 15.082424
64.052139, 15.000000, 15.216015
64.054466, 15.000000, 15.186635
64.056793, 15.000000, 15.221977
64.059097, 15.000000, 15.213008
64.061409, 15.000000, 15.166016
64.063721, 15.000000, 15.178974
64.066040, 15.000000, 15.114117
64.068352, 15.000000, 15.079851
64.070663, 15.000000, 15.070195
64.072990, 15.000000, 14.991529
64.075310, 15.000000, 14.981604
64.084068, 15.000000, 15.104186
64.086388, 15.000000, 15.092572
64.088684, 15.000000, 15.110992
64.091042, 15.000000, 15.170380
64.093369, 15.000000, 15.152521
64.095749, 15.000000, 15.211045
64.098076, 15.000000, 15.225776
64.100388, 15.000000, 15.207692
64.102692, 15.000000, 15.236146
64.104996, 15.000000, 15.184986
64.107307, 15.000000, 15.191061
64.109612, 15.000000, 15.158573
64.111923, 15.000000, 15.097761
64.114609, 15.000000, 15.092165
64.117592, 15.000000, 15.026283
64.123596, 15.000000, 14.998182
64.125916, 15.000000, 14.978266
64.128220, 15.000000, 14.995932
64.130592, 15.000000, 14.954886
64.132912, 15.000000, 14.957325
64.135223, 15.000000, 14.979288
64.137543, 15.000000, 14.964880
64.139870, 15.000000, 15.002789
64.142181, 15.000000, 15.016653
64.144501, 15.000000, 15.025020
64.147041, 15.000000, 15.037410
64.149353, 15.000000, 15.008471
64.151665, 15.000000, 15.060288
64.154022, 15.000000, 15.069167
64.156334, 15.000000, 15.085003
64.163414, 15.000000, 15.047440
64.165749, 15.000000, 15.066607
64.168060, 15.000000, 15.040139
64.170372, 15.000000, 15.036748
64.172668, 15.000000, 15.053581
64.174980, 15.000000, 15.029621
64.177345, 15.000000, 15.053502
64.179649, 15.000000, 15.040263
64.182983, 15.000000, 15.052864
64.185890, 15.000000, 15.050385
64.195152, 15.000000, 15.141222
64.197479, 15.000000, 15.192657
64.199783, 15.000000, 15.211240
64.202156, 15.000000, 15.253666
64.204468, 15.000000, 15.240228
64.206787, 15.000000, 15.233316
64.209106, 15.000000, 15.238062
64.211411, 15.000000, 15.195511
64.213730, 15.000000, 15.184085
64.216042, 15.000000, 15.154576
64.218338, 15.000000, 15.100174
64.220657, 15.000000, 15.096704
64.222969, 15.000000, 15.064851
64.225334, 15.000000, 15.052311
64.235184, 15.000000, 14.997597
64.237488, 15.000000, 14.978194
64.239792, 15.000000, 14.968109
64.242111, 15.000000, 14.982138
64.244423, 15.000000, 14.966889
64.246735, 15.000000, 15.003195
64.249069, 15.000000, 15.032427
64.251389, 15.000000, 15.051791
64.253685, 15.000000, 15.102977
64.255997, 15.000000, 15.111554
64.258369, 15.000000, 15.111263
64.260689, 15.000000, 15.100955
64.263000, 15.000000, 15.066301
64.265373, 15.000000, 15.056337
64.267693, 15.000000, 15.042375
64.269997, 15.000000, 15.026502
64.284317, 15.000000, 15.162885
64.286621, 15.000000, 15.212682
64.288925, 15.000000, 15.244144
64.291389, 15.000000, 15.275347
64.293709, 15.000000, 15.316900
64.296021, 15.000000, 15.278411
64.298386, 15.000000, 15.290952
64.300697, 15.000000, 15.254582
64.303009, 15.000000, 15.209798
64.305313, 15.000000, 15.216525
64.307762, 15.000000, 15.172338
64.310081, 15.000000, 15.170130
64.312401, 15.000000, 15.167417
64.314720, 15.000000, 15.178799
64.324791, 15.000000, 15.126854
64.327095, 15.000000, 15.119221
64.329414, 15.000000, 15.115094
64.331718, 15.000000, 15.097996
64.334038, 15.000000, 15.082776
64.336357, 15.000000, 15.125321
64.338699, 15.000000, 15.182948
64.341019, 15.000000, 15.238536
64.343979, 15.000000, 15.329939
64.347244, 15.000000, 15.312248
64.357819, 15.000000, 15.513156
64.360138, 15.000000, 15.545127
64.363464, 15.000000, 15.582297
64.365784, 15.000000, 15.576390
64.368103, 15.000000, 15.582738
64.370407, 15.000000, 15.624733
64.372803, 15.000000, 15.635756
64.375114, 15.000000, 15.671645
64.377419, 15.000000, 15.740496
64.379738, 15.000000, 15.765359
64.382042, 15.000000, 15.792602
64.384354, 15.000000, 15.838369
64.389427, 15.000000, 15.818110
64.391731, 15.000000, 15.827888
64.394028, 15.000000, 15.784292
64.396347, 15.000000, 15.752742
64.398651, 15.000000, 15.716439
64.400970, 15.000000, 15.680779
64.403336, 15.000000, 15.683266
64.405655, 15.000000, 15.650363
64.407959, 15.000000, 15.593390
64.410263, 15.000000, 15.602870
64.412590, 15.000000, 15.621999
64.414909, 15.000000, 15.598395
64.417213, 15.000000, 15.616017
64.419586, 15.000000, 15.636057
64.421890, 15.000000, 15.632012
64.424217, 15.000000, 15.656245
64.438339, 15.000000, 15.457437
64.440651, 15.000000, 15.462259
64.442970, 15.000000, 15.442805
64.445328, 15.000000, 15.423691
64.447632, 15.000000, 15.436733
64.449959, 15.000000, 15.428267
64.452293, 15.000000, 15.428578
64.454613, 15.000000, 15.429599
64.456924, 15.000000, 15.403490
64.459229, 15.000000, 15.406268
64.461548, 15.000000, 15.386678
64.463844, 15.000000, 15.371713
64.469856, 15.000000, 15.299507
64.472176, 15.000000, 15.303781
64.474472, 15.000000, 15.294387
64.476830, 15.000000, 15.265519
64.479149, 15.000000, 15.301208
64.481483, 15.000000, 15.249210
64.483818, 15.000000, 15.242579
64.486130, 15.000000, 15.234310
64.488441, 15.000000, 15.204377
64.490738, 15.000000, 15.216701
64.493073, 15.000000, 15.192642
64.495377, 15.000000, 15.167250
64.497688, 15.000000, 15.183658
64.500008, 15.000000, 15.162887
64.502304, 15.000000, 15.168278
64.508247, 15.000000, 15.130618
64.510559, 15.000000, 15.151292
64.512878, 15.000000, 15.139305
64.515175, 15.000000, 15.152517
64.517502, 15.000000, 15.175568
64.519814, 15.000000, 15.166993
64.522133, 15.000000, 15.202650
64.525291, 15.000000, 15.197049
64.527611, 15.000000, 15.232536
64.529930, 15.000000, 15.239298
64.532295, 15.000000, 15.251245
64.542068, 15.000000, 15.314313
64.544380, 15.000000, 15.307614
64.546692, 15.000000, 15.306104
64.548996, 15.000000, 15.315228
64.551308, 15.000000, 15.285424
64.553612, 15.000000, 15.288121
64.556023, 15.000000, 15.263728
64.558350, 15.000000, 15.236440
64.560661, 15.000000, 15.245226
64.562965, 15.000000, 15.221590
64.565308, 15.000000, 15.189464
64.567635, 15.000000, 15.183438
64.569962, 15.000000, 15.151956
64.583076, 15.000000, 15.146030
64.585381, 15.000000, 15.116739
64.587692, 15.000000, 15.112115
64.590050, 15.000000, 15.073544
64.592369, 15.000000, 15.041430
64.594673, 15.000000, 15.051775
64.597031, 15.000000, 15.032060
64.599327, 15.000000, 15.049336
64.601646, 15.000000, 15.061432
64.603951, 15.000000, 15.070189
64.606285, 15.000000, 15.092757
64.608597, 15.000000, 15.082074
64.610893, 15.000000, 15.059011
64.613228, 15.000000, 15.034337
64.623497, 15.000000, 15.099353
64.625824, 15.000000, 15.117046
64.628136, 15.000000, 15.119576
64.630447, 15.000000, 15.128952
64.632759, 15.000000, 15.123077
64.635063, 15.000000, 15.078532
64.637428, 15.000000, 15.072010
64.639732, 15.000000, 15.059664
64.642044, 15.000000, 15.033701
64.644356, 15.000000, 15.028275
64.646713, 15.000000, 15.010844
64.649010, 15.000000, 15.019483
64.651329, 15.000000, 15.034388
64.653694, 15.000000, 15.054155
64.655998, 15.000000, 15.102363
64.663353, 15.000000, 15.037812
64.665657, 15.000000, 15.020705
64.667953, 15.000000, 15.010608
64.671211, 15.000000, 14.984210
64.673531, 15.000000, 14.973638
64.675850, 15.000000, 14.946082
64.678230, 15.000000, 14.866456
64.680542, 15.000000, 14.839426
64.682854, 15.000000, 14.807261
64.685249, 15.000000, 14.771735
64.687553, 15.000000, 14.769835
64.690681, 15.000000, 14.787098
64.697174, 15.000000, 14.731875
64.701302, 14.000000, 14.813580
64.703613, 14.000000, 14.847426
64.705925, 14.000000, 14.908097
64.708244, 14.000000, 14.954820
64.710579, 14.000000, 14.976463
64.712906, 14.000000, 14.990152
64.715210, 14.000000, 14.956886
64.717537, 14.000000, 14.941127
64.728088, 14.000000, 15.023783
64.730408, 14.000000, 15.070649
64.732727, 14.000000, 15.108103
64.735123, 14.000000, 15.147321
64.737434, 14.000000, 15.206388
64.739746, 14.000000, 15.224535
64.742096, 14.000000, 15.233603
64.744408, 14.000000, 15.247517
64.746712, 14.000000, 15.202948
64.749023, 14.000000, 15.167424
64.751328, 14.000000, 15.152571
64.753624, 14.000000, 15.083950
64.755928, 14.000000, 15.037604
64.758247, 14.000000, 14.996279
64.768166, 14.000000, 14.890528
64.770485, 14.000000, 14.859591
64.772812, 14.000000, 14.840189
64.775154, 14.000000, 14.764863
64.777466, 14.000000, 14.713379
64.779785, 14.000000, 14.676989
64.782104, 14.000000, 14.605329
64.784416, 14.000000, 14.586104
64.786728, 14.000000, 14.558318
64.789024, 14.000000, 14.533002
64.791412, 14.000000, 14.539771
64.793732, 14.000000, 14.547900
64.796036, 14.000000, 14.550434
64.798378, 14.000000, 14.557429
64.800690, 14.000000, 14.537782
64.807983, 14.000000, 14.446722
64.810287, 14.000000, 14.439901
64.812584, 14.000000, 14.444620
64.814957, 14.000000, 14.442995
64.817261, 14.000000, 14.448878
64.819565, 14.000000, 14.425434
64.821892, 14.000000, 14.394375
64.824196, 14.000000, 14.375188
64.826515, 14.000000, 14.311968
64.828827, 14.000000, 14.255553
64.831139, 14.000000, 14.201467
64.840157, 14.000000, 14.049397
64.842468, 14.000000, 14.019244
64.844772, 14.000000, 14.001923
64.847137, 14.000000, 13.986490
64.849457, 14.000000, 13.993426
64.851768, 14.000000, 13.998907
64.854118, 14.000000, 14.011707
64.857407, 14.000000, 13.994086
64.859734, 14.000000, 13.972724
64.862061, 14.000000, 13.955887
64.864357, 14.000000, 13.948631
64.866669, 14.000000, 13.951756
64.871353, 14.000000, 13.880727
64.873672, 14.000000, 13.828250
64.875977, 14.000000, 13.784799
64.878365, 14.000000, 13.762892
64.880676, 14.000000, 13.730736
64.882973, 14.000000, 13.731570
64.885422, 14.000000, 13.733005
64.887733, 14.000000, 13.733360
64.890053, 14.000000, 13.739228
64.892380, 14.000000, 13.750651
64.894722, 14.000000, 13.775756
64.903496, 14.000000, 13.818144
64.905807, 14.000000, 13.823361
64.908119, 14.000000, 13.801643
64.910484, 14.000000, 13.785887
64.912804, 14.000000, 13.777196
64.915100, 14.000000, 13.780700
64.917427, 14.000000, 13.760194
64.919762, 14.000000, 13.764691
64.922081, 14.000000, 13.756236
64.924385, 14.000000, 13.757024
64.926750, 14.000000, 13.755629
64.929070, 14.000000, 13.757908
64.931381, 14.000000, 13.761415
64.933731, 14.000000, 13.751181
64.936043, 14.000000, 13.761289
64.943550, 14.000000, 13.719327
64.946091, 14.000000, 13.692886
64.948990, 14.000000, 13.682073
64.951309, 14.000000, 13.648277
64.953621, 14.000000, 13.616413
64.955933, 14.000000, 13.604829
64.958313, 14.000000, 13.601457
64.960640, 14.000000, 13.611017
64.962944, 14.000000, 13.642498
64.965256, 14.000000, 13.669583
64.967567, 14.000000, 13.697471
64.969879, 14.000000, 13.671748
64.972191, 14.000000, 13.653407
64.983917, 14.000000, 13.504174
64.986229, 14.000000, 13.477551
64.988556, 14.000000, 13.456807
64.990906, 14.000000, 13.440205
64.993202, 14.000000, 13.460850
64.995506, 14.000000, 13.484289
64.997841, 14.000000, 13.515927
65.000145, 14.000000, 13.546552
65.002457, 14.000000, 13.537296
65.004761, 14.000000, 13.506797
65.007133, 14.000000, 13.459170
65.009445, 14.000000, 13.437787
65.011757, 14.000000, 13.385762
65.014122, 14.000000, 13.363965
65.017601, 14.000000, 13.300449
65.022133, 14.000000, 13.241058
65.024918, 14.000000, 13.175488
65.027840, 14.000000, 13.190331
65.030174, 14.000000, 13.232839
65.032547, 14.000000, 13.286102
65.034859, 14.000000, 13.337310
65.037155, 14.000000, 13.378968
65.039452, 14.000000, 13.381705
65.041924, 14.000000, 13.331524
65.044235, 14.000000, 13.310263
65.046539, 14.000000, 13.281482
65.048851, 14.000000, 13.275477
65.051178, 14.000000, 13.299439
65.058449, 14.000000, 13.261331
65.060753, 14.000000, 13.199922
65.063057, 14.000000, 13.187099
65.065369, 14.000000, 13.157880
65.067688, 14.000000, 13.164390
65.070053, 14.000000, 13.190809
65.072433, 14.000000, 13.237596
65.074745, 14.000000, 13.292731
65.077057, 14.000000, 13.313066
65.079384, 14.000000, 13.360168
65.081711, 14.000000, 13.368593
65.084030, 14.000000, 13.347872
65.086342, 14.000000, 13.356054
65.088654, 14.000000, 13.342850
65.098732, 14.000000, 13.447438
65.101036, 14.000000, 13.426210
65.103348, 14.000000, 13.390497
65.105751, 14.000000, 13.362350
65.108063, 14.000000, 13.336674
65.110367, 14.000000, 13.326427
65.112679, 14.000000, 13.337245
65.114990, 14.000000, 13.369078
65.117302, 14.000000, 13.424201
65.119614, 14.000000, 13.454041
65.122139, 14.000000, 13.503950
65.124435, 14.000000, 13.538760
65.126740, 14.000000, 13.532112
65.129066, 14.000000, 13.529395
65.131363, 14.000000, 13.513145
65.133667, 14.000000, 13.482915
65.136009, 14.000000, 13.461349
65.147141, 14.000000, 13.611746
65.149445, 14.000000, 13.665715
65.151764, 14.000000, 13.676497
65.154114, 14.000000, 13.719366
65.156425, 14.000000, 13.741544
65.158730, 14.000000, 13.731491
65.161102, 14.000000, 13.724955
65.163406, 14.000000, 13.690109
65.165718, 14.000000, 13.664853
65.168022, 14.000000, 13.642838
65.170418, 14.000000, 13.615814
65.173683, 14.000000, 13.586452
65.176064, 14.000000, 13.558002
65.187515, 14.000000, 13.511597
65.189835, 14.000000, 13.460257
65.192162, 14.000000, 13.469269
65.194481, 14.000000, 13.459627
65.196793, 14.000000, 13.459249
65.199097, 14.000000, 13.499020
65.201546, 14.000000, 13.498896
65.203842, 14.000000, 13.540304
65.206146, 14.000000, 13.550221
65.208450, 14.000000, 13.557001
65.210762, 14.000000, 13.559223
65.213074, 14.000000, 13.546447
65.215378, 14.000000, 13.548151
65.217751, 14.000000, 13.509205
65.227608, 14.000000, 13.590735
65.229919, 14.000000, 13.573418
65.232224, 14.000000, 13.540565
65.234627, 14.000000, 13.566224
65.236938, 14.000000, 13.546055
65.239250, 14.000000, 13.544712
65.241570, 14.000000, 13.579645
65.243881, 14.000000, 13.588155
65.246185, 14.000000, 13.634299
65.248505, 14.000000, 13.636866
65.250801, 14.000000, 13.662121
65.253113, 14.000000, 13.705555
65.255432, 14.000000, 13.669773
65.258011, 14.000000, 13.709127
65.261780, 14.000000, 13.690489
65.267426, 14.000000, 13.701096
65.269753, 14.000000, 13.722514
65.272072, 14.000000, 13.756984
65.274399, 14.000000, 13.732719
65.276718, 14.000000, 13.773416
65.279030, 14.000000, 13.776216
65.281349, 14.000000, 13.752858
65.283661, 14.000000, 13.781038
65.285973, 14.000000, 13.745821
65.288269, 14.000000, 13.752450
65.290833, 14.000000, 13.758285
65.293152, 14.000000, 13.708137
65.295471, 14.000000, 13.738194
65.297775, 14.000000, 13.731170
65.307770, 14.000000, 13.751474
65.310081, 14.000000, 13.773553
65.312393, 14.000000, 13.719348
65.314743, 14.000000, 13.724399
65.317055, 14.000000, 13.718850
65.319374, 14.000000, 13.665078
65.321716, 14.000000, 13.678034
65.324036, 14.000000, 13.642319
65.326332, 14.000000, 13.634369
65.328644, 14.000000, 13.653316
65.331078, 14.000000, 13.605555
65.334412, 14.000000, 13.642414
65.338402, 14.000000, 13.530027
65.348686, 14.000000, 13.635814
65.350998, 14.000000, 13.588266
65.353310, 14.000000, 13.639519
65.355644, 14.000000, 13.662316
65.357948, 14.000000, 13.637356
65.360260, 14.000000, 13.656162
65.362556, 14.000000, 13.612215
65.364868, 14.000000, 13.597850
65.367180, 14.000000, 13.564894
65.369499, 14.000000, 13.561597
65.372055, 14.000000, 13.581541
65.374374, 14.000000, 13.555754
65.376678, 14.000000, 13.606579
65.379433, 14.000000, 13.613714
65.389069, 14.000000, 13.658631
65.391396, 14.000000, 13.683363
65.393692, 14.000000, 13.682588
65.396019, 14.000000, 13.726059
65.398323, 14.000000, 13.735694
65.400627, 14.000000, 13.732788
65.402992, 14.000000, 13.755852
65.405312, 14.000000, 13.711040
65.407616, 14.000000, 13.715898
65.409927, 14.000000, 13.687892
65.412292, 14.000000, 13.647741
65.414604, 14.000000, 13.655472
65.416908, 14.000000, 13.627368
65.419266, 14.000000, 13.656774
65.421570, 14.000000, 13.670349
65.423889, 14.000000, 13.654356
65.428261, 14.000000, 13.610048
65.430565, 14.000000, 13.571649
65.432877, 14.000000, 13.589300
65.435204, 14.000000, 13.568433
65.437508, 14.000000, 13.589684
65.439819, 14.000000, 13.609086
65.442192, 14.000000, 13.607653
65.444511, 14.000000, 13.657202
65.446808, 14.000000, 13.667286
65.449127, 14.000000, 13.708226
65.451439, 14.000000, 13.712548
65.460426, 14.000000, 13.707565
65.462738, 14.000000, 13.736113
65.465042, 14.000000, 13.714974
65.467407, 14.000000, 13.684840
65.469719, 14.000000, 13.687107
65.472031, 14.000000, 13.622786
65.474380, 14.000000, 13.619313
65.476692, 14.000000, 13.600623
65.479004, 14.000000, 13.589381
65.481316, 14.000000, 13.610149
65.483688, 14.000000, 13.605408
65.485992, 14.000000, 13.646960
65.488297, 14.000000, 13.709253
65.490654, 14.000000, 13.702998
65.492950, 14.000000, 13.767480
65.496269, 14.000000, 13.783000
65.508980, 14.000000, 13.694998
65.511314, 14.000000, 13.662672
65.513634, 14.000000, 13.682715
65.516014, 14.000000, 13.644676
65.518402, 14.000000, 13.649450
65.520714, 14.000000, 13.670655
65.523148, 14.000000, 13.640492
65.525459, 14.000000, 13.703220
65.527779, 14.000000, 13.726237
65.530083, 14.000000, 13.697476
65.532394, 14.000000, 13.754066
65.541206, 14.000000, 13.780234
65.543526, 14.000000, 13.721811
65.545845, 14.000000, 13.733797
65.548172, 14.000000, 13.680263
65.550484, 14.000000, 13.636322
65.552780, 14.000000, 13.641206
65.555161, 14.000000, 13.580535
65.557480, 14.000000, 13.591381
65.559799, 14.000000, 13.575458
65.562111, 14.000000, 13.580770
65.565681, 14.000000, 13.616540
65.570709, 14.000000, 13.707538
65.574783, 13.000000, 13.712399
65.577087, 13.000000, 13.726707
65.589096, 13.000000, 13.916523
65.591415, 13.000000, 13.936387
65.593735, 13.000000, 13.952540
65.596069, 13.000000, 14.012639
65.598351, 13.000000, 13.989590
65.600670, 13.000000, 14.021723
65.603111, 13.000000, 13.975545
65.605423, 13.000000, 13.931185
65.607750, 13.000000, 13.925927
65.610085, 13.000000, 13.852717
65.612404, 13.000000, 13.830606
65.614708, 13.000000, 13.743422
65.620621, 13.000000, 13.678326
65.622917, 13.000000, 13.611856
65.625237, 13.000000, 13.574174
65.627594, 13.000000, 13.553185
65.629906, 13.000000, 13.516397
65.632225, 13.000000, 13.541265
65.634552, 13.000000, 13.581264
65.636864, 13.000000, 13.572527
65.639168, 13.000000, 13.631298
65.641472, 13.000000, 13.628193
65.643784, 13.000000, 13.620069
65.646103, 13.000000, 13.605097
65.648407, 13.000000, 13.507241
65.650719, 13.000000, 13.474453
65.653030, 13.000000, 13.404058
65.660477, 13.000000, 13.332429
65.662788, 13.000000, 13.315177
65.665092, 13.000000, 13.321461
65.667450, 13.000000, 13.229276
65.669762, 13.000000, 13.188087
65.672073, 13.000000, 13.103328
65.674431, 13.000000, 13.009529
65.676743, 13.000000, 12.996098
65.679062, 13.000000, 12.954288
65.681374, 13.000000, 12.979128
65.683716, 13.000000, 13.015406
65.686028, 13.000000, 13.020308
65.688347, 13.000000, 13.075383
65.690659, 13.000000, 13.058712
65.700989, 13.000000, 13.210431
65.703300, 13.000000, 13.210617
65.705612, 13.000000, 13.208952
65.707924, 13.000000, 13.203944
65.710243, 13.000000, 13.108802
65.712547, 13.000000, 13.056637
65.714943, 13.000000, 12.943187
65.717270, 13.000000, 12.899388
65.719574, 13.000000, 12.857020
65.721886, 13.000000, 12.799192
65.724213, 13.000000, 12.822377
65.729530, 13.000000, 12.844796
65.731949, 13.000000, 12.839622
65.734245, 13.000000, 12.852046
65.736542, 13.000000, 12.910482
65.738899, 13.000000, 12.903403
65.741211, 13.000000, 12.919312
65.743507, 13.000000, 12.899158
65.745834, 13.000000, 12.824039
65.748138, 13.000000, 12.789443
65.750450, 13.000000, 12.696501
65.753922, 13.000000, 12.672064
65.756241, 13.000000, 12.565251
65.758560, 13.000000, 12.532929
65.763702, 13.000000, 12.465850
65.766014, 13.000000, 12.487475
65.768318, 13.000000, 12.491372
65.770645, 13.000000, 12.518226
65.772964, 13.000000, 12.539657
65.775276, 13.000000, 12.520120
65.777802, 13.000000, 12.499291
65.780121, 13.000000, 12.409373
65.782433, 13.000000, 12.388823
65.784744, 13.000000, 12.341919
65.787041, 13.000000, 12.354150
65.789352, 13.000000, 12.366566
65.791664, 13.000000, 12.380759
65.794029, 13.000000, 12.421294
65.803909, 13.000000, 12.400382
65.806221, 13.000000, 12.448087
65.808533, 13.000000, 12.434486
65.810875, 13.000000, 12.470693
65.813187, 13.000000, 12.442474
65.815483, 13.000000, 12.421208
65.817833, 13.000000, 12.405803
65.820145, 13.000000, 12.308689
65.822456, 13.000000, 12.334909
65.824760, 13.000000, 12.287555
65.827095, 13.000000, 12.299975
65.829399, 13.000000, 12.315897
65.831696, 13.000000, 12.306391
65.834015, 13.000000, 12.336258
65.836327, 13.000000, 12.309428
65.843758, 13.000000, 12.183815
65.846077, 13.000000, 12.200305
65.848389, 13.000000, 12.159760
65.850800, 13.000000, 12.144824
65.853119, 13.000000, 12.161587
65.855438, 13.000000, 12.116921
65.857758, 13.000000, 12.141402
65.860062, 13.000000, 12.079796
65.862366, 13.000000, 12.067534
65.864693, 13.000000, 12.032752
65.866997, 13.000000, 11.987000
65.869308, 13.000000, 11.988329
65.871605, 13.000000, 11.945038
65.873970, 13.000000, 11.966564
65.883980, 13.000000, 11.752755
65.886299, 13.000000, 11.756830
65.889595, 13.000000, 11.689585
65.891907, 13.000000, 11.696976
65.894226, 13.000000, 11.647150
65.896515, 13.000000, 11.624074
65.898827, 13.000000, 11.579665
65.901123, 13.000000, 11.557149
65.903427, 13.000000, 11.572392
65.905838, 13.000000, 11.574289
65.908157, 13.000000, 11.622736
65.910461, 13.000000, 11.627244
65.914917, 13.000000, 11.569250
65.917999, 13.000000, 11.480016
65.920311, 13.000000, 11.433266
65.922699, 13.000000, 11.395319
65.925003, 13.000000, 11.412227
65.927322, 13.000000, 11.451014
65.929703, 13.000000, 11.503041
65.932007, 13.000000, 11.537049
65.934311, 13.000000, 11.533702
65.936630, 13.000000, 11.494103
65.938927, 13.000000, 11.446733
65.941238, 13.000000, 11.425315
65.943542, 13.000000, 11.433931
65.955841, 13.000000, 11.573629
65.958176, 13.000000, 11.626473
65.960480, 13.000000, 11.666563
65.962791, 13.000000, 11.636347
65.965088, 13.000000, 11.594015
65.967400, 13.000000, 11.534492
65.969711, 13.000000, 11.497629
65.972031, 13.000000, 11.485559
65.974335, 13.000000, 11.512369
65.976631, 13.000000, 11.551909
65.979004, 13.000000, 11.597162
65.981300, 13.000000, 11.651379
65.983612, 13.000000, 11.618855
65.985985, 13.000000, 11.583899
65.988289, 13.000000, 11.512019
65.995773, 13.000000, 11.586034
65.998100, 13.000000, 11.613025
66.000412, 13.000000, 11.591456
66.002754, 13.000000, 11.542109
66.005058, 13.000000, 11.501146
66.007362, 13.000000, 11.473843
66.009720, 13.000000, 11.493033
66.012032, 13.000000, 11.517815
66.014336, 13.000000, 11.577716
