6.707004, 1057.384155, 1142.615845, 6.698721, 5.600163
6.713933, 1055.198730, 1144.801270, 5.052242, 5.881340
6.720788, 1052.949341, 1147.050659, 8.716944, 6.181680
6.727558, 1050.546509, 1149.453491, 10.427702, 6.548751
6.734334, 1047.609985, 1152.390015, 16.184673, 7.030457
6.740698, 1043.756348, 1156.243652, 13.206489, 7.429528
6.746392, 1040.563721, 1159.436279, 7.853709, 7.690475
6.752895, 1038.476196, 1161.523804, 4.381435, 7.906111
6.759223, 1036.751099, 1163.248901, 13.725511, 8.282254
6.766914, 1033.741943, 1166.258057, 8.136436, 8.549612
6.773810, 1031.603149, 1168.396851, 3.346560, 8.715422
6.780199, 1030.276611, 1169.723389, 2.654867, 8.847259
6.785912, 1029.221924, 1170.778076, 2.354974, 8.934752
6.791666, 1028.521973, 1171.478027, 10.671858, 9.214120
6.798127, 1026.286987, 1173.713013, 10.577413, 9.471624
6.805516, 1024.227051, 1175.772949, 9.585213, 9.713448
6.811944, 1022.292419, 1177.707520, 6.286129, 9.894150
6.817645, 1020.846802, 1179.153198, 5.749863, 10.055853
6.823245, 1019.553162, 1180.446777, 7.295954, 10.235635
6.830009, 1018.114929, 1181.885132, 9.562623, 10.481721
6.835180, 1016.146240, 1183.853760, 11.167366, 10.663111
6.840067, 1014.695129, 1185.304932, 10.805165, 10.820296
6.847246, 1013.437622, 1186.562378, 10.202617, 10.969080
6.854277, 1012.247375, 1187.752686, 7.561312, 11.098589
6.860735, 1011.211304, 1188.788696, 11.980803, 11.247087
6.867595, 1010.023315, 1189.976685, 12.971952, 11.418635
6.873837, 1008.650940, 1191.349121, 7.036724, 11.502653
6.880942, 1007.978760, 1192.021240, 10.263618, 11.609743
6.888502, 1007.122070, 1192.877930, 8.391811, 11.759503
6.896060, 1005.923950, 1194.076050, 9.928923, 11.877503
6.903064, 1004.979980, 1195.020020, 13.182588, 12.102186
6.909495, 1003.182495, 1196.817505, 14.077711, 12.276139
6.916836, 1001.790894, 1198.209106, 11.903091, 12.463970
6.923628, 1000.288208, 1199.711792, 16.898012, 12.690476
6.929466, 998.476196, 1201.523804, 15.138113, 12.853618
6.937611, 997.171082, 1202.828979, 16.403505, 13.098301
6.944604, 995.213623, 1204.786377, 12.994244, 13.281862
6.951530, 993.745117, 1206.254883, 17.072775, 13.545841
6.959112, 991.633301, 1208.366699, 12.583591, 13.760159
6.966056, 989.918701, 1210.081299, 16.259081, 13.961016
6.972341, 988.311890, 1211.688110, 10.144001, 14.078191
6.979389, 987.374451, 1212.625488, 16.008385, 14.251699
6.985750, 985.986389, 1214.013550, 14.505732, 14.435513
6.992777, 984.515869, 1215.484131, 15.200652, 14.547069
6.999851, 983.623474, 1216.376587, 16.206705, 14.726982
7.006794, 982.184143, 1217.815918, 13.987959, 14.771691
7.014181, 981.826477, 1218.173584, 17.870949, 14.892331
7.021085, 980.861328, 1219.138672, 13.732465, 14.989100
7.028009, 980.087219, 1219.912842, 17.805655, 15.042943
7.033751, 979.656433, 1220.343506, 13.440704, 15.079932
7.040740, 979.360535, 1220.639404, 18.060209, 15.117691
7.047667, 979.058472, 1220.941528, 18.728001, 15.255248
7.054419, 977.958008, 1222.041992, 11.416083, 15.256007
7.060155, 977.951965, 1222.048096, 20.357182, 15.434726
7.067077, 976.522217, 1223.477783, 14.600230, 15.489974
7.073976, 976.080200, 1223.919800, 18.935373, 15.614590
7.081508, 975.083252, 1224.916748, 20.529579, 15.777313
7.087814, 973.781494, 1226.218506, 14.903327, 15.787367
7.094852, 973.701050, 1226.298950, 17.939308, 15.883237
7.101812, 972.934082, 1227.065918, 19.093086, 16.074200
7.108319, 971.406372, 1228.593628, 15.727880, 16.112516
7.114103, 971.099854, 1228.900146, 17.430059, 16.256756
7.121676, 969.945923, 1230.054077, 15.020988, 16.378693
7.128746, 968.970459, 1231.029541, 13.633785, 16.378126
7.135738, 968.974976, 1231.025024, 19.936567, 16.547592
7.142752, 967.619263, 1232.380737, 17.511915, 16.722216
7.149952, 966.222290, 1233.777710, 13.230422, 16.785027
7.158103, 965.719788, 1234.280273, 14.005807, 16.882534
7.164398, 964.939697, 1235.060303, 19.426304, 17.023682
7.170896, 963.810547, 1236.189453, 16.276611, 17.150415
7.177784, 962.796692, 1237.203369, 14.320974, 17.195284
7.185248, 962.437744, 1237.562256, 16.869907, 17.223263
7.192240, 962.213867, 1237.786133, 17.913523, 17.310047
7.199245, 961.519653, 1238.480347, 14.926786, 17.363049
7.205586, 961.095581, 1238.904419, 11.964708, 17.312731
7.212943, 961.498169, 1238.501831, 17.872841, 17.365297
7.219735, 961.077637, 1238.922363, 16.627598, 17.359377
7.226605, 961.125000, 1238.875000, 12.875999, 17.332581
7.233474, 961.339355, 1238.660645, 14.301613, 17.305241
7.240321, 961.558105, 1238.441895, 17.779131, 17.314205
7.247178, 961.486328, 1238.513672, 18.872885, 17.323227
7.254125, 961.414185, 1238.585815, 18.979168, 17.398209
7.261040, 960.814331, 1239.185669, 15.923853, 17.412771
7.267905, 960.697815, 1239.302124, 20.574640, 17.440792
7.274767, 960.473633, 1239.526367, 20.255161, 17.496666
7.282209, 960.026672, 1239.973389, 18.338531, 17.554232
7.289126, 959.566162, 1240.433838, 18.942238, 17.639500
7.296035, 958.884033, 1241.115967, 16.021917, 17.653950
7.302911, 958.768433, 1241.231567, 20.054873, 17.679857
7.309813, 958.561157, 1241.438843, 20.246267, 17.757812
7.316723, 957.937500, 1242.062500, 13.756231, 17.744946
7.323500, 958.040405, 1241.959595, 15.927942, 17.742147
7.330427, 958.062805, 1241.937134, 19.221342, 17.752771
7.337332, 957.977844, 1242.022217, 16.439747, 17.714220
7.343581, 958.286255, 1241.713745, 13.229971, 17.684900
7.350577, 958.520813, 1241.479248, 12.516983, 17.605183
7.356871, 959.158569, 1240.841431, 17.950108, 17.576876
7.363775, 959.385010, 1240.614990, 16.759865, 17.527288
7.370705, 959.781677, 1240.218262, 14.129958, 17.455090
7.377582, 960.359253, 1239.640747, 13.079998, 17.311949
7.384419, 961.504395, 1238.495605, 19.201714, 17.237566
7.391412, 962.099487, 1237.900513, 16.058514, 17.095081
7.398631, 963.239380, 1236.760620, 15.713715, 17.015308
7.406014, 963.877563, 1236.122437, 17.537403, 16.965244
7.412956, 964.278076, 1235.721924, 13.649808, 16.832077
7.419897, 965.343384, 1234.656616, 14.065870, 16.600193
7.426861, 967.198486, 1232.801514, 17.096739, 16.444746
7.433714, 968.442017, 1231.557983, 11.689451, 16.238651
7.440670, 970.090820, 1229.909180, 10.387033, 15.984934
7.446951, 972.120544, 1227.879517, 18.085958, 15.836469
7.453906, 973.308228, 1226.691772, 13.999603, 15.614599
7.461815, 975.083191, 1224.916748, 11.832845, 15.271312
7.467641, 977.829529, 1222.170532, 7.102892, 14.799789
7.473945, 981.601685, 1218.398315, 13.157616, 14.496387
7.480912, 984.028931, 1215.971069, 9.129855, 14.029408
7.487833, 987.764771, 1212.235229, 14.390149, 13.577440
7.494806, 991.380493, 1208.619507, 12.433773, 13.159572
7.502411, 994.723450, 1205.276611, 9.196467, 12.567404
7.509384, 999.460754, 1200.539185, 10.327631, 11.962754
7.516305, 1004.297974, 1195.702026, 11.497174, 11.502295
7.523323, 1007.981628, 1192.018311, 9.548738, 10.900072
7.530325, 1012.799438, 1187.200562, 11.134257, 10.352521
7.537289, 1017.179810, 1182.820190, 7.091268, 9.742224
7.544249, 1022.062195, 1177.937744, 8.730298, 9.156826
7.551106, 1026.745361, 1173.254639, 7.497036, 8.524179
7.557946, 1031.806519, 1168.193481, 4.893866, 7.891248
7.564712, 1036.869995, 1163.130005, 12.017374, 7.361228
7.571719, 1041.110229, 1158.889771, 7.020527, 6.707271
7.578713, 1046.341797, 1153.658203, 9.286017, 6.144279
7.585617, 1050.845703, 1149.154297, 15.179229, 5.650490
7.591932, 1054.796021, 1145.203979, 13.500275, 5.177319
7.598987, 1058.581421, 1141.418579, 12.238993, 4.667292
7.605918, 1062.661621, 1137.338379, 7.992453, 4.148396
7.612897, 1066.812866, 1133.187134, 10.423160, 3.720340
7.619738, 1070.237305, 1129.762695, 13.849704, 3.421958
7.625896, 1072.624390, 1127.375610, 13.570412, 3.219925
7.633572, 1074.240601, 1125.759399, 12.436322, 2.958760
7.640481, 1076.329956, 1123.670044, 9.166697, 2.729569
7.647380, 1078.163452, 1121.836548, 7.048008, 2.497868
7.654147, 1080.017090, 1119.982910, 1.868763, 2.185142
7.661084, 1082.518921, 1117.481079, -2.323095, 1.772147
7.667941, 1085.822876, 1114.177124, 0.082374, 1.410836
7.674777, 1088.713257, 1111.286743, -0.293001, 0.997396
7.681252, 1092.020874, 1107.979126, 2.914575, 0.648560
7.688223, 1094.811523, 1105.188477, 4.013774, 0.213193
7.695186, 1098.294434, 1101.705566, 5.272219, -0.209379
7.702138, 1101.675049, 1098.324951, 6.034322, -0.624687
7.709111, 1104.997437, 1095.002563, 0.792394, -1.146814
7.715911, 1109.174561, 1090.825439, -3.304083, -1.702977
7.722647, 1113.623779, 1086.376221, 2.364582, -2.093350
7.728921, 1116.746826, 1083.253174, -9.955765, -2.649062
7.736415, 1121.192505, 1078.807495, 0.083137, -2.992702
7.743334, 1123.941650, 1076.058350, -1.634621, -3.263529
7.750366, 1126.108276, 1073.891724, -8.162076, -3.614511
7.757333, 1128.916138, 1071.083862, -2.913697, -3.829912
7.764346, 1130.639282, 1069.360718, -0.367134, -3.980368
7.771265, 1131.842896, 1068.157104, -6.259118, -4.241261
7.778713, 1133.930054, 1066.069946, -0.286053, -4.399951
7.785516, 1135.199585, 1064.800415, -2.838656, -4.603426
7.792419, 1136.827393, 1063.172607, -5.573709, -4.866658
7.799397, 1138.933228, 1061.066772, -9.472387, -5.234050
7.806380, 1141.872437, 1058.127563, -8.135037, -5.582372
7.813281, 1144.658936, 1055.341064, -4.630261, -5.867973
7.820243, 1146.943726, 1053.056274, -5.956305, -6.186491
7.827110, 1149.491943, 1050.508057, -6.085449, -6.479192
7.833555, 1151.833496, 1048.166504, -7.241273, -6.773935
7.840397, 1154.191528, 1045.808472, -9.806520, -7.098155
7.847292, 1156.785278, 1043.214722, -5.884338, -7.318764
7.854190, 1158.550049, 1041.449951, -2.509007, -7.449715
7.861203, 1159.597656, 1040.402344, -0.197337, -7.527420
7.868119, 1160.219360, 1039.780640, -5.131770, -7.712728
7.874730, 1161.701782, 1038.298218, -19.185598, -8.119446
7.881687, 1164.955566, 1035.044434, -12.165354, -8.388047
7.888697, 1167.104370, 1032.895630, -11.708590, -8.676907
7.895571, 1169.415283, 1030.584717, -8.845338, -8.892857
7.902617, 1171.142822, 1028.857178, -16.764112, -9.196112
7.909566, 1173.568848, 1026.431152, -12.550616, -9.390397
7.916483, 1175.123169, 1024.876831, -7.663435, -9.501500
7.922789, 1176.011963, 1023.987976, -11.968819, -9.715378
7.929816, 1177.723022, 1022.276978, -9.924604, -9.775574
7.936661, 1178.204590, 1021.795410, -10.627975, -9.893245
7.943666, 1179.145996, 1020.854065, -12.585807, -10.101400
7.950143, 1180.811157, 1019.188782, -11.613180, -10.169993
7.956965, 1181.359985, 1018.640076, -5.366333, -10.148191
7.964433, 1181.185547, 1018.814453, -17.736990, -10.451516
7.971275, 1183.612183, 1016.387878, -11.563629, -10.523588
7.978185, 1184.188721, 1015.811279, -17.824837, -10.877108
7.984547, 1187.016846, 1012.983154, -12.331568, -11.033969
7.992086, 1188.271729, 1011.728271, -12.051454, -11.113510
7.999081, 1188.908081, 1011.091919, -15.203527, -11.390294
8.005384, 1191.122314, 1008.877625, -11.927967, -11.409438
8.013432, 1191.275513, 1008.724487, -14.743176, -11.661192
8.019203, 1193.289551, 1006.710449, -16.706694, -11.809836
8.026161, 1194.478638, 1005.521301, -11.659323, -11.853027
8.033169, 1194.824219, 1005.175781, -12.074257, -11.979545
8.040141, 1195.836304, 1004.163635, -6.797088, -11.894352
8.046380, 1195.154785, 1004.845215, -18.342209, -12.139842
8.052746, 1197.118774, 1002.881287, -6.807327, -12.056993
8.059148, 1196.455933, 1003.544067, -7.616261, -11.995466
8.066553, 1195.963745, 1004.036255, -12.382754, -12.012628
8.073285, 1196.101074, 1003.898987, -15.231104, -12.130456
8.079099, 1197.043701, 1002.956360, -14.757868, -12.212132
8.086016, 1197.697021, 1002.302979, -16.052759, -12.267121
8.093577, 1198.136963, 1001.863037, -3.749550, -12.081846
8.098680, 1196.654785, 1003.345215, -8.051246, -11.961104
8.106874, 1195.688843, 1004.311157, -15.892164, -12.016934
8.112636, 1196.135498, 1003.864502, -4.212665, -11.795635
8.119550, 1194.365112, 1005.634888, -27.258057, -12.133112
8.126447, 1197.064941, 1002.935120, 1.219298, -11.784278
8.133231, 1194.274170, 1005.725769, -16.082359, -11.914372
8.140222, 1195.314941, 1004.684998, -9.291377, -11.802543
8.147179, 1194.420288, 1005.579651, -18.196848, -11.974855
8.154539, 1195.798828, 1004.201172, 1.769831, -11.597937
8.161448, 1192.783447, 1007.216492, -20.457945, -11.792392
8.168446, 1194.339111, 1005.660889, -7.668979, -11.572836
8.175323, 1192.582642, 1007.417297, -16.352484, -11.644980
8.182243, 1193.159790, 1006.840149, -7.608399, -11.445868
8.188637, 1191.566895, 1008.433044, -10.862367, -11.384583
8.196916, 1191.076660, 1008.923340, -8.104685, -11.266619
8.203262, 1190.132935, 1009.867065, -20.441668, -11.390612
8.210905, 1191.124878, 1008.875122, 4.033358, -10.995157
8.218323, 1187.961304, 1012.038757, -17.285494, -10.971878
8.225027, 1187.775024, 1012.224976, -2.877179, -10.740612
8.231841, 1185.924927, 1014.075073, -14.850630, -10.728560
8.238729, 1185.828491, 1014.171509, -1.686004, -10.464073
8.245714, 1183.712646, 1016.287415, -18.160851, -10.598478
8.252543, 1184.787842, 1015.212158, -7.892426, -10.395264
8.259463, 1183.162109, 1016.837891, -14.777605, -10.510439
8.265759, 1184.083496, 1015.916504, -13.394710, -10.438501
8.273179, 1183.508057, 1016.492004, -24.914127, -10.674638
8.280155, 1185.397095, 1014.602905, -12.062618, -10.559482
8.286624, 1184.475830, 1015.524170, -8.294206, -10.308030
8.294102, 1182.464233, 1017.535767, -21.067019, -10.501742
8.299884, 1184.013916, 1015.986084, -13.342003, -10.422195
8.307955, 1183.377563, 1016.622437, -23.262274, -10.641706
8.314284, 1185.133667, 1014.866333, -10.976985, -10.557730
8.321188, 1184.461792, 1015.538147, -10.960551, -10.361264
8.328042, 1182.890137, 1017.109863, -17.247377, -10.444256
8.334910, 1183.554077, 1016.445923, -3.628140, -10.141965
8.341842, 1181.135742, 1018.864258, -15.725033, -10.167396
8.348240, 1181.339111, 1018.660828, -11.983223, -10.091582
8.355250, 1180.732666, 1019.267334, -12.891255, -9.992013
8.362235, 1179.936157, 1020.063904, -12.671945, -9.894678
8.368501, 1179.157471, 1020.842590, -2.420845, -9.599778
8.375223, 1176.798218, 1023.201782, -9.151519, -9.416110
8.382163, 1175.328857, 1024.671143, -14.234852, -9.327965
8.387952, 1174.623779, 1025.376221, -8.082330, -9.152511
8.393691, 1173.220093, 1026.779907, -5.796383, -8.930310
8.399488, 1171.442505, 1028.557495, -8.856850, -8.804791
8.405648, 1170.438354, 1029.561646, -6.629530, -8.638405
8.411598, 1169.107178, 1030.892822, -5.371311, -8.446362
8.419712, 1167.570923, 1032.429077, -3.586221, -8.204287
8.425448, 1165.634277, 1034.365723, -9.374640, -8.141318
8.432443, 1165.130493, 1034.869507, -5.828757, -7.981382
8.439408, 1163.851074, 1036.148926, -2.418948, -7.668984
8.445765, 1161.351929, 1038.648071, -5.487161, -7.456355
8.451483, 1159.650879, 1040.349121, -0.519226, -7.164471
8.457101, 1157.315796, 1042.684204, -2.690206, -6.942837
8.463291, 1155.542725, 1044.457275, -7.634360, -6.788200
8.470071, 1154.305664, 1045.694336, -7.560668, -6.585565
8.476223, 1152.684570, 1047.315430, -3.836628, -6.332242
8.484348, 1150.657959, 1049.342041, -5.918513, -6.055209
8.489508, 1148.441650, 1051.558350, -7.884971, -5.887595
8.496304, 1147.100708, 1052.899292, 0.131276, -5.515996
8.503789, 1144.127930, 1055.872070, -5.085664, -5.200477
8.509212, 1141.603760, 1058.396240, -5.023916, -4.977340
8.514943, 1139.818726, 1060.181274, -1.456090, -4.670510
8.522419, 1137.364136, 1062.635864, -10.494333, -4.463226
8.529324, 1135.705811, 1064.294189, -15.482105, -4.384159
8.536173, 1135.073242, 1064.926758, -13.993522, -4.327569
8.543000, 1134.620605, 1065.379395, -9.313176, -4.205235
8.549374, 1133.641846, 1066.358154, -2.710521, -3.987312
8.556850, 1131.898438, 1068.101562, -7.803558, -3.850974
8.563755, 1130.807739, 1069.192261, -5.733733, -3.697398
8.570128, 1129.579224, 1070.420776, -4.167349, -3.531253
8.578216, 1128.250000, 1071.750000, -3.790416, -3.217295
8.584395, 1125.738403, 1074.261597, -2.011723, -2.941630
8.590178, 1123.533081, 1076.466919, -10.826331, -2.918584
8.595894, 1123.348633, 1076.651367, -9.757491, -2.868629
8.604363, 1122.948975, 1077.051025, -0.038509, -2.484484
8.610677, 1119.875854, 1080.124146, -2.192889, -2.246229
8.616959, 1117.969849, 1082.030151, -7.718147, -2.147778
8.624259, 1117.182251, 1082.817749, 0.236938, -1.838637
8.630066, 1114.709106, 1085.290894, 4.871054, -1.567501
8.636997, 1112.540039, 1087.459961, 4.487120, -1.233832
8.643865, 1109.870605, 1090.129395, 12.971900, -0.741158
8.650650, 1105.929321, 1094.070679, -1.429526, -0.541753
8.657447, 1104.333984, 1095.666016, 1.619217, -0.272280
8.663085, 1102.178223, 1097.821777, -5.441822, -0.209833
8.669524, 1101.678711, 1098.321289, -8.211432, -0.205020
8.675765, 1101.640137, 1098.359863, 3.536581, -0.001117
8.682656, 1100.008911, 1099.991089, 0.115706, 0.108181
8.689640, 1099.134521, 1100.865479, 5.688916, 0.299689
8.696498, 1097.602539, 1102.397461, 3.312104, 0.422698
8.702793, 1096.618408, 1103.381592, -9.017121, 0.258845
8.709173, 1097.929199, 1102.070801, -3.842086, 0.196955
8.716053, 1098.424316, 1101.575684, 11.542458, 0.462238
8.723041, 1096.302124, 1103.697876, 8.270260, 0.690709
8.730033, 1094.474365, 1105.525635, 5.436999, 0.864261
8.737388, 1093.085938, 1106.914062, -4.086896, 0.839916
8.744185, 1093.280640, 1106.719360, -0.128112, 0.921397
8.750037, 1092.628784, 1107.371216, 11.159621, 1.257426
8.756325, 1089.940552, 1110.059448, 3.072307, 1.424613
8.762742, 1088.603149, 1111.396851, -4.258111, 1.443573
8.770500, 1088.451416, 1111.548584, 3.011116, 1.659498
8.777433, 1086.723999, 1113.276001, 8.138039, 1.989784
8.784253, 1084.081665, 1115.918335, 6.087900, 2.283876
8.791088, 1081.729004, 1118.270996, 1.776910, 2.484493
8.797421, 1080.124023, 1119.875977, 14.911697, 2.967617
8.804380, 1076.259033, 1123.740967, 0.682586, 3.204243
8.811243, 1074.366089, 1125.633911, 8.895882, 3.626886
8.818157, 1070.984863, 1129.015137, 7.654050, 4.030632
8.824502, 1067.755005, 1132.244995, 1.935084, 4.311797
8.831353, 1065.505615, 1134.494385, 7.576085, 4.728280
8.839396, 1062.173706, 1137.826294, 2.181786, 5.069926
8.845117, 1059.440552, 1140.559448, -3.174174, 5.183551
8.852073, 1058.531616, 1141.468384, 4.371233, 5.482693
8.859650, 1056.138428, 1143.861572, -4.171136, 5.624775
8.865395, 1055.001831, 1144.998169, 2.938366, 5.810909
8.872265, 1053.512695, 1146.487305, 0.811688, 6.005359
8.879311, 1051.957153, 1148.042847, 4.638378, 6.290428
8.886192, 1049.676636, 1150.323364, 1.913789, 6.546110
8.892513, 1047.631104, 1152.368896, 0.110620, 6.764114
8.899920, 1045.887085, 1154.112915, 7.585401, 7.210748
8.906250, 1042.313965, 1157.686035, 6.632721, 7.581514
8.914334, 1039.347900, 1160.652100, 3.157499, 7.969090
8.920724, 1036.247314, 1163.752686, 6.423332, 8.314092
8.926390, 1033.487305, 1166.512695, 1.534210, 8.487416
8.933905, 1032.100708, 1167.899292, 4.076197, 8.802969
8.940866, 1029.576294, 1170.423706, 4.904941, 9.039998
8.947900, 1027.680054, 1172.319946, 12.297739, 9.315524
8.954851, 1025.475830, 1174.524170, 10.073426, 9.502605
8.961892, 1023.979126, 1176.020874, 4.147488, 9.590500
8.968847, 1023.276001, 1176.723999, 10.169907, 9.733860
8.975718, 1022.129150, 1177.870850, 10.952963, 9.901965
8.981998, 1020.784302, 1179.215698, 8.179626, 10.015262
8.988979, 1019.877930, 1180.122070, 8.373170, 10.194128
8.995854, 1018.446960, 1181.552979, 10.035473, 10.387524
9.003389, 1016.899780, 1183.100220, 5.727399, 10.572522
9.009746, 1015.419800, 1184.580200, 10.673864, 10.800951
9.016584, 1013.592407, 1186.407593, 12.837986, 11.051855
9.022300, 1011.585144, 1188.414795, 9.429806, 11.197346
9.030361, 1010.421265, 1189.578735, 10.461474, 11.447101
9.037344, 1008.423218, 1191.576782, 9.757211, 11.613585
9.044120, 1007.091309, 1192.908691, 8.325405, 11.777025
9.050959, 1005.783813, 1194.216187, 13.469985, 12.021356
9.057895, 1003.829163, 1196.170898, 10.976917, 12.207285
9.064857, 1002.341736, 1197.658325, 12.948812, 12.411933
9.071289, 1000.704529, 1199.295410, 10.629827, 12.514698
9.079601, 999.882446, 1200.117554, 15.365558, 12.719378
9.086287, 998.244995, 1201.755005, 10.308455, 12.803215
9.093160, 997.574280, 1202.425781, 14.493734, 12.975775
9.099031, 996.193787, 1203.806152, 13.655337, 13.083848
9.106009, 995.329224, 1204.670776, 18.618454, 13.408558
9.113037, 992.731567, 1207.268433, 15.812737, 13.598625
9.119925, 991.210999, 1208.789062, 17.705545, 13.881794
9.126184, 988.945679, 1211.054321, 16.986254, 14.097381
9.133118, 987.220947, 1212.779053, 16.036737, 14.367916
9.140684, 985.056641, 1214.943359, 12.948899, 14.573737
9.147605, 983.410095, 1216.589844, 14.623170, 14.747459
9.154476, 982.020325, 1217.979736, 12.664888, 14.933806
9.162139, 980.529541, 1219.470459, 12.711720, 15.064461
9.169161, 979.484314, 1220.515625, 15.129309, 15.208985
9.176016, 978.328125, 1221.671875, 11.686292, 15.324175
9.183008, 977.406616, 1222.593384, 13.256127, 15.331431
9.190004, 977.348572, 1222.651489, 18.428709, 15.529902
9.196938, 975.760803, 1224.239258, 10.858387, 15.519409
9.202646, 975.844727, 1224.155273, 15.601604, 15.580642
9.209115, 975.354858, 1224.645142, 14.681627, 15.565948
9.215505, 975.472412, 1224.527588, 19.007746, 15.678260
9.223010, 974.573914, 1225.426025, 16.457630, 15.754225
9.229941, 973.966187, 1226.033813, 14.767014, 15.702141
9.236988, 974.382874, 1225.617188, 23.354166, 15.821877
9.243920, 973.424988, 1226.575073, 15.047898, 15.870355
9.250734, 973.037170, 1226.962891, 17.301449, 15.885728
9.257478, 972.914185, 1227.085815, 20.180065, 16.025156
9.263792, 971.798767, 1228.201294, 13.744802, 16.027702
9.270747, 971.778381, 1228.221680, 16.985445, 16.036140
9.277815, 971.710876, 1228.289062, 19.054512, 16.172289
9.284750, 970.621704, 1229.378296, 13.602479, 16.192343
9.293000, 970.461243, 1229.538696, 11.803144, 16.142677
9.300028, 970.858582, 1229.141357, 20.080715, 16.196211
9.306949, 970.430298, 1229.569702, 16.826658, 16.219271
9.313727, 970.245850, 1229.754150, 11.708293, 16.181967
9.320680, 970.544250, 1229.455688, 18.837654, 16.202019
9.327587, 970.383850, 1229.616211, 18.591503, 16.246500
9.335181, 970.028015, 1229.972046, 14.734664, 16.224892
9.341461, 970.200867, 1229.799072, 15.049288, 16.186728
9.348467, 970.506165, 1229.493774, 19.589977, 16.207226
9.355383, 970.342163, 1229.657837, 19.850246, 16.286598
9.362348, 969.707214, 1230.292725, 12.908668, 16.283613
9.369115, 969.731079, 1230.268921, 14.789211, 16.218508
9.375907, 970.251953, 1229.748047, 19.215126, 16.273359
9.382859, 969.813110, 1230.186890, 14.244506, 16.299833
9.389266, 969.601318, 1230.398682, 13.474079, 16.227123
9.397574, 970.182983, 1229.817017, 13.055546, 16.163689
9.404558, 970.690491, 1229.309570, 19.449192, 16.193468
9.411530, 970.452271, 1229.547729, 19.585583, 16.333757
9.419471, 969.329956, 1230.670044, 13.508924, 16.334734
9.425187, 969.322144, 1230.677856, 18.476868, 16.352188
9.432817, 969.182495, 1230.817505, 19.036921, 16.395041
9.439711, 968.839661, 1231.160278, 12.682047, 16.388098
9.446627, 968.895203, 1231.104736, 12.053967, 16.342678
9.453496, 969.258545, 1230.741455, 19.020170, 16.365103
9.460402, 969.079163, 1230.920776, 18.797544, 16.422527
9.467360, 968.619751, 1231.380249, 11.810335, 16.384491
9.479767, 968.924072, 1231.075928, 12.919067, 16.324453
9.486723, 969.404358, 1230.595581, 14.948869, 16.314415
9.492475, 969.484680, 1230.515381, 19.271133, 16.364601
9.500667, 969.083191, 1230.916748, 21.117353, 16.435152
9.507631, 968.518799, 1231.481201, 13.452584, 16.428097
9.513959, 968.575195, 1231.424805, 16.743353, 16.420584
9.521012, 968.635315, 1231.364624, 20.889063, 16.541275
9.527926, 967.669800, 1232.330200, 17.639212, 16.647083
9.534780, 966.823364, 1233.176636, 15.683654, 16.653841
9.542298, 966.769287, 1233.230713, 13.588595, 16.606588
9.550075, 967.147278, 1232.852661, 18.715616, 16.663301
9.556957, 966.693604, 1233.306396, 19.875067, 16.762941
9.564363, 965.896484, 1234.103516, 19.122887, 16.921095
9.570625, 964.631226, 1235.368774, 13.657917, 16.926447
9.577423, 964.588440, 1235.411621, 20.114962, 17.009529
9.583826, 963.923767, 1236.076172, 16.956923, 17.102596
9.592074, 963.179199, 1236.820801, 19.079844, 17.252775
9.599069, 961.977783, 1238.022217, 15.158792, 17.329182
9.605808, 961.366577, 1238.633423, 15.970395, 17.312788
9.612745, 961.497681, 1238.502319, 18.919785, 17.352808
9.619553, 961.177551, 1238.822510, 11.982679, 17.351267
9.626310, 961.189880, 1238.810181, 14.958122, 17.366058
9.632621, 961.071533, 1238.928467, 19.272327, 17.392292
9.639661, 960.861694, 1239.138306, 18.536510, 17.462971
9.646606, 960.296265, 1239.703735, 15.287928, 17.490204
9.653525, 960.078369, 1239.921631, 15.047019, 17.467308
9.660487, 960.261536, 1239.738525, 22.221153, 17.542601
9.667301, 959.659180, 1240.340820, 19.365055, 17.599018
9.674263, 959.207886, 1240.792114, 14.457205, 17.586256
9.681163, 959.309937, 1240.690063, 16.642221, 17.642078
9.687986, 958.863403, 1241.136597, 16.038162, 17.609999
9.694953, 959.119995, 1240.880005, 21.210402, 17.733160
9.701814, 958.134705, 1241.865234, 22.627581, 17.898865
9.708245, 956.809082, 1243.190918, 16.839287, 17.949137
9.715240, 956.406921, 1243.593140, 20.480179, 18.004358
9.722703, 955.965149, 1244.034912, 20.190069, 18.059008
9.728997, 955.527954, 1244.472046, 17.370934, 18.144636
9.735368, 954.842896, 1245.157104, 15.371017, 18.129843
9.742323, 954.961243, 1245.038696, 18.364895, 18.156382
9.749223, 954.748962, 1245.251099, 16.751959, 18.156460
9.756070, 954.748291, 1245.251709, 13.148931, 18.093678
9.762259, 955.250610, 1244.749390, 9.458383, 17.926430
9.769814, 956.588562, 1243.411377, 9.755745, 17.726068
9.776749, 958.191467, 1241.808594, 11.607205, 17.483181
9.783132, 960.134521, 1239.865479, 11.641747, 17.256771
9.790144, 961.945801, 1238.054199, 12.431985, 17.012737
9.797089, 963.898071, 1236.101929, 9.104650, 16.663893
9.804029, 966.688843, 1233.311157, 14.052252, 16.323042
9.811007, 969.415649, 1230.584351, 14.729372, 15.923386
9.816725, 972.612915, 1227.387085, 9.997150, 15.535301
9.824883, 975.717590, 1224.282471, 9.481415, 14.999681
