2.522770, 1207.921875, 1192.078125, 1192.078125, 1207.921875, 4.158545, 0.114842, 9.678468
2.529999, 1186.306152, 1213.693848, 1213.693848, 1186.306152, 3.688618, 6.630273, 9.193759
2.537825, 1166.819214, 1233.180786, 1233.180786, 1166.819214, 3.247889, 29.709063, 8.620059
2.544907, 1155.089233, 1244.910767, 1244.910767, 1155.089233, 2.965833, 22.601334, 8.239332
2.553222, 1173.488403, 1226.511597, 1226.511597, 1173.488403, 2.882042, 7.293170, 8.133375
2.561224, 1217.685303, 1182.314697, 1182.314697, 1217.685303, 3.422037, 36.990681, 8.504683
2.568426, 1288.684570, 1111.315430, 1111.315430, 1288.684570, 3.938801, 8.079782, 9.000639
2.575632, 1319.076660, 1080.923340, 1080.923340, 1319.076660, 4.534630, -8.008306, 9.659498
2.583024, 1350.456177, 1049.543823, 1049.543823, 1350.456177, 5.100157, -4.668758, 10.274116
2.590363, 1347.562500, 1052.437500, 1052.437500, 1347.562500, 5.259181, -34.005642, 10.630449
2.597590, 1311.259766, 1088.740234, 1088.740234, 1311.259766, 5.267122, -24.883661, 10.789902
2.603430, 1282.208130, 1117.791870, 1117.791870, 1282.208130, 4.903485, -39.829464, 10.651053
2.610111, 1227.785400, 1172.214600, 1172.214600, 1227.785400, 4.232281, -32.624958, 10.165062
2.618839, 1166.538452, 1233.461548, 1233.461548, 1166.538452, 3.452629, -15.415268, 9.480224
2.626879, 1151.667847, 1248.332153, 1248.332153, 1151.667847, 3.044581, 17.622150, 8.998921
2.634113, 1167.640503, 1232.359497, 1232.359497, 1167.640503, 3.043399, 43.536671, 8.794256
2.641738, 1202.356079, 1197.643921, 1197.643921, 1202.356079, 3.358841, 33.672108, 8.957371
2.648840, 1260.478516, 1139.521484, 1139.521484, 1260.478516, 3.956880, 32.111553, 9.413928
2.657149, 1314.239990, 1085.760010, 1085.760010, 1314.239990, 4.743655, -6.749727, 10.258458
2.664790, 1363.984619, 1036.015381, 1036.015381, 1363.984619, 5.625215, 17.409945, 11.080798
2.670608, 1380.261597, 1019.738403, 1019.738403, 1380.261597, 5.964394, -15.225015, 11.526457
2.679098, 1349.868408, 1050.131592, 1050.131592, 1349.868408, 6.150622, -28.071104, 11.884653
2.686916, 1314.066284, 1085.933716, 1085.933716, 1314.066284, 5.917807, -22.296354, 11.793618
2.694552, 1252.287109, 1147.712891, 1147.712891, 1252.287109, 5.318816, -32.629429, 11.385323
2.701162, 1199.690063, 1200.309937, 1200.309937, 1199.690063, 4.682910, 1.962827, 10.763085
2.709712, 1147.962646, 1252.037354, 1252.037354, 1147.962646, 4.174131, 27.369616, 10.137747
2.716942, 1165.462402, 1234.537598, 1234.537598, 1165.462402, 3.914393, 21.802593, 9.788118
2.723619, 1189.864502, 1210.135498, 1210.135498, 1189.864502, 3.969732, 27.088427, 9.727283
2.732054, 1233.644653, 1166.355347, 1166.355347, 1233.644653, 4.502780, 19.345869, 10.185741
2.739250, 1309.317749, 1090.682251, 1090.682251, 1309.317749, 5.294055, 23.654329, 10.884753
2.746410, 1365.087524, 1034.912476, 1034.912476, 1365.087524, 6.107669, 12.107159, 11.668220
2.754930, 1387.549316, 1012.450745, 1012.450745, 1387.549316, 6.839221, -4.853993, 12.458531
2.761465, 1377.266968, 1022.733032, 1022.733032, 1377.266968, 6.855663, -40.115711, 12.711011
2.768677, 1317.910889, 1082.089111, 1082.089111, 1317.910889, 6.511751, -36.060894, 12.581032
2.775171, 1251.804321, 1148.195679, 1148.195679, 1251.804321, 5.952325, -32.468033, 12.214673
2.783884, 1203.419189, 1196.580811, 1196.580811, 1203.419189, 4.889895, -21.141296, 11.283052
2.791694, 1136.173462, 1263.826538, 1263.826538, 1136.173462, 4.161438, 16.436392, 10.492912
2.798234, 1134.488525, 1265.511475, 1265.511475, 1134.488525, 3.509869, -1.473736, 9.866386
2.805305, 1133.229614, 1266.770386, 1266.770386, 1133.229614, 3.269828, 17.599924, 9.554335
2.813705, 1187.423828, 1212.576172, 1212.576172, 1187.423828, 3.699732, 17.909031, 9.912835
2.821388, 1287.643555, 1112.356445, 1112.356445, 1287.643555, 4.652664, 31.933935, 10.728675
2.827988, 1367.985840, 1032.014160, 1032.014160, 1367.985840, 5.433045, 10.499751, 11.483596
2.834525, 1385.583618, 1014.416321, 1014.416321, 1385.583618, 5.939776, -32.765854, 12.184827
2.843083, 1383.335693, 1016.664246, 1016.664246, 1383.335693, 6.335080, -24.350786, 12.734332
2.850787, 1340.316406, 1059.683594, 1059.683594, 1340.316406, 6.003817, -46.931717, 12.669077
2.858335, 1256.724609, 1143.275391, 1143.275391, 1256.724609, 5.319751, -37.613590, 12.200757
2.865414, 1190.267090, 1209.732910, 1209.732910, 1190.267090, 4.363863, -29.386162, 11.414467
2.871916, 1125.821533, 1274.178467, 1274.178467, 1125.821533, 3.700010, 17.107628, 10.683238
2.879149, 1116.991699, 1283.008301, 1283.008301, 1116.991699, 3.399492, 37.207649, 10.212830
2.885691, 1165.854370, 1234.145630, 1234.145630, 1165.854370, 3.470949, 41.829323, 10.091532
2.892976, 1217.784790, 1182.215210, 1182.215210, 1217.784790, 3.867040, 28.670462, 10.362983
2.900813, 1283.525269, 1116.474731, 1116.474731, 1283.525269, 4.788152, 33.977245, 11.137415
2.908702, 1361.368896, 1038.631104, 1038.631104, 1361.368896, 5.895863, 22.685511, 12.160756
2.916376, 1407.543701, 992.456299, 992.456299, 1407.543701, 6.882095, 1.062516, 13.176232
2.922895, 1421.262451, 978.737488, 978.737488, 1421.262451, 7.482885, -15.010695, 13.890056
2.929517, 1402.760620, 997.239380, 997.239380, 1402.760620, 7.576664, -45.586365, 14.250985
2.938193, 1343.298340, 1056.701660, 1056.701660, 1343.298340, 7.328424, -34.217804, 14.211520
2.945416, 1275.609131, 1124.390869, 1124.390869, 1275.609131, 6.788347, -14.816021, 13.780008
2.952595, 1208.956299, 1191.043701, 1191.043701, 1208.956299, 6.000155, -12.812323, 13.086351
2.959681, 1159.716309, 1240.283691, 1240.283691, 1159.716309, 5.312700, 7.792483, 12.386435
2.968177, 1149.787598, 1250.212402, 1250.212402, 1149.787598, 4.735406, 15.703394, 11.754025
2.975172, 1170.209717, 1229.790283, 1229.790283, 1170.209717, 4.802092, 27.717989, 11.705556
2.982407, 1245.200928, 1154.799072, 1154.799072, 1245.200928, 5.468857, 29.560810, 12.251256
2.990124, 1343.125000, 1056.875000, 1056.875000, 1343.125000, 6.333781, 6.689132, 13.114394
2.997995, 1392.705444, 1007.294617, 1007.294617, 1392.705444, 7.301404, 0.526195, 14.116063
3.005093, 1420.302246, 979.697754, 979.697754, 1420.302246, 7.884464, -24.029039, 14.859492
3.011655, 1401.941040, 998.059021, 998.059021, 1401.941040, 8.189629, -27.483097, 15.343918
3.017618, 1371.291016, 1028.708984, 1028.708984, 1371.291016, 7.972104, -46.141747, 15.398322
3.024516, 1297.729004, 1102.270996, 1102.270996, 1297.729004, 7.267710, -48.511593, 14.974226
3.030652, 1212.315796, 1187.684204, 1187.684204, 1212.315796, 6.386061, -39.210262, 14.321704
3.039381, 1153.269165, 1246.730835, 1246.730835, 1153.269165, 5.130507, -19.788820, 13.191373
3.047099, 1113.994873, 1286.005127, 1286.005127, 1113.994873, 4.266177, 7.781834, 12.309375
3.054753, 1121.222168, 1278.777832, 1278.777832, 1121.222168, 3.961306, 39.098003, 11.827937
3.061274, 1174.384277, 1225.615723, 1225.615723, 1174.384277, 4.232655, 42.035332, 11.909324
3.069492, 1260.287842, 1139.712158, 1139.712158, 1260.287842, 5.019259, 30.718317, 12.566787
3.077242, 1343.214844, 1056.785156, 1056.785156, 1343.214844, 5.889732, 10.333241, 13.414930
3.083781, 1385.168823, 1014.831177, 1014.831177, 1385.168823, 6.482127, -2.014637, 14.050022
3.092752, 1378.139404, 1021.860596, 1021.860596, 1378.139404, 6.530112, -36.684612, 14.315166
3.100455, 1304.342529, 1095.657471, 1095.657471, 1304.342529, 5.929565, -40.457176, 13.947719
3.108360, 1212.753174, 1187.246826, 1187.246826, 1212.753174, 5.034903, 1.750350, 13.069561
3.116717, 1133.186157, 1266.813843, 1266.813843, 1133.186157, 3.930991, 17.949808, 11.895203
3.122638, 1088.664551, 1311.335449, 1311.335449, 1088.664551, 2.932831, 2.993861, 10.896736
3.131012, 1046.766479, 1353.233521, 1353.233521, 1046.766479, 2.099514, 21.518038, 9.965839
3.137471, 1100.812988, 1299.187012, 1299.187012, 1100.812988, 2.098535, 32.247410, 9.813358
3.143887, 1197.115601, 1202.884399, 1202.884399, 1197.115601, 2.438925, 39.181202, 9.969113
3.151521, 1253.531738, 1146.468262, 1146.468262, 1253.531738, 2.893911, 17.334183, 10.351536
3.158043, 1286.937134, 1113.062866, 1113.062866, 1286.937134, 3.368187, 6.788160, 10.808625
3.164639, 1314.142822, 1085.857178, 1085.857178, 1314.142822, 3.659322, -23.467619, 11.236076
3.173043, 1311.537598, 1088.462402, 1088.462402, 1311.537598, 3.698992, -33.828949, 11.464329
3.180962, 1270.564941, 1129.435059, 1129.435059, 1270.564941, 3.137024, -51.677380, 11.177811
3.188883, 1194.708130, 1205.291870, 1205.291870, 1194.708130, 2.289973, -38.550243, 10.535987
3.194779, 1136.058838, 1263.941162, 1263.941162, 1136.058838, 1.761600, -0.848330, 10.020728
3.203093, 1123.247192, 1276.752808, 1276.752808, 1123.247192, 1.086911, 12.698980, 9.287687
3.210336, 1114.969727, 1285.030273, 1285.030273, 1114.969727, 0.764516, 6.572918, 8.936104
3.218577, 1155.014404, 1244.985596, 1244.985596, 1155.014404, 1.194372, 25.177776, 9.245440
3.224991, 1254.427979, 1145.572021, 1145.572021, 1254.427979, 1.935472, 28.582741, 9.852634
3.232798, 1325.423828, 1074.576172, 1074.576172, 1325.423828, 3.085447, 18.833374, 10.923473
3.239965, 1384.820312, 1015.179688, 1015.179688, 1384.820312, 4.120613, -10.166980, 12.030436
3.247265, 1415.224731, 984.775208, 984.775208, 1415.224731, 4.863483, -29.405928, 12.945515
3.254973, 1391.386963, 1008.613037, 1008.613037, 1391.386963, 5.473925, -21.978613, 13.693909
3.262711, 1367.015625, 1032.984375, 1032.984375, 1367.015625, 5.305222, -48.331097, 13.794734
3.270969, 1272.690430, 1127.309570, 1127.309570, 1272.690430, 4.590856, -50.977516, 13.359607
3.278184, 1192.538574, 1207.461426, 1207.461426, 1192.538574, 3.787603, -37.485985, 12.763760
3.285323, 1150.820557, 1249.179443, 1249.179443, 1150.820557, 3.185408, -4.421268, 12.199788
3.291881, 1148.140991, 1251.859009, 1251.859009, 1148.140991, 3.097053, 33.429245, 11.959010
3.297843, 1193.680908, 1206.319092, 1206.319092, 1193.680908, 3.378453, 32.602760, 12.093554
3.306262, 1261.986694, 1138.013306, 1138.013306, 1261.986694, 4.241222, 20.601437, 12.874112
3.313909, 1348.638550, 1051.361450, 1051.361450, 1348.638550, 5.308142, 8.106057, 13.926972
3.319866, 1409.840576, 990.159424, 990.159424, 1409.840576, 6.227576, -1.406818, 14.884770
3.326407, 1445.367188, 954.632874, 954.632874, 1445.367188, 6.942759, -33.010738, 15.800724
3.335288, 1430.406372, 969.593628, 969.593628, 1430.406372, 7.537760, -36.239902, 16.615713
3.342885, 1383.859863, 1016.140137, 1016.140137, 1383.859863, 7.549041, -37.310665, 16.852421
3.350732, 1317.313232, 1082.686768, 1082.686768, 1317.313232, 7.469838, 10.987576, 16.755541
3.359075, 1268.587402, 1131.412598, 1131.412598, 1268.587402, 6.971423, 12.065153, 16.231529
3.366854, 1207.596313, 1192.403687, 1192.403687, 1207.596313, 6.475361, 11.578526, 15.709824
3.373393, 1197.456543, 1202.543457, 1202.543457, 1197.456543, 6.265457, 29.108671, 15.385129
3.380679, 1214.299438, 1185.700562, 1185.700562, 1214.299438, 6.585666, 39.887966, 15.537990
3.388781, 1295.520386, 1104.479614, 1104.479614, 1295.520386, 7.528643, 40.114120, 16.317221
3.396438, 1388.610474, 1011.389526, 1011.389526, 1388.610474, 8.645531, 24.042620, 17.356735
3.403154, 1444.437012, 955.562988, 955.562988, 1444.437012, 9.523010, 11.285883, 18.225355
3.410483, 1447.022827, 952.977234, 952.977234, 1447.022827, 10.153029, -11.154967, 18.962450
3.419386, 1422.312866, 977.687134, 977.687134, 1422.312866, 10.575931, -7.158255, 19.474468
3.427154, 1379.596924, 1020.403076, 1020.403076, 1379.596924, 10.472991, 8.507105, 19.381409
3.434941, 1302.024902, 1097.975098, 1097.975098, 1302.024902, 9.820014, -8.156712, 18.818768
3.440913, 1228.540771, 1171.459229, 1171.459229, 1228.540771, 9.165022, -6.131371, 18.240641
3.448658, 1194.328369, 1205.671631, 1205.671631, 1194.328369, 8.559235, 9.153028, 17.631868
3.456394, 1207.689575, 1192.310425, 1192.310425, 1207.689575, 8.291465, 28.722553, 17.261431
3.464447, 1238.532593, 1161.467407, 1161.467407, 1238.532593, 8.334587, 31.761625, 17.186829
3.471595, 1281.490234, 1118.509766, 1118.509766, 1281.490234, 8.777094, 22.583372, 17.559958
3.478777, 1353.968628, 1046.031372, 1046.031372, 1353.968628, 9.409947, 11.541410, 18.182100
3.485194, 1398.797241, 1001.202759, 1001.202759, 1398.797241, 9.995702, 7.504411, 18.780375
3.493719, 1412.508667, 987.491394, 987.491394, 1412.508667, 10.445663, -7.181384, 19.318914
3.502278, 1384.391357, 1015.608582, 1015.608582, 1384.391357, 10.228498, -35.999645, 19.334051
3.509408, 1314.458862, 1085.541138, 1085.541138, 1314.458862, 9.789069, -22.250746, 19.055626
3.516130, 1264.724976, 1135.275024, 1135.275024, 1264.724976, 9.177708, -11.381001, 18.547573
3.522682, 1217.816284, 1182.183716, 1182.183716, 1217.816284, 8.480423, -7.799282, 17.932095
3.529883, 1189.953491, 1210.046509, 1210.046509, 1189.953491, 7.962317, 7.611840, 17.415749
3.538179, 1208.710327, 1191.289673, 1191.289673, 1208.710327, 7.831555, 26.829742, 17.189518
3.544025, 1256.150391, 1143.849609, 1143.849609, 1256.150391, 7.816730, 21.412935, 17.106369
3.550576, 1270.338623, 1129.661377, 1129.661377, 1270.338623, 8.039530, 13.050748, 17.303988
3.558421, 1321.617554, 1078.382446, 1078.382446, 1321.617554, 8.439211, 3.195432, 17.730021
3.566145, 1352.568115, 1047.431885, 1047.431885, 1352.568115, 8.861773, 0.706959, 18.193562
3.573846, 1363.494019, 1036.505981, 1036.505981, 1363.494019, 8.838907, -35.229633, 18.392145
3.581924, 1325.593384, 1074.406616, 1074.406616, 1325.593384, 8.427496, -45.624416, 18.252352
3.587909, 1273.666382, 1126.333618, 1126.333618, 1273.666382, 8.241277, 6.715660, 18.073799
3.595109, 1257.837402, 1142.162598, 1142.162598, 1257.837402, 7.990507, 23.439182, 17.745398
3.601708, 1237.723145, 1162.276855, 1162.276855, 1237.723145, 7.780352, 33.691578, 17.405037
3.609397, 1228.848389, 1171.151611, 1171.151611, 1228.848389, 7.383524, 12.354259, 16.983231
3.616569, 1220.874390, 1179.125610, 1179.125610, 1220.874390, 7.252857, 13.397087, 16.821688
3.622394, 1255.004883, 1144.995117, 1144.995117, 1255.004883, 7.400418, 38.571056, 16.812613
3.628508, 1279.690918, 1120.309082, 1120.309082, 1279.690918, 7.568308, 7.134759, 16.982681
3.636687, 1313.849121, 1086.150879, 1086.150879, 1313.849121, 8.151934, 22.069796, 17.496368
3.644421, 1358.757446, 1041.242554, 1041.242554, 1358.757446, 8.414000, -7.022353, 17.836004
3.650993, 1340.860107, 1059.139893, 1059.139893, 1340.860107, 8.733946, 13.792866, 18.130527
3.659399, 1345.369873, 1054.630127, 1054.630127, 1345.369873, 8.671376, 19.169907, 18.015202
3.665970, 1280.293701, 1119.706299, 1119.706299, 1280.293701, 8.710246, 29.456995, 17.949818
3.673723, 1284.867188, 1115.132812, 1115.132812, 1284.867188, 8.337501, 6.227497, 17.587675
3.681918, 1240.331543, 1159.668457, 1159.668457, 1240.331543, 7.821608, -3.386746, 17.128105
3.688961, 1224.350586, 1175.649414, 1175.649414, 1224.350586, 7.453365, -0.852098, 16.801598
3.695513, 1230.992065, 1169.007935, 1169.007935, 1230.992065, 7.198791, -0.663754, 16.586535
3.703634, 1243.080078, 1156.919922, 1156.919922, 1243.080078, 7.129033, -3.717346, 16.571281
3.710181, 1276.353149, 1123.646851, 1123.646851, 1276.353149, 7.321185, 17.450155, 16.712534
3.719353, 1304.265747, 1095.734253, 1095.734253, 1304.265747, 7.698539, 16.229273, 17.047020
3.726558, 1324.798950, 1075.201050, 1075.201050, 1324.798950, 7.715340, -13.552719, 17.170696
3.734232, 1303.750488, 1096.249512, 1096.249512, 1303.750488, 7.479973, -32.784370, 17.137663
3.740213, 1277.544678, 1122.455322, 1122.455322, 1277.544678, 7.380550, -9.442468, 17.122778
3.749368, 1278.448486, 1121.551514, 1121.551514, 1278.448486, 6.869397, -17.813667, 16.735661
3.756872, 1229.050049, 1170.949951, 1170.949951, 1229.050049, 6.384783, -19.777355, 16.382515
3.765160, 1218.465576, 1181.534424, 1181.534424, 1218.465576, 6.404968, 14.803289, 16.360497
3.772371, 1267.532349, 1132.467651, 1132.467651, 1267.532349, 6.453280, 5.449563, 16.413853
3.780141, 1279.125244, 1120.874756, 1120.874756, 1279.125244, 6.743558, 9.748740, 16.689030
3.787410, 1313.135986, 1086.864014, 1086.864014, 1313.135986, 7.031123, 9.098134, 16.966208
3.794912, 1319.286865, 1080.713135, 1080.713135, 1319.286865, 7.264286, -9.527268, 17.283751
3.802499, 1326.467651, 1073.532349, 1073.532349, 1326.467651, 7.382579, -22.317049, 17.551289
3.808464, 1319.997314, 1080.002686, 1080.002686, 1319.997314, 7.380423, -18.623034, 17.679802
3.815586, 1304.883789, 1095.116211, 1095.116211, 1304.883789, 7.411857, -1.988352, 17.758472
3.822931, 1293.681274, 1106.318726, 1106.318726, 1293.681274, 7.361716, 2.582553, 17.732347
3.829633, 1277.066284, 1122.933716, 1122.933716, 1277.066284, 7.316489, 9.938933, 17.673943
3.836611, 1270.895508, 1129.104492, 1129.104492, 1270.895508, 7.343153, 10.786675, 17.683302
3.841835, 1282.250122, 1117.749878, 1117.749878, 1282.250122, 7.367733, 11.514948, 17.687042
3.847152, 1281.832397, 1118.167603, 1118.167603, 1281.832397, 7.568951, 23.136251, 17.810034
3.852664, 1308.703125, 1091.296875, 1091.296875, 1308.703125, 7.652239, 4.280445, 17.910265
3.857908, 1304.181030, 1095.818970, 1095.818970, 1304.181030, 7.991960, 28.909071, 18.144875
3.863573, 1337.124146, 1062.875854, 1062.875854, 1337.124146, 8.176005, 6.304068, 18.338327
3.871697, 1327.499634, 1072.500366, 1072.500366, 1327.499634, 8.692218, 33.391922, 18.730421
3.878829, 1348.704346, 1051.295654, 1051.295654, 1348.704346, 9.038157, 22.461878, 19.008904
3.886504, 1342.371338, 1057.628662, 1057.628662, 1342.371338, 9.163593, 13.338812, 19.113359
3.894162, 1315.770386, 1084.229614, 1084.229614, 1315.770386, 9.001483, 9.416025, 18.949167
3.901305, 1275.431641, 1124.568359, 1124.568359, 1275.431641, 8.636024, -19.102348, 18.723097
3.908349, 1260.182129, 1139.817871, 1139.817871, 1260.182129, 8.403265, -1.786420, 18.541542
3.915398, 1264.084106, 1135.915894, 1135.915894, 1264.084106, 8.268491, 11.610061, 18.389977
3.923194, 1267.301514, 1132.698486, 1132.698486, 1267.301514, 8.270946, -0.518281, 18.436598
3.929790, 1297.558594, 1102.441406, 1102.441406, 1297.558594, 8.399041, 17.027264, 18.521336
3.938205, 1306.520874, 1093.479126, 1093.479126, 1306.520874, 8.851813, 25.721231, 18.889338
3.945854, 1345.474731, 1054.525269, 1054.525269, 1345.474731, 9.148607, 29.214878, 19.085297
3.952387, 1328.815308, 1071.184692, 1071.184692, 1328.815308, 9.365186, 28.521698, 19.205612
3.960248, 1323.275269, 1076.724731, 1076.724731, 1323.275269, 9.436670, 19.057203, 19.228752
3.968000, 1307.041260, 1092.958740, 1092.958740, 1307.041260, 9.228882, 15.737520, 18.988258
3.974460, 1267.391846, 1132.608154, 1132.608154, 1267.391846, 9.008977, 5.640027, 18.785284
3.981041, 1264.536499, 1135.463501, 1135.463501, 1264.536499, 8.968835, 27.241211, 18.653320
3.989353, 1276.599854, 1123.400146, 1123.400146, 1276.599854, 8.799456, 12.678029, 18.464451
3.996004, 1271.799316, 1128.200684, 1128.200684, 1271.799316, 8.703592, 14.732673, 18.338289
4.003859, 1274.873901, 1125.126099, 1125.126099, 1274.873901, 8.474422, -13.109031, 18.217577
4.010449, 1276.314331, 1123.685669, 1123.685669, 1276.314331, 8.339708, -16.444881, 18.207409
4.018248, 1290.039917, 1109.960083, 1109.960083, 1290.039917, 8.055908, -28.006552, 18.104826
4.024207, 1274.144531, 1125.855469, 1125.855469, 1274.144531, 8.219208, 21.319651, 18.202293
4.030726, 1308.403320, 1091.596680, 1091.596680, 1308.403320, 8.245299, 19.636320, 18.171143
4.037129, 1285.442871, 1114.557129, 1114.557129, 1285.442871, 7.768994, -36.072578, 17.915146
4.042925, 1241.480225, 1158.519775, 1158.519775, 1241.480225, 7.712944, 18.437481, 17.805202
4.048511, 1263.976807, 1136.023193, 1136.023193, 1263.976807, 7.448324, 4.244081, 17.556684
4.053797, 1232.984375, 1167.015625, 1167.015625, 1232.984375, 7.483464, 28.859980, 17.484406
4.059538, 1267.276978, 1132.723022, 1132.723022, 1267.276978, 7.175058, -8.590980, 17.255226
4.066527, 1235.014038, 1164.985962, 1164.985962, 1235.014038, 6.883444, -14.876161, 17.072956
4.071824, 1247.030396, 1152.969604, 1152.969604, 1247.030396, 7.075706, 35.091393, 17.124435
4.077308, 1288.523315, 1111.476685, 1111.476685, 1288.523315, 7.094845, -0.535285, 17.181917
4.083903, 1289.573120, 1110.426880, 1110.426880, 1289.573120, 7.389752, 22.981474, 17.398474
4.090552, 1317.407349, 1082.592651, 1082.592651, 1317.407349, 7.492140, 13.655346, 17.469891
4.097112, 1294.228760, 1105.771240, 1105.771240, 1294.228760, 7.375232, -18.437393, 17.482695
4.102469, 1283.274414, 1116.725586, 1116.725586, 1283.274414, 7.516342, 19.396711, 17.564104
4.110063, 1299.396240, 1100.603760, 1100.603760, 1299.396240, 7.236318, -21.552216, 17.428747
4.121181, 1259.992798, 1140.007202, 1140.007202, 1259.992798, 7.221361, 12.350639, 17.388014
4.129012, 1275.404907, 1124.595093, 1124.595093, 1275.404907, 7.369038, 24.369869, 17.450260
4.136787, 1289.802979, 1110.197021, 1110.197021, 1289.802979, 7.588830, 26.516079, 17.574940
4.144717, 1301.116821, 1098.883179, 1098.883179, 1301.116821, 7.892902, 26.241287, 17.786810
4.153637, 1316.211182, 1083.788818, 1083.788818, 1316.211182, 7.979692, -2.645808, 17.926992
4.161280, 1305.063721, 1094.936279, 1094.936279, 1305.063721, 8.036144, -4.005785, 18.043957
4.170672, 1305.231567, 1094.768433, 1094.768433, 1305.231567, 8.106800, -8.631159, 18.198723
4.180205, 1307.301147, 1092.698853, 1092.698853, 1307.301147, 8.307919, 20.659121, 18.337774
4.186833, 1307.432129, 1092.567871, 1092.567871, 1307.432129, 8.139235, -10.754772, 18.264034
4.196068, 1277.293579, 1122.706421, 1122.706421, 1277.293579, 7.986938, 11.221898, 18.095482
4.204182, 1267.779663, 1132.220337, 1132.220337, 1267.779663, 7.876768, 5.247538, 17.998524
4.212037, 1273.500000, 1126.500000, 1126.500000, 1273.500000, 8.034391, 27.215178, 18.059761
4.220886, 1296.953979, 1103.046021, 1103.046021, 1296.953979, 8.122249, 4.434276, 18.166151
4.227512, 1302.569824, 1097.430176, 1097.430176, 1302.569824, 8.177487, -1.692937, 18.270990
4.236593, 1307.357056, 1092.642944, 1092.642944, 1307.357056, 8.315933, 16.842516, 18.366590
4.243136, 1303.055420, 1096.944580, 1096.944580, 1303.055420, 8.241841, -7.096717, 18.369576
4.251326, 1291.162231, 1108.837769, 1108.837769, 1291.162231, 8.317059, 15.776994, 18.407305
4.260253, 1296.555176, 1103.444824, 1103.444824, 1296.555176, 8.102806, 0.736220, 18.230070
4.268963, 1267.291748, 1132.708252, 1132.708252, 1267.291748, 8.051218, 20.057621, 18.118149
4.277245, 1274.428589, 1125.571411, 1125.571411, 1274.428589, 8.078510, 25.759569, 18.056591
4.283775, 1280.687622, 1119.312378, 1119.312378, 1280.687622, 8.209979, 22.595747, 18.115770
4.294123, 1300.278564, 1099.721436, 1099.721436, 1300.278564, 8.396456, 19.239088, 18.247763
4.301272, 1306.391724, 1093.608276, 1093.608276, 1306.391724, 8.360186, 0.297847, 18.252007
4.309132, 1292.615112, 1107.384888, 1107.384888, 1292.615112, 8.411195, -10.028996, 18.395681
4.317183, 1312.630249, 1087.369751, 1087.369751, 1312.630249, 8.506910, 24.182840, 18.412622
4.326014, 1295.890869, 1104.109131, 1104.109131, 1295.890869, 8.261961, -14.924633, 18.284189
4.332557, 1274.883667, 1125.116333, 1125.116333, 1274.883667, 7.951655, -13.424765, 18.081303
4.339105, 1253.359131, 1146.640869, 1146.640869, 1253.359131, 7.854069, 15.656941, 17.944506
4.346270, 1263.414307, 1136.585693, 1136.585693, 1263.414307, 7.774742, 21.319380, 17.797115
4.352842, 1262.894165, 1137.105835, 1137.105835, 1262.894165, 7.933113, 32.725357, 17.830902
4.358326, 1292.919312, 1107.080688, 1107.080688, 1292.919312, 7.833722, 10.337919, 17.718927
4.370012, 1263.710693, 1136.289307, 1136.289307, 1263.710693, 7.709604, 0.969284, 17.628681
4.376593, 1276.310791, 1123.689209, 1123.689209, 1276.310791, 7.530760, -17.106216, 17.573641
4.386719, 1273.638550, 1126.361450, 1126.361450, 1273.638550, 7.881103, 32.955486, 17.797983
4.393036, 1311.062622, 1088.937378, 1088.937378, 1311.062622, 8.019832, 26.862541, 17.842026
4.402300, 1295.887329, 1104.112671, 1104.112671, 1295.887329, 7.783659, -11.699964, 17.703760
4.410734, 1269.202759, 1130.797241, 1130.797241, 1269.202759, 7.492702, -26.254366, 17.582388
4.418272, 1266.589600, 1133.410400, 1133.410400, 1266.589600, 7.561150, 34.576694, 17.515079
4.424833, 1273.351685, 1126.648315, 1126.648315, 1273.351685, 7.337684, -9.815598, 17.377811
4.433358, 1257.700439, 1142.299561, 1142.299561, 1257.700439, 7.554325, 36.068020, 17.451166
4.442956, 1292.562744, 1107.437256, 1107.437256, 1292.562744, 7.479895, -9.602253, 17.462576
4.453189, 1283.586426, 1116.413574, 1116.413574, 1283.586426, 7.885500, 25.524837, 17.779541
4.461960, 1320.812744, 1079.187256, 1079.187256, 1320.812744, 7.763097, -14.515124, 17.769089
4.467936, 1284.083252, 1115.916748, 1115.916748, 1284.083252, 8.018494, 26.833490, 17.929937
4.474428, 1317.810791, 1082.189209, 1082.189209, 1317.810791, 8.189851, 28.472448, 17.999371
4.483716, 1301.853149, 1098.146851, 1098.146851, 1301.853149, 8.207162, 26.179800, 17.926367
4.492606, 1281.632812, 1118.367188, 1118.367188, 1281.632812, 8.145170, -9.722670, 17.954163
4.499757, 1293.036255, 1106.963745, 1106.963745, 1293.036255, 8.036851, -14.102757, 17.957098
4.508626, 1288.857056, 1111.142944, 1111.142944, 1288.857056, 8.064237, 2.555372, 18.012167
4.516261, 1295.536499, 1104.463501, 1104.463501, 1295.536499, 8.012540, 1.366642, 17.993868
4.523900, 1285.501099, 1114.498901, 1114.498901, 1285.501099, 7.958096, -3.430889, 17.996655
4.530684, 1287.940308, 1112.059692, 1112.059692, 1287.940308, 8.030778, 5.830966, 18.080391
4.538237, 1301.916138, 1098.083862, 1098.083862, 1301.916138, 7.917489, -5.381979, 18.033934
4.547174, 1280.326416, 1119.673584, 1119.673584, 1280.326416, 7.990110, 5.211586, 18.120518
4.555473, 1298.548218, 1101.451782, 1101.451782, 1298.548218, 7.807052, -5.708869, 18.005379
