4.836976, 1268.671265, 1231.328735, 1231.328735, 1268.671265, 0.528298, 10.082867, 0.450149
4.840508, 1272.006348, 1227.993652, 1227.993652, 1272.006348, 0.542843, 15.124098, 0.391422
4.846496, 1253.091675, 1246.908325, 1246.908325, 1253.091675, 0.384315, -9.367647, 0.281898
4.849501, 1249.355591, 1250.644409, 1250.644409, 1249.355591, 0.340294, -5.311482, 0.266278
4.852427, 1264.585815, 1235.414185, 1235.414185, 1264.585815, 0.163066, -23.859953, 0.209769
4.854720, 1245.700073, 1254.299927, 1254.299927, 1245.700073, -0.026009, -28.818405, 0.165380
4.858090, 1243.565063, 1256.434937, 1256.434937, 1243.565063, 0.117391, 31.925982, 0.148937
4.865602, 1262.520874, 1237.479126, 1237.479126, 1262.520874, 0.183507, 27.657761, 0.076992
4.869127, 1257.610229, 1242.389771, 1242.389771, 1257.610229, 0.254464, 20.054884, 0.048449
4.871408, 1260.169556, 1239.830444, 1239.830444, 1260.169556, 0.352059, 22.901722, 0.032729
4.873696, 1262.693115, 1237.306885, 1237.306885, 1262.693115, 0.353671, 4.896312, 0.011514
4.875985, 1259.857788, 1240.142212, 1240.142212, 1259.857788, 0.363578, 3.785223, 0.004226
4.881874, 1267.276611, 1232.723389, 1232.723389, 1267.276611, 0.263508, -7.550239, -0.056579
4.884780, 1257.608887, 1242.391113, 1242.391113, 1257.608887, 0.394112, 17.477415, -0.011820
4.888155, 1289.921997, 1210.078003, 1210.078003, 1289.921997, 0.283098, -17.794760, -0.031990
4.890436, 1263.049805, 1236.950195, 1236.950195, 1263.049805, 0.145725, -24.340244, -0.046318
4.893899, 1261.173950, 1238.826050, 1238.826050, 1261.173950, 0.384750, 46.054142, -0.036788
4.897551, 1274.647339, 1225.352661, 1225.352661, 1274.647339, 0.445266, 7.770999, -0.013084
4.901266, 1279.803589, 1220.196411, 1220.196411, 1279.803589, 0.413086, -11.330622, 0.013749
4.903558, 1280.332642, 1219.667358, 1219.667358, 1280.332642, 0.354862, -17.087460, 0.043175
4.905836, 1286.434204, 1213.565796, 1213.565796, 1286.434204, 0.368001, -0.160263, 0.058968
4.909634, 1279.495972, 1220.504028, 1220.504028, 1279.495972, 0.419713, 8.584258, 0.069653
4.913322, 1275.125122, 1224.874878, 1224.874878, 1275.125122, 0.486997, 4.308523, 0.117732
4.916764, 1288.138550, 1211.861450, 1211.861450, 1288.138550, 0.446045, -5.428562, 0.106301
4.921471, 1268.062988, 1231.937012, 1231.937012, 1268.062988, 0.611037, 29.880451, 0.124211
4.925045, 1278.435303, 1221.564697, 1221.564697, 1278.435303, 0.622277, 8.574716, 0.095489
4.928401, 1264.355835, 1235.644165, 1235.644165, 1264.355835, 0.579052, -5.162863, 0.081117
4.931793, 1268.390747, 1231.609253, 1231.609253, 1268.390747, 0.653591, 10.137431, 0.107999
4.935228, 1283.865845, 1216.134155, 1216.134155, 1283.865845, 0.638794, 0.371291, 0.094546
4.938781, 1269.500122, 1230.499878, 1230.499878, 1269.500122, 0.514354, -23.972418, 0.093156
4.952865, 1272.366455, 1227.633545, 1227.633545, 1272.366455, 0.408620, 5.697079, -0.039154
4.956383, 1260.403809, 1239.596191, 1239.596191, 1260.403809, 0.257598, -21.071819, -0.082993
4.959729, 1255.064575, 1244.935425, 1244.935425, 1255.064575, 0.403483, 30.609676, -0.088898
4.962586, 1269.509399, 1230.490601, 1230.490601, 1269.509399, 0.494788, 24.543427, -0.118440
4.965922, 1260.227905, 1239.772095, 1239.772095, 1260.227905, 0.460372, -1.539583, -0.142806
4.969267, 1263.497803, 1236.502197, 1236.502197, 1263.497803, 0.478252, 1.422202, -0.129670
4.973141, 1277.176270, 1222.823730, 1222.823730, 1277.176270, 0.401678, -0.865364, -0.199877
4.977875, 1249.878418, 1250.121582, 1250.121582, 1249.878418, 0.509046, 22.862074, -0.204836
4.981445, 1271.554688, 1228.445312, 1228.445312, 1271.554688, 0.666337, 35.497478, -0.222575
4.983724, 1268.585571, 1231.414429, 1231.414429, 1268.585571, 0.757522, 25.032358, -0.253374
4.986036, 1259.342041, 1240.657959, 1240.657959, 1259.342041, 0.799358, 14.464963, -0.280210
4.989371, 1262.098999, 1237.901001, 1237.901001, 1262.098999, 0.695478, -12.405210, -0.318257
4.992168, 1261.201416, 1238.798584, 1238.798584, 1261.201416, 0.674331, 4.896992, -0.360623
4.997318, 1256.489258, 1243.510742, 1243.510742, 1256.489258, 0.635134, -7.108078, -0.360910
5.000883, 1274.174194, 1225.825806, 1225.825806, 1274.174194, 0.722108, 20.277786, -0.372206
5.006444, 1271.402710, 1228.597290, 1228.597290, 1271.402710, 0.699208, 7.483932, -0.429200
5.009726, 1262.661377, 1237.338623, 1237.338623, 1262.661377, 0.867002, 40.553040, -0.460833
5.013245, 1265.248169, 1234.751831, 1234.751831, 1265.248169, 0.891663, 13.435744, -0.499208
5.016991, 1264.008667, 1235.991333, 1235.991333, 1264.008667, 0.836698, -5.316421, -0.523252
5.020748, 1268.795898, 1231.204102, 1231.204102, 1268.795898, 0.767611, 2.747527, -0.602289
5.025429, 1250.501587, 1249.498413, 1249.498413, 1250.501587, 0.726488, -1.520388, -0.632121
5.028934, 1267.653320, 1232.346680, 1232.346680, 1267.653320, 0.857368, 31.688160, -0.656170
5.032253, 1268.515625, 1231.484375, 1231.484375, 1268.515625, 0.749550, -14.158731, -0.689071
5.035724, 1263.674927, 1236.325073, 1236.325073, 1263.674927, 0.585490, -22.327290, -0.737992
5.040869, 1256.859009, 1243.140991, 1243.140991, 1256.859009, 0.541833, 6.940789, -0.813804
5.044389, 1255.615112, 1244.384888, 1244.384888, 1255.615112, 0.583342, 18.278028, -0.861213
5.046757, 1257.597290, 1242.402710, 1242.402710, 1257.597290, 0.602508, 11.079769, -0.894697
5.050106, 1257.008423, 1242.991577, 1242.991577, 1257.008423, 0.529557, -10.798191, -0.910725
5.053140, 1267.436035, 1232.563965, 1232.563965, 1267.436035, 0.424717, -11.246965, -0.956913
5.056918, 1253.762085, 1246.237915, 1246.237915, 1253.762085, 0.236064, -23.635109, -1.025610
5.060765, 1248.136963, 1251.863037, 1251.863037, 1248.136963, 0.309269, 24.954390, -1.076250
5.064254, 1254.969727, 1245.030273, 1245.030273, 1254.969727, 0.304050, 6.879245, -1.114510
5.067599, 1257.552246, 1242.447754, 1242.447754, 1257.552246, 0.128311, -24.771238, -1.165126
5.070691, 1250.621216, 1249.378784, 1249.378784, 1250.621216, 0.098594, 8.330963, -1.236212
5.073765, 1240.865234, 1259.134766, 1259.134766, 1240.865234, 0.112410, 11.007531, -1.277146
5.077550, 1252.627563, 1247.372437, 1247.372437, 1252.627563, -0.015237, -15.168870, -1.328644
5.080523, 1250.875366, 1249.124634, 1249.124634, 1250.875366, -0.079514, 2.202739, -1.404389
5.089208, 1235.921509, 1264.078491, 1264.078491, 1235.921509, -0.238705, -2.178588, -1.553832
5.092200, 1244.092651, 1255.907349, 1255.907349, 1244.092651, -0.223134, 17.009327, -1.624856
5.094489, 1236.424561, 1263.575439, 1263.575439, 1236.424561, -0.285628, -9.367109, -1.641714
5.097335, 1255.382202, 1244.617798, 1244.617798, 1255.382202, -0.244226, 11.500435, -1.659330
5.100751, 1257.244995, 1242.755005, 1242.755005, 1257.244995, -0.385951, -25.667879, -1.674011
5.103639, 1257.952759, 1242.047241, 1242.047241, 1257.952759, -0.447176, -1.452669, -1.730184
5.114175, 1239.091797, 1260.908203, 1260.908203, 1239.091797, -0.660669, -14.394749, -1.874660
5.117764, 1243.621826, 1256.378174, 1256.378174, 1243.621826, -0.748990, -12.783173, -1.902509
5.120587, 1249.784180, 1250.215820, 1250.215820, 1249.784180, -0.887376, -14.622942, -1.971872
5.123857, 1228.092529, 1271.907471, 1271.907471, 1228.092529, -0.898455, 14.270350, -2.059175
5.127306, 1225.398071, 1274.601929, 1274.601929, 1225.398071, -0.885295, 14.555756, -2.123609
5.133636, 1235.147217, 1264.852783, 1264.852783, 1235.147217, -1.005251, 7.452638, -2.286067
5.137198, 1225.449585, 1274.550415, 1274.550415, 1225.449585, -1.112654, -17.871164, -2.309257
5.141458, 1247.237427, 1252.762573, 1252.762573, 1247.237427, -1.226207, -5.747705, -2.400089
5.144470, 1228.196045, 1271.803955, 1271.803955, 1228.196045, -1.279504, -0.273143, -2.458443
5.147418, 1229.940674, 1270.059326, 1270.059326, 1229.940674, -1.326675, -6.017118, -2.482044
5.150245, 1243.050537, 1256.949463, 1256.949463, 1243.050537, -1.390432, -12.166693, -2.491648
5.152549, 1247.865112, 1252.134888, 1252.134888, 1247.865112, -1.456728, -13.350805, -2.498175
5.155442, 1247.798828, 1252.201172, 1252.201172, 1247.798828, -1.399287, 15.984450, -2.528090
5.158910, 1239.407593, 1260.592407, 1260.592407, 1239.407593, -1.418273, 2.645264, -2.567496
5.164982, 1237.957886, 1262.042114, 1262.042114, 1237.957886, -1.261639, 34.622269, -2.591183
5.167978, 1248.622192, 1251.377808, 1251.377808, 1248.622192, -1.144058, 24.562216, -2.602779
5.170355, 1249.940918, 1250.059082, 1250.059082, 1249.940918, -1.006042, 28.354855, -2.612305
5.172636, 1251.284180, 1248.715820, 1248.715820, 1251.284180, -0.917232, 15.271241, -2.604844
5.174978, 1260.986206, 1239.013794, 1239.013794, 1260.986206, -0.973002, -12.258657, -2.603903
5.177264, 1256.920532, 1243.079468, 1243.079468, 1256.920532, -1.011063, -10.253684, -2.595518
5.187496, 1260.410400, 1239.589600, 1239.589600, 1260.410400, -0.971216, -7.686781, -2.521925
5.190449, 1265.068848, 1234.931152, 1234.931152, 1265.068848, -0.908952, 2.592026, -2.477254
5.193898, 1275.266235, 1224.733765, 1224.733765, 1275.266235, -0.956393, -2.828569, -2.515286
5.197261, 1243.349854, 1256.650146, 1256.650146, 1243.349854, -0.974903, 6.142230, -2.569561
5.200648, 1237.002197, 1262.997803, 1262.997803, 1237.002197, -0.945943, 3.641022, -2.563651
5.204198, 1258.771851, 1241.228149, 1241.228149, 1258.771851, -0.938865, 0.864743, -2.565636
5.208359, 1256.075439, 1243.924561, 1243.924561, 1256.075439, -1.005624, 2.434009, -2.649679
5.211207, 1231.764648, 1268.235352, 1268.235352, 1231.764648, -1.032890, 1.321378, -2.688776
5.218725, 1239.218262, 1260.781738, 1260.781738, 1239.218262, -1.032974, 7.936996, -2.733935
5.221794, 1248.472412, 1251.527588, 1251.527588, 1248.472412, -0.962818, 21.578104, -2.777050
5.224620, 1239.584595, 1260.415405, 1260.415405, 1239.584595, -0.984201, -2.625283, -2.790187
5.227638, 1250.619263, 1249.380737, 1249.380737, 1250.619263, -1.064963, -11.164629, -2.820197
5.230532, 1243.366211, 1256.633789, 1256.633789, 1243.366211, -1.174833, -16.099516, -2.855068
5.233904, 1239.618774, 1260.381226, 1260.381226, 1239.618774, -1.202288, 8.607643, -2.931819
5.237669, 1226.450439, 1273.549561, 1273.549561, 1226.450439, -1.284917, -12.381501, -2.958686
5.241048, 1244.279419, 1255.720581, 1255.720581, 1244.279419, -1.424423, -20.868479, -3.000484
5.255198, 1236.449707, 1263.550293, 1263.550293, 1236.449707, -1.618671, -12.445983, -3.140323
5.259437, 1237.281494, 1262.718506, 1262.718506, 1237.281494, -1.720788, -13.656041, -3.182464
5.263201, 1236.067749, 1263.932251, 1263.932251, 1236.067749, -1.769338, 11.070374, -3.295535
5.266621, 1211.400269, 1288.599731, 1288.599731, 1211.400269, -1.872964, -10.077554, -3.357932
5.268895, 1224.396240, 1275.603760, 1275.603760, 1224.396240, -2.034757, -25.043343, -3.404105
5.273115, 1220.124146, 1279.875854, 1279.875854, 1220.124146, -2.070669, 9.410503, -3.497711
5.276107, 1217.456177, 1282.543823, 1282.543823, 1217.456177, -1.999891, 23.338676, -3.554262
5.278977, 1222.151611, 1277.848389, 1277.848389, 1222.151611, -2.190028, -29.371941, -3.607807
5.282337, 1220.331055, 1279.668945, 1279.668945, 1220.331055, -2.293649, -10.776300, -3.668802
5.285243, 1219.772705, 1280.227295, 1280.227295, 1219.772705, -2.372953, 0.170497, -3.760887
5.288522, 1202.634521, 1297.365479, 1297.365479, 1202.634521, -2.497953, -14.930172, -3.823413
5.293716, 1216.377808, 1283.622192, 1283.622192, 1216.377808, -2.646392, -10.204963, -3.933869
5.296749, 1212.081909, 1287.918091, 1287.918091, 1212.081909, -2.517585, 31.059818, -3.973794
5.300067, 1223.196655, 1276.803345, 1276.803345, 1223.196655, -2.719743, -35.658016, -4.010432
5.302403, 1223.491211, 1276.508789, 1276.508789, 1223.491211, -2.825497, -21.149179, -4.024107
5.305713, 1228.525269, 1271.474731, 1271.474731, 1228.525269, -2.943094, -15.020719, -4.081012
5.313867, 1213.597168, 1286.402832, 1286.402832, 1213.597168, -3.205222, -30.072443, -4.208129
5.317457, 1212.604248, 1287.395752, 1287.395752, 1212.604248, -3.410571, -28.286467, -4.288473
5.320300, 1202.162964, 1297.837036, 1297.837036, 1202.162964, -3.505884, -10.243294, -4.349930
5.323096, 1201.994995, 1298.005005, 1298.005005, 1201.994995, -3.498688, 6.582074, -4.393391
5.326998, 1209.326904, 1290.673096, 1290.673096, 1209.326904, -3.542822, -8.028713, -4.414983
5.329913, 1220.818115, 1279.181885, 1279.181885, 1220.818115, -3.415928, 19.876652, -4.405138
5.332187, 1232.873535, 1267.126465, 1267.126465, 1232.873535, -3.418677, -10.762776, -4.370981
5.335043, 1246.780396, 1253.219604, 1253.219604, 1246.780396, -3.425030, -6.695692, -4.360898
5.338572, 1232.888184, 1267.111816, 1267.111816, 1232.888184, -3.466526, -17.997061, -4.329377
5.347816, 1238.879150, 1261.120850, 1261.120850, 1238.879150, -3.493196, -0.866499, -4.369246
5.351326, 1222.656738, 1277.343262, 1277.343262, 1222.656738, -3.479768, 3.302825, -4.389902
5.353643, 1220.883545, 1279.116455, 1279.116455, 1220.883545, -3.515372, -9.990943, -4.392965
5.355930, 1225.931885, 1274.068115, 1274.068115, 1225.931885, -3.624586, -25.819061, -4.390650
5.358288, 1227.495728, 1272.504272, 1272.504272, 1227.495728, -3.641396, -11.449918, -4.368221
5.362502, 1237.473877, 1262.526123, 1262.526123, 1237.473877, -3.655973, -3.003876, -4.386074
5.366126, 1220.778687, 1279.221313, 1279.221313, 1220.778687, -3.630765, -7.895155, -4.339437
5.369962, 1241.546387, 1258.453613, 1258.453613, 1241.546387, -3.508784, 13.946933, -4.305174
5.373263, 1238.128784, 1261.871216, 1261.871216, 1238.128784, -3.542367, -16.443607, -4.273926
5.377162, 1238.364868, 1261.635132, 1261.635132, 1238.364868, -3.608069, -21.908257, -4.247668
5.380505, 1234.328369, 1265.671631, 1265.671631, 1234.328369, -3.624361, -7.844561, -4.242753
5.385456, 1227.795532, 1272.204468, 1272.204468, 1227.795532, -3.545571, -2.424878, -4.169595
5.392468, 1244.593994, 1255.406006, 1255.406006, 1244.593994, -3.502318, -13.320549, -4.077004
5.395473, 1243.148804, 1256.851196, 1256.851196, 1243.148804, -3.379693, 16.119312, -4.052364
5.398326, 1238.457764, 1261.542236, 1261.542236, 1238.457764, -3.133230, 40.928383, -4.027317
5.400611, 1241.833374, 1258.166626, 1258.166626, 1241.833374, -3.162042, -11.791322, -4.012764
5.402888, 1238.591675, 1261.408325, 1261.408325, 1238.591675, -3.287428, -31.657352, -3.995588
5.406560, 1238.589478, 1261.410522, 1261.410522, 1238.589478, -3.280038, 0.249435, -4.005934
5.410220, 1226.204712, 1273.795288, 1273.795288, 1226.204712, -3.260603, -16.112305, -3.921918
5.413693, 1257.313477, 1242.686523, 1242.686523, 1257.313477, -3.234907, 3.709801, -3.931120
5.417375, 1226.837646, 1273.162354, 1273.162354, 1226.837646, -3.283770, -17.170549, -3.910200
5.420275, 1236.265259, 1263.734741, 1263.734741, 1236.265259, -3.350786, -21.876982, -3.884120
5.426634, 1239.468140, 1260.531860, 1260.531860, 1239.468140, -3.405795, -21.001875, -3.850706
5.429642, 1234.342773, 1265.657227, 1265.657227, 1234.342773, -3.394836, -1.454709, -3.849497
5.433087, 1228.606323, 1271.393677, 1271.393677, 1228.606323, -3.331498, 10.199983, -3.854156
5.435905, 1227.164062, 1272.835938, 1272.835938, 1227.164062, -3.381992, -11.713343, -3.862784
5.439586, 1224.523926, 1275.476074, 1275.476074, 1224.523926, -3.352808, -4.276301, -3.828960
5.441882, 1239.515259, 1260.484741, 1260.484741, 1239.515259, -3.368792, -11.355647, -3.804808
5.445997, 1240.898682, 1259.101318, 1259.101318, 1240.898682, -3.376733, 3.797872, -3.848803
5.448836, 1215.325195, 1284.674805, 1284.674805, 1215.325195, -3.336905, 11.405109, -3.883055
5.452156, 1214.081909, 1285.918091, 1285.918091, 1214.081909, -3.398657, -14.299691, -3.890028
5.455850, 1225.325684, 1274.674316, 1274.674316, 1225.325684, -3.329189, 2.235197, -3.848521
5.459517, 1242.060547, 1257.939453, 1257.939453, 1242.060547, -3.169835, 24.328459, -3.827350
5.463130, 1237.226440, 1262.773560, 1262.773560, 1237.226440, -3.242483, -22.080767, -3.805333
5.466916, 1236.779297, 1263.220703, 1263.220703, 1236.779297, -3.247343, -0.654552, -3.823222
5.469829, 1223.710815, 1276.289185, 1276.289185, 1223.710815, -3.207827, 3.299334, -3.816406
5.476168, 1232.591553, 1267.408447, 1267.408447, 1232.591553, -3.251018, -19.821844, -3.776326
5.479181, 1236.863037, 1263.136963, 1263.136963, 1236.863037, -3.403245, -31.650297, -3.786608
5.482808, 1223.472168, 1276.527832, 1276.527832, 1223.472168, -3.337767, 4.732367, -3.761683
5.485653, 1236.500610, 1263.499390, 1263.499390, 1236.500610, -3.396516, -15.807773, -3.758065
5.489138, 1229.100220, 1270.899780, 1270.899780, 1229.100220, -3.314788, 9.273359, -3.739593
5.492442, 1234.800293, 1265.199707, 1265.199707, 1234.800293, -3.346641, -17.534739, -3.700150
5.496162, 1242.381714, 1257.618286, 1257.618286, 1242.381714, -3.274909, 11.910716, -3.704728
5.499532, 1227.335571, 1272.664429, 1272.664429, 1227.335571, -3.364918, -27.829538, -3.671798
5.508617, 1239.514160, 1260.485840, 1260.485840, 1239.514160, -3.290495, -13.153399, -3.547814
5.511404, 1244.950928, 1255.049072, 1255.049072, 1244.950928, -3.315461, -19.110819, -3.493406
5.514863, 1251.692871, 1248.307129, 1248.307129, 1251.692871, -3.324202, -9.531433, -3.470955
5.518130, 1235.925781, 1264.074219, 1264.074219, 1235.925781, -3.293766, -0.801855, -3.453041
5.521724, 1235.019165, 1264.980835, 1264.980835, 1235.019165, -3.257084, -10.770902, -3.378601
5.525284, 1253.664551, 1246.335449, 1246.335449, 1253.664551, -3.228026, -2.454411, -3.353430
5.533395, 1237.581787, 1262.418213, 1262.418213, 1237.581787, -3.202119, -9.064827, -3.298062
5.536408, 1237.541748, 1262.458252, 1262.458252, 1237.541748, -3.179833, -2.801430, -3.277679
5.538780, 1237.681885, 1262.318115, 1262.318115, 1237.681885, -3.075501, 14.457251, -3.261451
5.541096, 1238.890259, 1261.109741, 1261.109741, 1238.890259, -2.979464, 9.617164, -3.228713
5.543959, 1248.669678, 1251.330322, 1251.330322, 1248.669678, -2.976701, -11.175882, -3.184748
5.547720, 1250.135254, 1249.864746, 1249.864746, 1250.135254, -2.983425, -18.513891, -3.113430
5.550004, 1254.352905, 1245.647095, 1245.647095, 1254.352905, -2.936901, 4.314600, -3.103346
5.553960, 1237.384644, 1262.615356, 1262.615356, 1237.384644, -2.837968, 1.769504, -3.027565
5.556320, 1256.133179, 1243.866821, 1243.866821, 1256.133179, -2.901093, -23.864429, -2.985347
5.563954, 1253.889893, 1246.110107, 1246.110107, 1253.889893, -2.856221, -11.622245, -2.896425
5.568109, 1246.865601, 1253.134399, 1253.134399, 1246.865601, -2.779429, 5.660970, -2.862046
5.571220, 1243.635742, 1256.364258, 1256.364258, 1243.635742, -2.751618, 4.470976, -2.870530
5.574591, 1230.711914, 1269.288086, 1269.288086, 1230.711914, -2.830778, -21.852644, -2.854103
5.577946, 1238.931763, 1261.068237, 1261.068237, 1238.931763, -2.889352, -19.449594, -2.829460
5.581782, 1241.224976, 1258.775024, 1258.775024, 1241.224976, -2.785006, 19.175661, -2.835468
5.585529, 1231.651245, 1268.348755, 1268.348755, 1231.651245, -2.757873, -6.692506, -2.788563
5.587886, 1248.823364, 1251.176636, 1251.176636, 1248.823364, -2.802995, -17.575071, -2.759454
5.590158, 1248.097412, 1251.902588, 1251.902588, 1248.097412, -2.824306, -13.276918, -2.728240
5.592446, 1249.501099, 1250.498901, 1250.498901, 1249.501099, -2.791845, 4.047644, -2.730148
5.599792, 1232.343140, 1267.656860, 1267.656860, 1232.343140, -2.767675, -7.266408, -2.683371
5.603316, 1241.224243, 1258.775757, 1258.775757, 1241.224243, -2.740781, 4.683978, -2.693787
5.606269, 1230.304565, 1269.695435, 1269.695435, 1230.304565, -2.726884, -5.793115, -2.664482
5.609276, 1245.884766, 1254.115234, 1254.115234, 1245.884766, -2.739674, -10.575071, -2.637898
5.611629, 1244.416504, 1255.583496, 1255.583496, 1244.416504, -2.780979, -13.645700, -2.624607
5.614427, 1240.107300, 1259.892700, 1259.892700, 1240.107300, -2.771226, -0.374623, -2.626897
5.617138, 1232.422974, 1267.577026, 1267.577026, 1232.422974, -2.717662, 10.977613, -2.642153
5.622343, 1227.217041, 1272.782959, 1272.782959, 1227.217041, -2.564045, 30.607536, -2.655227
5.625946, 1232.616699, 1267.383301, 1267.383301, 1232.616699, -2.434918, 23.137121, -2.654603
5.630588, 1237.235474, 1262.764526, 1262.764526, 1237.235474, -2.380292, 5.807118, -2.641120
5.634225, 1241.090210, 1258.909790, 1258.909790, 1241.090210, -2.496887, -28.995331, -2.624557
5.637127, 1241.760254, 1258.239746, 1258.239746, 1241.760254, -2.375139, 18.518778, -2.607803
5.640482, 1244.540771, 1255.459229, 1255.459229, 1244.540771, -2.406625, -16.622545, -2.567853
5.644182, 1251.531372, 1248.468628, 1248.468628, 1251.531372, -2.415723, -2.769517, -2.575173
5.647822, 1234.743896, 1265.256104, 1265.256104, 1234.743896, -2.420948, -5.852194, -2.563156
5.651511, 1240.998047, 1259.001953, 1259.001953, 1240.998047, -2.419230, -10.303575, -2.521818
5.657235, 1250.477783, 1249.522217, 1249.522217, 1250.477783, -2.483773, -17.524029, -2.510782
5.660739, 1238.609863, 1261.390137, 1261.390137, 1238.609863, -2.584515, -20.795069, -2.520013
5.663009, 1232.000732, 1267.999268, 1267.999268, 1232.000732, -2.648057, -15.901842, -2.516953
5.666523, 1236.054565, 1263.945435, 1263.945435, 1236.054565, -2.686717, -11.685710, -2.510392
5.668802, 1236.225098, 1263.774902, 1263.774902, 1236.225098, -2.521329, 29.080364, -2.503807
5.673231, 1239.245972, 1260.754028, 1260.754028, 1239.245972, -2.526704, -4.569397, -2.498917
5.676579, 1237.019165, 1262.980835, 1262.980835, 1237.019165, -2.614082, -24.275757, -2.477442
5.680037, 1242.404175, 1257.595825, 1257.595825, 1242.404175, -2.493588, 19.202278, -2.465973
5.683429, 1239.987549, 1260.012451, 1260.012451, 1239.987549, -2.356306, 15.112276, -2.416473
5.686744, 1255.005859, 1244.994141, 1244.994141, 1255.005859, -2.417557, -25.370831, -2.362380
5.692864, 1256.377075, 1243.622925, 1243.622925, 1256.377075, -2.420463, -25.863543, -2.247482
5.696378, 1259.269043, 1240.730957, 1240.730957, 1259.269043, -2.398120, -9.202494, -2.190946
5.699232, 1256.268188, 1243.731812, 1243.731812, 1256.268188, -2.380426, -4.200798, -2.164104
5.702552, 1248.418701, 1251.581299, 1251.581299, 1248.418701, -2.365202, 6.427380, -2.193064
5.705933, 1226.808838, 1273.191162, 1273.191162, 1226.808838, -2.456842, -19.033684, -2.201404
5.709752, 1233.283813, 1266.716187, 1266.716187, 1233.283813, -2.441629, -1.053331, -2.193166
5.713091, 1238.975098, 1261.024902, 1261.024902, 1238.975098, -2.371112, 16.465643, -2.217306
5.717781, 1228.465576, 1271.534424, 1271.534424, 1228.465576, -2.418321, -16.801575, -2.192238
5.720773, 1243.010498, 1256.989502, 1256.989502, 1243.010498, -2.459845, -11.180596, -2.189939
5.723075, 1237.035767, 1262.964233, 1262.964233, 1237.035767, -2.493591, -12.014513, -2.175841
5.725948, 1243.067017, 1256.932983, 1256.932983, 1243.067017, -2.408594, 7.976993, -2.143034
5.728302, 1250.331665, 1249.668335, 1249.668335, 1250.331665, -2.467624, -17.676851, -2.125635
5.732113, 1244.823486, 1255.176514, 1255.176514, 1244.823486, -2.406726, 5.148505, -2.102703
5.735916, 1243.821411, 1256.178589, 1256.178589, 1243.821411, -2.468306, -16.978714, -2.091366
5.738197, 1239.475464, 1260.524536, 1260.524536, 1239.475464, -2.524585, -14.890224, -2.085506
5.740475, 1238.336792, 1261.663208, 1261.663208, 1238.336792, -2.523340, -2.520299, -2.084277
5.742766, 1235.889771, 1264.110229, 1264.110229, 1235.889771, -2.478176, 9.373325, -2.098668
5.745662, 1228.176758, 1271.823242, 1271.823242, 1228.176758, -2.476841, -5.934209, -2.079960
5.749412, 1243.456421, 1256.543579, 1256.543579, 1243.456421, -2.560861, -17.383173, -2.089496
5.754529, 1231.703003, 1268.296997, 1268.296997, 1231.703003, -2.504491, -9.677579, -1.997079
5.766436, 1257.017944, 1242.982056, 1242.982056, 1257.017944, -2.323899, -6.023304, -1.797898
5.769947, 1257.388306, 1242.611694, 1242.611694, 1257.388306, -2.287002, -7.773970, -1.733428
5.773345, 1259.730591, 1240.269409, 1240.269409, 1259.730591, -2.067696, 30.963167, -1.680107
5.776778, 1258.917847, 1241.082153, 1241.082153, 1258.917847, -2.095458, -13.701284, -1.649548
5.780146, 1250.443115, 1249.556885, 1249.556885, 1250.443115, -2.171342, -23.944046, -1.616021
5.782428, 1250.850098, 1249.149902, 1249.149902, 1250.850098, -2.277436, -27.938267, -1.593166
5.786561, 1249.733521, 1250.266479, 1250.266479, 1249.733521, -2.133541, 19.807762, -1.559529
5.789882, 1249.042603, 1250.957397, 1250.957397, 1249.042603, -2.073087, 6.424081, -1.541775
5.793255, 1246.336060, 1253.663940, 1253.663940, 1246.336060, -2.143186, -17.827436, -1.533058
5.797630, 1242.229248, 1257.770752, 1257.770752, 1242.229248, -1.919982, 38.135342, -1.511138
5.800626, 1247.576782, 1252.423218, 1252.423218, 1247.576782, -1.759120, 24.963428, -1.484560
5.804168, 1253.961426, 1246.038574, 1246.038574, 1253.961426, -1.551591, 33.052902, -1.450923
5.806446, 1256.979370, 1243.020630, 1243.020630, 1256.979370, -1.605365, -16.728930, -1.428699
5.810000, 1256.683105, 1243.316895, 1243.316895, 1256.683105, -1.643196, -16.891748, -1.389904
5.812294, 1257.642090, 1242.357910, 1242.357910, 1257.642090, -1.646056, -7.212251, -1.364793
5.822661, 1257.630859, 1242.369141, 1242.369141, 1257.630859, -1.658322, -20.920742, -1.280263
5.825657, 1254.128418, 1245.871582, 1245.871582, 1254.128418, -1.692641, -14.666254, -1.249388
5.827952, 1256.315918, 1243.684082, 1243.684082, 1256.315918, -1.778306, -21.943230, -1.233721
5.830240, 1251.180786, 1248.819214, 1248.819214, 1251.180786, -1.851814, -20.004971, -1.216008
5.832512, 1251.452393, 1248.547607, 1248.547607, 1251.452393, -1.934019, -18.895357, -1.212980
5.834800, 1242.838135, 1257.161865, 1257.161865, 1242.838135, -1.927026, -1.538333, -1.207940
5.838177, 1243.939575, 1256.060425, 1256.060425, 1243.939575, -2.029164, -21.117556, -1.214157
5.842837, 1237.943237, 1262.056763, 1262.056763, 1237.943237, -1.861468, 26.326023, -1.188106
5.845843, 1248.686890, 1251.313110, 1251.313110, 1248.686890, -2.012403, -33.265816, -1.181989
5.849152, 1242.739990, 1257.260010, 1257.260010, 1242.739990, -1.846668, 23.725721, -1.144758
