61.963753, 22.742247, 21.366148, 90.413643
61.969185, 22.701689, 22.162670, 90.384087
61.973831, 22.666412, 22.083353, 90.360710
61.981667, 22.613462, 21.586834, 90.328712
61.987446, 22.578320, 21.728020, 90.310921
61.995083, 22.543631, 21.789913, 90.291611
62.001469, 22.514128, 21.630487, 90.280144
62.008564, 22.486204, 21.535315, 90.271629
62.013840, 22.464205, 21.522940, 90.268837
62.022209, 22.445930, 21.586020, 90.268112
62.027767, 22.433460, 21.924942, 90.266022
62.034046, 22.420206, 22.065002, 90.260017
62.040054, 22.409500, 22.355173, 90.250420
62.049232, 22.390007, 22.448345, 90.229736
62.056229, 22.371464, 22.407866, 90.210449
62.062927, 22.350889, 22.367872, 90.189529
62.069202, 22.330189, 22.191885, 90.171654
62.075020, 22.305971, 21.905128, 90.155617
62.081707, 22.281342, 21.867798, 90.139427
62.089111, 22.260532, 21.726257, 90.129524
62.098682, 22.236128, 21.682112, 90.116425
62.104328, 22.220497, 21.854359, 90.108269
62.111645, 22.201468, 21.940073, 90.094574
62.117043, 22.188633, 22.256622, 90.080353
62.126514, 22.158945, 22.443850, 90.044853
62.132782, 22.136488, 22.590023, 90.013138
62.138958, 22.114107, 22.863066, 89.975471
62.147404, 22.060122, 23.346636, 89.895233
62.154148, 22.007402, 23.038576, 89.821472
62.160587, 21.934483, 22.303463, 89.741020
62.169621, 21.828945, 22.490898, 89.621971
62.174355, 21.770914, 22.199751, 89.555191
62.180851, 21.679224, 21.789349, 89.461250
62.187714, 21.577061, 21.346756, 89.363785
62.192112, 21.498146, 20.556915, 89.304077
62.196869, 21.410570, 20.131430, 89.242607
62.200962, 21.328627, 19.721478, 89.193466
62.205208, 21.242554, 19.131021, 89.150490
62.209167, 21.158545, 18.557123, 89.119568
62.213287, 21.078638, 18.283247, 89.096710
62.217789, 21.009224, 18.276810, 89.083061
62.222855, 20.955580, 18.390160, 89.081772
62.227528, 20.914707, 18.327360, 89.093704
62.232880, 20.902205, 18.823692, 89.123619
62.237831, 20.906008, 18.977839, 89.166771
62.243568, 20.931484, 19.192427, 89.227737
62.249699, 20.985994, 19.557953, 89.311394
62.254566, 21.039682, 19.344234, 89.399681
62.258862, 21.097559, 19.911877, 89.481758
62.262947, 21.149235, 19.919521, 89.558533
62.267406, 21.233517, 21.266268, 89.642143
62.272102, 21.315434, 20.753090, 89.735535
62.276421, 21.396713, 20.865829, 89.827644
62.280643, 21.490002, 21.918432, 89.912193
62.284973, 21.563366, 20.603994, 90.005135
62.289471, 21.646023, 21.264408, 90.095581
62.294147, 21.725090, 21.082054, 90.187775
62.302780, 21.866976, 21.123857, 90.344826
62.314869, 22.063135, 20.564056, 90.571579
62.320900, 22.151321, 20.605181, 90.691315
62.328175, 22.286982, 21.515106, 90.842728
62.333771, 22.410433, 22.215460, 90.970161
62.339188, 22.545597, 22.572233, 91.104782
62.343998, 22.661322, 22.008085, 91.233841
62.348202, 22.764740, 21.648121, 91.360046
62.354828, 22.965345, 21.405066, 91.592499
62.359444, 23.106655, 20.888445, 91.779076
62.364506, 23.280020, 20.523417, 92.008698
62.368874, 23.429693, 20.176821, 92.224754
62.373672, 23.621565, 19.900845, 92.492561
62.378864, 23.865919, 20.083660, 92.814102
62.386814, 24.324512, 21.075653, 93.338997
62.395542, 24.960602, 22.574314, 94.023788
62.402321, 25.448116, 23.267735, 94.555801
62.406662, 25.759207, 24.344231, 94.895767
62.410931, 26.069542, 22.912746, 95.270523
62.415279, 26.375940, 22.569412, 95.654610
62.419846, 26.717808, 23.170923, 96.068863
62.424839, 27.117952, 22.229694, 96.568764
62.430031, 27.586006, 21.719843, 97.156532
62.434185, 27.948397, 20.254463, 97.675941
62.438614, 28.387981, 22.291056, 98.239952
62.443214, 28.850658, 20.954248, 98.863777
62.447491, 29.300426, 20.840878, 99.486191
62.456699, 30.542736, 22.668398, 100.889198
62.466625, 32.176422, 25.859476, 102.651802
62.473682, 33.368031, 28.165306, 103.949585
62.481720, 34.778835, 31.918009, 105.418770
62.486706, 35.709213, 35.022152, 106.363174
62.490719, 36.460762, 35.050373, 107.143509
62.495476, 37.322262, 34.460064, 108.063416
62.499603, 38.150291, 42.086075, 108.811119
62.505455, 39.659462, 82.156837, 109.452995
62.509529, 40.285252, 37.320641, 110.139290
62.514416, 41.216545, 51.539833, 110.859909
62.518677, 41.806183, 40.669025, 111.472755
62.523003, 42.905621, 63.046928, 112.161148
62.527985, 44.355785, 80.028755, 112.883293
62.532024, 45.085049, 55.123383, 113.407692
62.536274, 46.159416, 68.027710, 114.035767
62.540264, 47.016521, 65.901772, 114.507462
62.544430, 47.850811, 62.763912, 115.037399
62.548458, 48.051445, 26.097401, 115.686073
62.552746, 48.482018, 46.610271, 116.154846
62.558681, 49.371506, 55.461479, 116.920052
62.562855, 49.864960, 50.423454, 117.402107
62.566925, 50.340729, 46.750320, 117.951149
62.571156, 50.847916, 49.619129, 118.483414
62.575668, 51.629482, 63.776085, 119.017090
62.579693, 52.232849, 57.221218, 119.518654
62.589695, 53.533939, 64.950111, 120.586761
62.597065, 54.465416, 63.058395, 121.342873
62.601673, 55.065571, 62.939159, 121.782341
62.605961, 55.631557, 64.300148, 122.171417
62.610260, 56.276550, 70.432526, 122.527512
62.622536, 57.409733, 64.650818, 123.512917
62.630756, 58.081524, 63.933071, 124.065285
62.637691, 58.558716, 59.594658, 124.521339
62.645130, 59.086639, 62.062218, 124.988533
62.654133, 59.687065, 64.585403, 125.488991
62.665627, 60.378387, 67.587570, 126.033188
62.672527, 60.790936, 70.110016, 126.255554
62.680592, 61.162182, 67.848587, 126.490349
62.689270, 61.496780, 67.261833, 126.707298
62.698235, 61.763187, 66.401665, 126.879044
62.706593, 61.954895, 64.523140, 127.018341
62.715290, 62.085495, 61.779060, 127.155190
62.722218, 62.147224, 59.854832, 127.263702
62.729591, 62.216125, 60.425003, 127.369156
62.735413, 62.270950, 61.130112, 127.447258
62.741192, 62.316944, 60.995834, 127.520218
62.749165, 62.386841, 61.917072, 127.599701
62.758698, 62.446861, 61.307865, 127.682961
62.767773, 62.496490, 61.390190, 127.755165
62.777645, 62.554832, 62.487598, 127.814880
62.785770, 62.594128, 62.433289, 127.857460
62.791790, 62.609016, 61.815971, 127.888535
62.798916, 62.631287, 62.058464, 127.922493
62.805904, 62.649818, 62.275757, 127.948662
62.814255, 62.647053, 61.186062, 127.975708
62.819866, 62.630711, 61.010391, 127.992432
62.826538, 62.606178, 60.175194, 128.017517
62.833084, 62.582912, 59.659504, 128.053909
62.842735, 62.598419, 59.928249, 128.123901
62.851135, 62.640079, 61.124538, 128.196487
62.857029, 62.648941, 60.310760, 128.253067
62.865070, 62.698734, 61.323883, 128.330917
62.874760, 62.785973, 62.356682, 128.426910
62.880260, 62.840370, 63.102879, 128.475952
62.890102, 62.928974, 64.148064, 128.539673
62.894581, 62.973572, 63.891953, 128.565536
62.901287, 63.021793, 63.948723, 128.594833
62.908028, 63.048355, 63.027374, 128.621826
62.915657, 63.062321, 62.877674, 128.639557
62.920322, 63.079086, 63.460018, 128.648544
62.927517, 63.090511, 63.320511, 128.655273
62.933693, 63.082550, 62.450947, 128.660202
62.939976, 63.069019, 62.301105, 128.662338
62.948643, 63.072403, 63.320511, 128.660660
62.956261, 63.079510, 63.887203, 128.651276
62.967514, 63.046440, 62.920952, 128.620773
62.973980, 63.017109, 62.593525, 128.600082
62.980125, 62.986168, 62.424095, 128.580612
62.987141, 62.943783, 62.134960, 128.554733
62.994183, 62.905075, 62.417950, 128.525970
63.000477, 62.866684, 62.203175, 128.501129
63.008736, 62.814415, 61.819420, 128.469162
63.018368, 62.753124, 61.166195, 128.440262
63.023621, 62.704132, 60.801155, 128.430115
63.030365, 62.681244, 61.709419, 128.427063
63.037125, 62.652485, 61.150677, 128.428955
63.045357, 62.629246, 60.946754, 128.440048
63.053036, 62.616657, 61.119354, 128.458008
63.061497, 62.612110, 61.444580, 128.477295
63.071571, 62.627903, 62.080929, 128.504242
63.078861, 62.642555, 62.573799, 128.520294
63.086430, 62.658451, 62.564034, 128.538116
63.094910, 62.668262, 62.145248, 128.558594
63.100693, 62.682266, 62.575809, 128.574768
63.110218, 62.718372, 63.701820, 128.590805
63.116722, 62.729210, 62.952221, 128.597092
63.124271, 62.736843, 62.555962, 128.608414
63.132271, 62.739460, 62.746120, 128.610901
63.136993, 62.745029, 62.903767, 128.613235
63.144222, 62.732464, 62.190655, 128.611725
63.153374, 62.724899, 62.564182, 128.607437
63.161758, 62.698273, 61.516960, 128.604919
63.169914, 62.674290, 61.082386, 128.613419
63.179138, 62.673332, 61.527626, 128.635834
63.184578, 62.672668, 61.854240, 128.651871
63.192932, 62.688442, 62.084908, 128.679962
63.198570, 62.703583, 62.521118, 128.698822
63.208065, 62.736641, 63.218277, 128.722046
63.216614, 62.763115, 63.086735, 128.741913
63.223114, 62.786259, 63.291412, 128.754745
63.231472, 62.815327, 63.625095, 128.767288
63.237328, 62.836681, 63.772144, 128.769547
63.243023, 62.843941, 63.219589, 128.769135
63.252815, 62.851986, 63.595234, 128.762009
63.260773, 62.827465, 61.386032, 128.766907
63.267639, 62.813972, 61.612022, 128.777939
63.275780, 62.826599, 62.414703, 128.798981
63.284439, 62.842075, 62.834255, 128.814621
63.293755, 62.855347, 62.869644, 128.827606
63.300808, 62.861984, 62.821579, 128.835068
63.314327, 62.870544, 62.558666, 128.849991
63.323753, 62.874084, 62.615425, 128.858810
63.330250, 62.897659, 63.925056, 128.861420
63.339108, 62.888302, 61.632786, 128.877686
63.350056, 62.910156, 62.423031, 128.909485
63.361488, 62.948307, 63.079433, 128.944962
63.371975, 62.979469, 63.123787, 128.973175
63.377407, 62.997284, 63.275600, 128.985306
63.386307, 63.018269, 63.485645, 128.996750
63.396606, 63.011322, 61.782784, 129.014877
63.403259, 63.031078, 63.818405, 129.018570
63.412621, 63.035686, 62.692276, 129.030182
63.424232, 63.029770, 61.955772, 129.046188
63.433010, 63.032341, 62.486683, 129.059891
63.439953, 63.034897, 62.468170, 129.074005
63.449402, 63.050438, 62.297909, 129.104904
63.456982, 63.070557, 62.903767, 129.128418
63.464161, 63.091499, 62.972801, 129.151779
63.471821, 63.113827, 62.865559, 129.179169
63.482727, 63.165546, 64.106674, 129.211685
63.492874, 63.199196, 63.472160, 129.239761
63.502529, 63.221260, 63.123398, 129.263824
63.511738, 63.238247, 62.918335, 129.287338
63.523018, 63.260357, 62.645546, 129.321991
63.528103, 63.269310, 62.916103, 129.338150
63.538563, 63.299225, 62.768353, 129.378906
63.543152, 63.310738, 62.998905, 129.396774
63.554501, 63.353905, 63.429806, 129.438400
63.569313, 63.390724, 62.964977, 129.483917
63.573151, 63.409229, 63.735641, 129.495758
63.580688, 63.442722, 64.112923, 129.515579
63.591850, 63.465073, 64.006599, 129.526871
63.602573, 63.477573, 64.279999, 129.522995
63.606750, 63.497936, 64.613457, 129.520599
63.614159, 63.503139, 64.321213, 129.509109
63.624580, 63.481491, 63.937668, 129.478149
63.628990, 63.469952, 63.664703, 129.462631
63.642616, 63.408451, 62.847187, 129.412582
63.651310, 63.372025, 62.917591, 129.385422
63.658543, 63.326031, 61.590008, 129.374863
63.667606, 63.287006, 61.345406, 129.375458
63.676716, 63.246536, 60.089550, 129.399414
63.688168, 63.231621, 61.102291, 129.427963
63.699997, 63.264751, 62.798222, 129.470612
63.707684, 63.268734, 62.168888, 129.497040
63.720268, 63.319008, 63.521053, 129.543198
63.724449, 63.328640, 63.171082, 129.556046
63.732483, 63.354500, 63.496620, 129.579010
63.743393, 63.401882, 63.804100, 129.618179
63.749546, 63.426559, 63.681843, 129.637650
63.753746, 63.428970, 62.924496, 129.650360
63.761169, 63.457848, 63.971870, 129.668747
63.769646, 63.485474, 64.070068, 129.684433
63.778408, 63.491859, 63.206398, 129.696640
63.787640, 63.503708, 63.536537, 129.707809
63.796875, 63.521156, 64.132118, 129.712784
63.804485, 63.506252, 62.444000, 129.719559
63.813004, 63.481594, 61.749001, 129.730255
63.821709, 63.483250, 62.676800, 129.748367
63.829266, 63.484009, 62.671574, 129.765701
63.840096, 63.500893, 61.766663, 129.817978
63.845863, 63.515800, 62.628052, 129.850998
63.852371, 63.555546, 63.827576, 129.885193
63.859787, 63.600945, 64.126923, 129.919861
63.868538, 63.649235, 64.815964, 129.944336
63.877174, 63.680099, 64.622200, 129.955978
63.891907, 63.671677, 63.145351, 129.958298
63.898796, 63.679287, 64.426605, 129.950653
63.905605, 63.692551, 64.855034, 129.940186
63.911549, 63.677254, 63.446434, 129.929596
63.917686, 63.652706, 62.705406, 129.924377
63.925091, 63.637890, 62.832714, 129.925995
63.933205, 63.633270, 62.840698, 129.937546
63.940201, 63.630566, 62.910473, 129.949539
63.947109, 63.626575, 62.923218, 129.959900
63.957706, 63.632805, 62.944897, 129.980164
63.960957, 63.641460, 63.782791, 129.985931
63.967907, 63.661366, 64.250374, 129.993820
63.973667, 63.669353, 63.684746, 130.001495
63.981251, 63.692104, 64.589493, 130.005936
63.989960, 63.704929, 64.207565, 130.008499
63.995697, 63.717766, 64.323914, 130.008972
64.002609, 63.728706, 64.382042, 130.006577
64.008301, 63.737488, 64.361954, 130.002609
64.016708, 63.725796, 63.370972, 129.998154
64.023689, 63.701633, 62.573452, 129.997009
64.031075, 63.671352, 62.036777, 130.000092
64.038246, 63.647396, 61.967602, 130.010422
64.044182, 63.624454, 62.161865, 130.017334
64.050117, 63.595764, 61.620811, 130.028946
64.056824, 63.585320, 62.053463, 130.049759
64.064270, 63.581921, 62.227886, 130.073990
64.069695, 63.581753, 62.627583, 130.093292
64.076622, 63.579113, 61.712635, 130.128738
64.083504, 63.607758, 62.966618, 130.170471
64.089424, 63.647346, 63.739624, 130.208176
64.099602, 63.724384, 64.567238, 130.268021
64.106964, 63.781765, 64.724747, 130.306152
64.114265, 63.833797, 64.853195, 130.337372
64.120605, 63.878502, 65.006027, 130.359070
64.127922, 63.913521, 64.730652, 130.377411
64.135002, 63.933853, 64.473160, 130.386734
64.141136, 63.930386, 63.419704, 130.393692
64.148987, 63.922020, 63.081680, 130.402481
64.155128, 63.927105, 63.444855, 130.417404
64.161087, 63.930046, 63.542110, 130.428253
64.168304, 63.911346, 62.124912, 130.446014
64.174362, 63.936794, 64.421806, 130.461563
64.181953, 63.969311, 64.278351, 130.487778
64.188530, 63.970978, 63.279255, 130.503571
64.195450, 63.976524, 63.470421, 130.519455
64.201530, 63.982235, 63.710247, 130.530716
64.209465, 64.009979, 64.709129, 130.544189
64.216232, 64.013947, 63.897915, 130.550522
64.223694, 64.015533, 63.700787, 130.558533
64.230080, 64.019142, 63.802818, 130.566559
64.236191, 64.024384, 63.923569, 130.573868
64.244843, 64.031059, 63.793713, 130.585388
64.251404, 64.033981, 63.616169, 130.596848
64.257423, 64.034637, 63.403660, 130.610382
64.264778, 64.041054, 63.588966, 130.626022
64.274460, 64.056664, 64.116821, 130.640411
64.280136, 64.071548, 64.540726, 130.645721
64.286346, 64.076591, 64.201279, 130.648209
64.292427, 64.090141, 64.757133, 130.648148
64.301384, 64.067459, 62.859875, 130.650101
64.306938, 64.061226, 63.513546, 130.655045
64.313347, 64.075974, 64.696533, 130.657135
64.321709, 64.100662, 65.614731, 130.650925
64.326454, 64.114143, 65.043137, 130.645447
64.337173, 64.099617, 63.753674, 130.637970
64.347565, 64.091164, 64.016373, 130.631042
64.351288, 64.080116, 63.582420, 130.630157
64.355713, 64.057472, 62.930431, 130.630524
64.359978, 64.016891, 62.001881, 130.631058
64.363808, 63.983593, 62.299671, 130.632126
64.368469, 63.955414, 62.319054, 130.637344
64.372314, 63.923775, 62.056419, 130.643814
64.376854, 63.876190, 61.054737, 130.653809
64.380798, 63.854988, 62.225502, 130.665863
64.386086, 63.850040, 62.559040, 130.687271
64.390793, 63.840763, 62.428139, 130.706818
64.395515, 63.836952, 62.624699, 130.727753
64.401947, 63.846966, 62.648052, 130.762238
64.407639, 63.860985, 62.881821, 130.796234
64.412254, 63.887123, 63.717735, 130.825821
64.416870, 63.899757, 63.030228, 130.856201
64.421135, 63.890987, 61.699551, 130.892151
64.425194, 63.942455, 64.571716, 130.930771
64.429192, 64.045761, 68.063820, 130.952072
64.433319, 64.106659, 66.289658, 130.968414
64.438126, 64.139221, 64.634476, 130.990860
64.442642, 64.176903, 64.860107, 131.014603
64.447662, 64.217377, 65.314011, 131.032700
64.452225, 64.239586, 64.641022, 131.046722
64.457062, 64.255341, 64.309891, 131.061371
64.467140, 64.281120, 64.019646, 131.092484
64.475029, 64.301430, 64.392426, 131.110931
64.480133, 64.316368, 64.581924, 131.120453
64.486908, 64.317154, 63.629295, 131.135269
64.492844, 64.324921, 63.949577, 131.150696
64.501724, 64.341934, 63.951298, 131.175690
64.510132, 64.371269, 64.247414, 131.207550
64.517471, 64.405289, 64.934036, 131.230774
64.524940, 64.434792, 64.834564, 131.252121
64.533737, 64.478958, 65.970222, 131.265854
64.542458, 64.468033, 65.306526, 131.237808
64.548691, 64.481735, 65.142319, 131.238022
64.555740, 64.499031, 65.471413, 131.235474
64.562134, 64.503929, 65.081573, 131.228577
64.570396, 64.501747, 65.084381, 131.214508
64.576889, 64.489014, 64.450409, 131.202560
64.585030, 64.447716, 62.964031, 131.191544
64.592003, 64.416092, 63.016029, 131.188492
64.598679, 64.399063, 63.448353, 131.190872
64.607437, 64.395584, 63.829803, 131.198929
64.613472, 64.390709, 63.874882, 131.204575
64.619949, 64.382545, 63.506348, 131.214294
64.625908, 64.382095, 63.832535, 131.225052
64.633430, 64.400642, 64.829597, 131.234848
64.642693, 64.426270, 65.389030, 131.240829
64.649246, 64.442787, 65.427269, 131.237259
64.656311, 64.455673, 65.645126, 131.225861
64.664314, 64.465134, 66.261238, 131.198669
64.671921, 64.460655, 66.019676, 131.162369
64.679321, 64.442223, 66.104713, 131.110016
64.687889, 64.384796, 65.202316, 131.035904
64.695869, 64.315559, 64.673134, 130.959366
64.706314, 64.190300, 62.448132, 130.869659
64.714401, 64.080124, 61.019535, 130.821945
64.721245, 64.001190, 61.553856, 130.792953
64.731140, 63.945312, 62.403435, 130.768539
64.738258, 63.907425, 62.480480, 130.759766
64.746742, 63.864944, 61.781418, 130.759811
64.755051, 63.857254, 62.963120, 130.770370
64.762024, 63.856190, 63.281204, 130.781036
64.771240, 63.879276, 64.574196, 130.789948
64.780029, 63.896622, 64.948029, 130.785828
64.786819, 63.914333, 65.156265, 130.778198
64.796005, 63.918476, 65.705231, 130.745880
64.801476, 63.925804, 65.510086, 130.720871
64.814087, 63.833263, 63.170170, 130.641861
64.819740, 63.778072, 62.472351, 130.613312
64.827103, 63.705704, 61.743549, 130.580978
64.835098, 63.644260, 62.078590, 130.551483
64.841324, 63.610634, 62.916088, 130.532028
64.851326, 63.565678, 63.012894, 130.498352
64.858482, 63.530670, 63.150944, 130.471100
64.869232, 63.492241, 64.042656, 130.421432
64.875900, 63.471462, 64.530151, 130.379044
64.882652, 63.426052, 63.293545, 130.336334
64.892738, 63.354401, 63.514832, 130.261414
64.900200, 63.291931, 63.085838, 130.203156
64.908119, 63.208504, 61.848660, 130.147476
64.918732, 63.084156, 61.115788, 130.063293
64.927963, 62.999924, 61.507408, 130.009521
64.935104, 62.923611, 60.966446, 129.973145
64.945099, 62.853374, 61.785099, 129.924713
64.953575, 62.794697, 62.008118, 129.882095
64.962357, 62.716957, 60.376480, 129.852112
64.970917, 62.675949, 62.263927, 129.819504
64.978760, 62.634148, 62.143982, 129.787704
64.989502, 62.580166, 62.197647, 129.741531
64.996323, 62.534061, 61.594845, 129.714600
65.004791, 62.471565, 61.508659, 129.671753
65.013641, 62.396137, 59.889385, 129.647476
65.023315, 62.330688, 60.727238, 129.614746
65.031624, 62.272549, 60.515545, 129.592468
65.038483, 62.237339, 61.269554, 129.577011
65.048126, 62.206234, 62.380730, 129.542343
65.055031, 62.149876, 60.496376, 129.519730
65.064911, 62.100979, 61.150429, 129.490234
65.071152, 62.066185, 61.358791, 129.469879
65.079620, 62.017258, 60.713715, 129.447556
65.085564, 61.977127, 60.560383, 129.436340
65.093628, 61.927315, 59.713543, 129.431702
65.100250, 61.879734, 59.660397, 129.429413
65.108994, 61.868958, 60.776455, 129.440933
65.116737, 61.838173, 60.102119, 129.445587
65.125992, 61.827263, 60.328274, 129.465271
65.133011, 61.817432, 60.720150, 129.477829
65.139763, 61.802143, 60.536423, 129.488373
65.148773, 61.789711, 60.599239, 129.500244
65.155769, 61.784115, 61.241516, 129.505722
65.162033, 61.774700, 61.236961, 129.507278
65.169327, 61.776939, 62.103043, 129.502869
65.178986, 61.760780, 61.262596, 129.496872
65.188461, 61.740536, 61.766335, 129.476105
65.195496, 61.698994, 60.335239, 129.462402
65.204216, 61.670967, 61.417339, 129.439560
65.210022, 61.618233, 60.079750, 129.418228
65.219856, 61.541805, 58.559093, 129.402679
65.227371, 61.506542, 60.681892, 129.384247
65.236519, 61.464710, 60.616268, 129.359726
65.244354, 61.411682, 60.112099, 129.333221
65.251648, 61.378704, 61.064568, 129.306656
65.259743, 61.337231, 61.530777, 129.261230
65.265350, 61.288887, 60.821808, 129.222427
65.275848, 61.184902, 59.477913, 129.153275
65.282875, 61.105927, 58.972755, 129.117828
65.290680, 61.040051, 59.438866, 129.084625
65.299522, 60.920258, 58.129375, 129.021790
65.305565, 60.860218, 58.734638, 129.005127
65.312897, 60.816780, 60.029007, 128.977768
65.325699, 60.743862, 60.690620, 128.905945
65.330605, 60.701073, 60.030403, 128.876846
65.340782, 60.613899, 59.893055, 128.804382
65.347641, 60.524071, 59.207241, 128.741425
65.356476, 60.407581, 58.481686, 128.664230
65.365387, 60.321045, 59.915489, 128.585968
65.372871, 60.222553, 58.276459, 128.527191
65.379593, 60.126732, 57.460213, 128.485794
65.389336, 60.048523, 58.778397, 128.433502
65.394150, 59.991692, 58.541271, 128.406281
65.401100, 59.926109, 58.929420, 128.361038
65.407875, 59.908134, 61.588875, 128.308762
65.416504, 59.834778, 62.167622, 128.187805
65.424171, 59.725521, 60.149338, 128.069901
65.432655, 59.563511, 59.488071, 127.909431
65.439407, 59.419170, 58.953293, 127.774597
65.446548, 59.275139, 59.454090, 127.626915
65.458122, 58.974945, 56.047153, 127.386467
65.466446, 58.730324, 53.810608, 127.242249
65.475090, 58.510586, 54.594524, 127.102425
65.483444, 58.331814, 55.325634, 126.985008
65.490326, 58.186028, 55.980682, 126.884232
65.500130, 58.006657, 56.974850, 126.725914
65.508553, 57.827942, 55.893318, 126.586678
65.517967, 57.634659, 56.232513, 126.422012
65.526268, 57.446629, 55.976086, 126.263992
65.530281, 57.308247, 54.387268, 126.185226
65.538765, 57.096901, 53.794518, 126.041275
65.547630, 56.892624, 53.993996, 125.896156
65.553261, 56.755569, 54.614494, 125.802803
65.558708, 56.616783, 54.256718, 125.712181
65.564514, 56.479473, 54.334259, 125.618652
65.571510, 56.328655, 55.055389, 125.493820
65.577904, 56.173916, 55.084549, 125.361313
65.584480, 55.994446, 54.193432, 125.218597
65.590828, 55.802853, 52.925953, 125.085716
65.598595, 55.581303, 53.256706, 124.911606
65.606339, 55.341480, 52.474022, 124.730301
65.613380, 55.099216, 50.621109, 124.579422
65.618408, 54.896660, 49.673252, 124.483467
65.623146, 54.728580, 50.621311, 124.399208
65.629700, 54.532333, 50.117191, 124.293060
65.634995, 54.372318, 50.412067, 124.213867
65.640709, 54.206043, 50.150753, 124.130348
65.646492, 54.037228, 49.886608, 124.046234
65.651108, 53.900707, 50.154057, 123.986176
65.655632, 53.761055, 49.757309, 123.928238
65.660706, 53.619190, 49.637241, 123.867638
65.665886, 53.490391, 50.031879, 123.809418
65.670670, 53.362759, 49.808365, 123.754326
65.676537, 53.225697, 49.727165, 123.688667
65.682030, 53.082348, 48.922123, 123.630219
65.687141, 52.950478, 48.770344, 123.583656
65.692131, 52.847145, 49.741894, 123.543701
65.697502, 52.743423, 49.990189, 123.496162
65.702301, 52.635357, 49.641613, 123.449196
65.707497, 52.533482, 49.888138, 123.401306
65.711678, 52.437607, 49.580536, 123.363739
65.716751, 52.337349, 49.580498, 123.319740
65.721428, 52.250957, 49.821247, 123.282936
65.725746, 52.174110, 50.053291, 123.249367
65.731529, 52.095093, 50.538692, 123.202110
65.738785, 51.986572, 49.677200, 123.140724
65.743698, 51.894230, 49.286171, 123.101608
65.747856, 51.823811, 49.960991, 123.069206
65.752190, 51.738365, 49.246559, 123.034615
65.757072, 51.651985, 49.197281, 122.998329
65.762093, 51.566872, 49.569576, 122.953972
65.766724, 51.462566, 48.195183, 122.916344
65.772125, 51.386295, 49.939121, 122.869606
65.778130, 51.278378, 48.355919, 122.821327
65.782967, 51.177094, 48.230629, 122.780174
65.787285, 51.069279, 47.456207, 122.746101
65.792473, 50.965626, 47.756210, 122.707947
65.796829, 50.879116, 48.284588, 122.674385
65.801140, 50.800835, 48.461578, 122.643845
65.805099, 50.717339, 48.456875, 122.606476
65.809296, 50.624893, 47.402561, 122.579788
65.813782, 50.546028, 48.343586, 122.545876
65.818062, 50.468281, 48.047440, 122.517532
65.822418, 50.387596, 47.994423, 122.485687
65.827591, 50.303383, 47.800240, 122.452560
65.833656, 50.214397, 47.515934, 122.418640
65.838684, 50.132542, 47.282497, 122.394951
65.843758, 50.047230, 47.216187, 122.367416
65.848335, 49.970104, 47.103188, 122.348801
65.853920, 49.899658, 47.498360, 122.327362
65.858879, 49.831787, 47.402718, 122.309067
65.863251, 49.768326, 47.262203, 122.296753
65.867783, 49.710197, 47.592209, 122.281845
65.872253, 49.656624, 47.535069, 122.271568
65.877075, 49.604340, 47.740845, 122.257317
65.882027, 49.546261, 47.221565, 122.246681
65.886322, 49.482098, 46.802444, 122.237206
65.891121, 49.434677, 47.515232, 122.228958
65.896744, 49.389771, 47.806152, 122.216370
65.902634, 49.344250, 47.631897, 122.205795
65.907333, 49.305645, 47.750462, 122.198929
65.912399, 49.287895, 48.307045, 122.201195
65.917694, 49.227558, 46.162739, 122.203407
65.921967, 49.172935, 46.741554, 122.198410
65.926239, 49.126411, 46.842400, 122.198494
65.930611, 49.083828, 47.094341, 122.196510
65.936668, 49.039452, 46.781933, 122.198204
65.941284, 48.996758, 46.762062, 122.201111
65.974960, 49.072872, 47.002605, 122.319481
65.979233, 49.050499, 47.093815, 122.337044
65.997513, 49.113136, 47.803432, 122.426407
66.005959, 49.127251, 48.074642, 122.462006
66.009521, 49.120235, 48.075184, 122.476318
66.014694, 49.116402, 48.099323, 122.493240
66.019875, 49.110840, 48.291107, 122.504402
66.030502, 49.098846, 47.960407, 122.515640
66.039589, 49.066612, 47.552933, 122.514297
66.046928, 49.037231, 47.579342, 122.514671
66.053261, 49.011501, 47.640324, 122.516930
66.061516, 48.990471, 47.427128, 122.527802
66.067307, 48.972485, 47.513882, 122.539581
66.075783, 48.957550, 47.001118, 122.564575
66.083488, 48.955978, 47.748230, 122.587646
66.092110, 48.964848, 48.134033, 122.613472
66.099167, 48.951595, 47.514000, 122.629562
66.106949, 48.952839, 48.470585, 122.640648
66.113960, 48.950375, 48.812153, 122.641006
66.122032, 48.933453, 48.669697, 122.629463
66.131271, 48.891747, 48.096180, 122.603989
66.137833, 48.848679, 47.938461, 122.579498
66.147972, 48.777264, 47.101921, 122.542274
66.155334, 48.725033, 47.286854, 122.519394
66.162567, 48.682182, 47.478542, 122.501106
66.170242, 48.640301, 47.240551, 122.487793
66.178375, 48.603817, 47.665703, 122.470451
66.184235, 48.574780, 47.698364, 122.459305
66.192413, 48.540707, 47.713169, 122.442123
66.199753, 48.505539, 47.603493, 122.425369
66.207268, 48.490540, 49.181492, 122.396271
66.214577, 48.452896, 49.027908, 122.346893
66.218498, 48.427753, 48.718647, 122.315819
66.225899, 48.346230, 47.483288, 122.251907
