8.756325, 1.424613, 3.072307, 7.696802
8.762742, 1.443573, -4.258111, 7.832123
8.770500, 1.659498, 3.011116, 8.020465
8.777433, 1.989784, 8.138039, 8.225276
8.784253, 2.283876, 6.087900, 8.441735
8.791088, 2.484493, 1.776910, 8.656793
8.797421, 2.967617, 14.911697, 8.896159
8.804380, 3.204243, 0.682586, 9.184248
8.811243, 3.626886, 8.895882, 9.499361
8.818157, 4.030632, 7.654050, 9.829159
8.824502, 4.311797, 1.935084, 10.158829
8.831353, 4.728280, 7.576085, 10.517193
8.839396, 5.069926, 2.181786, 10.917781
8.845117, 5.183551, -3.174174, 11.201972
8.852073, 5.482693, 4.371233, 11.523796
8.859650, 5.624775, -4.171136, 11.865795
8.865395, 5.810909, 2.938366, 12.110552
8.872265, 6.005359, 0.811688, 12.410995
8.879311, 6.290428, 4.638378, 12.729780
8.886192, 6.546110, 1.913789, 13.080000
8.892513, 6.764114, 0.110620, 13.433790
8.899920, 7.210748, 7.585401, 13.872778
8.906250, 7.581514, 6.632721, 14.262907
8.914334, 7.969090, 3.157499, 14.748679
8.920724, 8.314092, 6.423332, 15.132268
8.926390, 8.487416, 1.534210, 15.447495
8.933905, 8.802969, 4.076197, 15.859512
8.940866, 9.039998, 4.904941, 16.180931
8.947900, 9.315524, 12.297739, 16.395596
8.954851, 9.502605, 10.073426, 16.571028
8.961892, 9.590500, 4.147488, 16.770004
8.968847, 9.733860, 10.169907, 16.904467
8.975718, 9.901965, 10.952963, 17.051123
8.981998, 10.015262, 8.179626, 17.201881
8.988979, 10.194128, 8.373170, 17.417912
8.995854, 10.387524, 10.035473, 17.618492
9.003389, 10.572522, 5.727399, 17.902370
9.009746, 10.800951, 10.673864, 18.133392
9.016584, 11.051855, 12.837986, 18.347845
9.022300, 11.197346, 9.429806, 18.529408
9.030361, 11.447101, 10.461474, 18.799276
9.037344, 11.613585, 9.757211, 19.003647
9.044120, 11.777025, 8.325405, 19.237528
9.050959, 12.021356, 13.469985, 19.452293
9.057895, 12.207285, 10.976917, 19.663332
9.064857, 12.411933, 12.948812, 19.857023
9.071289, 12.514698, 10.629827, 19.998255
9.079601, 12.719378, 15.365558, 20.148932
9.086287, 12.803215, 10.308455, 20.283682
9.093160, 12.975775, 14.493734, 20.425262
9.099031, 13.083848, 13.655337, 20.521671
9.106009, 13.408558, 18.618454, 20.740057
9.113037, 13.598625, 15.812737, 20.884937
9.119925, 13.881794, 17.705545, 21.090071
9.126184, 14.097381, 16.986254, 21.246700
9.133118, 14.367916, 16.036737, 21.483177
9.140684, 14.573737, 12.948899, 21.722158
9.147605, 14.747459, 14.623170, 21.898418
9.154476, 14.933806, 12.664888, 22.131069
9.162139, 15.064461, 12.711720, 22.309738
9.169161, 15.208985, 15.129309, 22.455889
9.176016, 15.324175, 11.686292, 22.645321
9.183008, 15.331431, 13.256127, 22.694931
9.190004, 15.529902, 18.428709, 22.834242
9.196938, 15.519409, 10.858387, 22.918873
9.202646, 15.580642, 15.601604, 22.979677
9.209115, 15.565948, 14.681627, 22.983030
9.215505, 15.678260, 19.007746, 23.027393
9.223010, 15.754225, 16.457630, 23.089003
9.229941, 15.702141, 14.767014, 23.056002
9.236988, 15.821877, 23.354166, 23.022018
9.243920, 15.870355, 15.047898, 23.087280
9.250734, 15.885728, 17.301449, 23.073761
9.257478, 16.025156, 20.180065, 23.128395
9.263792, 16.027702, 13.744802, 23.177530
9.270747, 16.036140, 16.985445, 23.166595
9.277815, 16.172289, 19.054512, 23.243923
9.284750, 16.192343, 13.602479, 23.316832
9.293000, 16.142677, 11.803144, 23.355728
9.300028, 16.196211, 20.080715, 23.329987
9.306949, 16.219271, 16.826658, 23.340651
9.313727, 16.181967, 11.708293, 23.394646
9.320680, 16.202019, 18.837654, 23.360909
9.327587, 16.246500, 18.591503, 23.357533
9.335181, 16.224892, 14.734664, 23.366337
9.341461, 16.186728, 15.049288, 23.351385
9.348467, 16.207226, 19.589977, 23.302847
9.355383, 16.286598, 19.850246, 23.309492
9.362348, 16.283613, 12.908668, 23.375383
9.369115, 16.218508, 14.789211, 23.339447
9.375907, 16.273359, 19.215126, 23.334263
9.382859, 16.299833, 14.244506, 23.402683
9.389266, 16.227123, 13.474079, 23.386158
9.397574, 16.163689, 13.055546, 23.386154
9.404558, 16.193468, 19.449192, 23.349491
9.411530, 16.333757, 19.585583, 23.423416
9.419471, 16.334734, 13.508924, 23.482061
9.425187, 16.352188, 18.476868, 23.456154
9.432817, 16.395041, 19.036921, 23.445091
9.439711, 16.388098, 12.682047, 23.513783
9.446627, 16.342678, 12.053967, 23.555887
9.453496, 16.365103, 19.020170, 23.524126
9.460402, 16.422527, 18.797544, 23.533081
9.467360, 16.384491, 11.810335, 23.588394
9.479767, 16.324453, 12.919067, 23.597855
9.486723, 16.314415, 14.948869, 23.615685
9.492475, 16.364601, 19.271133, 23.606554
9.500667, 16.435152, 21.117353, 23.581551
9.507631, 16.428097, 13.452584, 23.635220
9.513959, 16.420584, 16.743353, 23.621119
9.521012, 16.541275, 20.889063, 23.653080
9.527926, 16.647083, 17.639212, 23.738640
9.534780, 16.653841, 15.683654, 23.765198
9.542298, 16.606588, 13.588595, 23.779537
9.550075, 16.663301, 18.715616, 23.794367
9.556957, 16.762941, 19.875067, 23.830494
9.564363, 16.921095, 19.122887, 23.943712
9.570625, 16.926447, 13.657917, 24.015768
9.577423, 17.009529, 20.114962, 24.035475
9.583826, 17.102596, 16.956923, 24.131516
9.592074, 17.252775, 19.079844, 24.244408
9.599069, 17.329182, 15.158792, 24.365108
9.605808, 17.312788, 15.970395, 24.376110
9.612745, 17.352808, 18.919785, 24.384151
9.619553, 17.351267, 11.982679, 24.492174
9.626310, 17.366058, 14.958122, 24.556107
9.632621, 17.392292, 19.272327, 24.543972
9.639661, 17.462971, 18.536510, 24.592741
9.646606, 17.490204, 15.287928, 24.664919
9.653525, 17.467308, 15.047019, 24.691416
9.660487, 17.542601, 22.221153, 24.671228
9.667301, 17.599018, 19.365055, 24.691605
9.674263, 17.586256, 14.457205, 24.742701
9.681163, 17.642078, 16.642221, 24.818928
9.687986, 17.609999, 16.038162, 24.818926
9.694953, 17.733160, 21.210402, 24.871122
9.701814, 17.898865, 22.627581, 24.940323
9.708245, 17.949137, 16.839287, 25.013245
9.715240, 18.004358, 20.480179, 25.017939
9.722703, 18.059008, 20.190069, 25.029097
9.728997, 18.144636, 17.370934, 25.130514
9.735368, 18.129843, 15.371017, 25.172024
9.742323, 18.156382, 18.364895, 25.194307
9.749223, 18.156460, 16.751959, 25.223049
9.756070, 18.093678, 13.148931, 25.261181
9.762259, 17.926430, 9.458383, 25.266750
9.769814, 17.726068, 9.755745, 25.229050
9.776749, 17.483181, 11.607205, 25.106081
9.783132, 17.256771, 11.641747, 24.994263
9.790144, 17.012737, 12.431985, 24.843714
9.797089, 16.663893, 9.104650, 24.649139
9.804029, 16.323042, 14.052252, 24.354631
9.811007, 15.923386, 14.729372, 23.979343
9.816725, 15.535301, 9.997150, 23.704283
9.824883, 14.999681, 9.481415, 23.281279
9.831798, 14.467312, 10.789767, 22.823961
9.839020, 13.899353, 10.774129, 22.319782
9.845382, 13.392208, 8.535448, 21.911755
9.852933, 12.673475, 5.696549, 21.335407
9.859834, 12.043652, 11.238878, 20.722008
9.866824, 11.369390, 8.178943, 20.112858
9.873698, 10.637280, 10.125279, 19.391197
9.880828, 9.972624, 13.954831, 18.645271
9.887664, 9.164954, 7.699118, 17.867516
9.894551, 8.408034, 10.387846, 17.070190
9.902007, 7.581694, 10.001012, 16.194477
9.909066, 6.851675, 10.127795, 15.397598
9.916048, 6.124560, 11.090410, 14.569139
9.922939, 5.350693, 6.388816, 13.774086
9.929882, 4.613271, 5.197838, 13.024734
9.936813, 3.977812, 11.314063, 12.239555
9.943757, 3.333155, 11.448748, 11.429275
9.950728, 2.689701, 10.872658, 10.618821
9.957634, 1.974546, 5.778172, 9.826041
9.964423, 1.307407, 6.328510, 9.056431
9.970783, 0.718186, 5.942654, 8.360588
9.977735, 0.161816, 6.640578, 7.671998
9.984428, -0.349229, 3.404193, 7.084352
9.991412, -0.796478, 2.959641, 6.560449
9.998521, -1.198069, 0.805702, 6.117964
10.005388, -1.494301, 2.721097, 5.735704
10.012303, -1.778057, 1.747358, 5.380001
10.019284, -2.023437, 3.747099, 5.016855
10.026158, -2.340232, 0.269810, 4.646793
10.033058, -2.735236, -3.151049, 4.260275
10.040045, -3.125351, -2.994865, 3.867497
10.046945, -3.575714, -5.398843, 3.454341
10.053871, -4.092642, -8.823751, 3.033966
10.061363, -4.521147, -3.939633, 2.593593
10.068429, -5.011953, -8.689002, 2.177829
10.075326, -5.471020, -8.260624, 1.775692
10.082329, -5.771581, -0.418236, 1.365879
10.089231, -6.156909, -4.101090, 0.938596
10.096058, -6.624104, -8.281548, 0.505226
10.102973, -7.233197, -15.575031, 0.066374
10.109712, -7.689914, -8.850660, -0.366654
10.115932, -8.172129, -11.789927, -0.775036
10.122831, -8.597237, -6.776805, -1.237295
10.129208, -9.016786, -8.788871, -1.661495
10.136720, -9.468212, -8.974912, -2.122989
10.143649, -9.830814, -10.703481, -2.467782
10.150550, -10.344626, -18.049868, -2.824344
10.157358, -10.670303, -8.313195, -3.198125
10.164323, -10.929272, -9.312885, -3.490081
10.171198, -11.241850, -12.133939, -3.784454
10.178160, -11.779367, -18.263775, -4.189636
10.185032, -11.991285, -9.087715, -4.460811
10.191430, -12.351209, -12.789530, -4.811789
10.199599, -12.609517, -9.544517, -5.132648
10.206577, -13.303169, -21.611574, -5.656741
10.213595, -13.468302, -5.969669, -5.974907
10.220562, -14.159831, -21.888977, -6.508698
10.226980, -14.580810, -17.865931, -6.862634
10.234510, -15.231131, -22.717934, -7.360164
10.241464, -15.388844, -9.771379, -7.632519
10.247895, -15.893752, -21.551132, -8.021971
10.254743, -16.034658, -10.682781, -8.272099
10.261824, -16.328753, -14.638691, -8.600684
10.268764, -16.594847, -16.326645, -8.872252
10.275050, -16.760668, -12.468276, -9.125674
10.282185, -16.983042, -14.767920, -9.393253
10.289846, -17.289339, -17.906763, -9.686951
10.296868, -17.544123, -17.254227, -9.947651
10.303819, -17.528917, -3.667656, -10.215328
10.310214, -17.705950, -19.982746, -10.345897
10.317196, -17.948719, -23.939871, -10.466396
10.324119, -18.294069, -25.836588, -10.657819
10.331151, -18.201889, -6.029464, -10.814054
10.339226, -18.215714, -11.496798, -10.965000
10.344961, -18.304808, -21.726971, -10.984255
10.352587, -18.215975, -14.763959, -10.965872
10.359501, -18.419312, -25.958046, -11.015355
10.366458, -18.720976, -27.301876, -11.141899
10.372866, -18.688257, -14.425711, -11.196170
10.380383, -18.567732, -11.009252, -11.229900
10.387302, -18.579260, -20.520130, -11.201819
10.393675, -18.645267, -25.076418, -11.136580
10.400716, -18.681969, -24.096941, -11.062771
10.407783, -18.827997, -28.873680, -11.003787
10.414821, -18.831846, -19.746572, -10.988970
10.422417, -18.785696, -20.340828, -10.911081
10.429413, -18.607883, -12.557507, -10.856747
10.436206, -18.576878, -18.342491, -10.830524
10.443107, -18.520779, -19.063736, -10.763343
10.450609, -18.483772, -17.203259, -10.752469
10.457618, -18.510841, -20.759512, -10.733648
10.464539, -18.291691, -10.787507, -10.667645
10.472525, -18.149820, -10.803964, -10.675692
10.478359, -18.025288, -16.002365, -10.592443
10.485235, -18.135607, -24.373995, -10.575449
10.492185, -18.305716, -25.232885, -10.604188
10.499309, -18.445084, -23.622631, -10.637890
10.506139, -18.240091, -11.024524, -10.580154
10.514094, -17.995462, -10.178510, -10.495054
10.519940, -17.737234, -12.042748, -10.353042
10.528037, -17.590467, -20.642363, -10.143991
10.534871, -17.528692, -22.702785, -9.976622
10.541287, -17.630697, -25.603090, -9.915924
10.548319, -17.608959, -21.106802, -9.822801
10.555314, -17.448767, -18.239460, -9.646471
10.562761, -17.322962, -18.040596, -9.506021
10.569743, -17.217630, -19.991346, -9.344082
10.576656, -16.998310, -13.379381, -9.198618
10.583519, -17.003727, -23.170214, -9.078188
10.589549, -16.775724, -11.532300, -8.957192
10.596430, -16.478060, -7.870804, -8.835186
10.603424, -16.133730, -8.135753, -8.654079
10.610464, -16.140980, -25.481407, -8.470708
10.617312, -15.871124, -6.851863, -8.384920
10.624102, -15.520545, -5.276048, -8.243412
10.629909, -15.502427, -22.456043, -8.083384
10.636914, -15.537933, -25.418133, -7.917254
10.643840, -15.083391, -6.559902, -7.636662
10.650750, -14.860101, -22.461754, -7.258235
10.657095, -14.766207, -21.812262, -7.020545
10.664079, -14.191126, -6.299361, -6.606520
10.671015, -13.997724, -22.936625, -6.230691
10.677920, -13.540909, -7.035081, -5.906650
10.684791, -12.887523, -3.154599, -5.451895
10.691789, -12.623733, -20.004938, -5.037468
10.699306, -12.443151, -21.059662, -4.681039
10.706195, -11.909000, -4.435834, -4.299403
10.713190, -11.632635, -18.388935, -3.885154
10.719597, -11.010489, 1.778555, -3.524009
10.726454, -10.492561, -10.666895, -3.002522
10.733420, -9.977638, -6.729279, -2.553891
10.740406, -9.169358, -3.176464, -1.867916
10.746924, -8.492614, -1.995100, -1.323773
10.754332, -7.505862, -0.686159, -0.476200
10.761283, -7.139474, -24.080883, 0.235932
10.768360, -6.394367, -11.147083, 1.078033
10.775242, -5.649007, -9.602283, 1.904072
10.782073, -5.049189, -13.229195, 2.670829
10.789150, -4.473629, -12.591899, 3.412068
10.796073, -3.863456, -8.982841, 4.126719
10.802899, -3.367676, -11.667336, 4.791880
10.809842, -2.866917, -6.399014, 5.364721
10.816698, -2.590394, -10.493992, 5.802543
10.823128, -2.282453, -5.178933, 6.169596
10.830553, -1.905126, -0.781706, 6.523995
10.837513, -1.483161, 2.150103, 6.871812
10.844474, -1.071637, 2.994833, 7.200346
10.852094, -0.736380, -1.002280, 7.541031
10.860079, -0.500409, -7.231052, 7.914361
10.865782, -0.239608, 1.137435, 8.147059
10.872581, 0.170717, 6.691289, 8.424312
10.879637, 0.580769, 6.705117, 8.709376
10.886585, 0.990762, 7.703337, 8.982378
10.893571, 1.167716, -2.614128, 9.236512
10.900550, 1.408164, 1.517055, 9.474737
10.907565, 1.572176, -1.736316, 9.706270
10.914432, 1.888624, 6.239104, 9.933933
10.921396, 2.171751, 5.155717, 10.156163
10.927701, 2.271813, -2.442164, 10.352428
10.934626, 2.461490, 2.269965, 10.546014
10.942128, 2.900309, 12.099833, 10.797088
10.949162, 2.999933, -3.440137, 11.028141
10.956026, 3.118046, -1.965924, 11.250009
10.962382, 3.179564, -4.061622, 11.459306
10.969452, 3.253996, -3.771691, 11.677118
10.977216, 3.487907, 2.857528, 11.923894
10.982942, 3.614041, 1.463224, 12.093923
10.989866, 3.799907, 3.017788, 12.295751
10.996206, 4.063835, 8.648536, 12.466114
11.003130, 4.357662, 8.292339, 12.679641
11.010071, 4.587799, 5.396816, 12.893268
11.016946, 4.997272, 13.639472, 13.126369
11.022725, 5.305499, 9.904428, 13.340740
11.030230, 5.771220, 13.616542, 13.646352
11.035994, 6.153499, 11.977522, 13.909773
11.042931, 6.619577, 12.968676, 14.246278
11.048734, 6.879282, 4.097637, 14.562751
11.055046, 7.234961, 7.828859, 14.906309
11.061264, 7.519548, 3.778777, 15.267238
11.066710, 7.868116, 9.763612, 15.577123
11.071358, 8.057667, 4.958881, 15.829914
11.078773, 8.357998, 3.434083, 16.230734
11.087474, 8.760645, 9.801586, 16.612137
11.094428, 9.061586, 10.299474, 16.887815
11.101303, 9.148897, -1.588011, 17.194246
11.108292, 9.428738, 10.442580, 17.453396
11.115914, 9.764289, 13.142648, 17.720001
11.122755, 10.026110, 8.528219, 18.012390
11.128462, 10.222894, 7.627272, 18.262146
11.134102, 10.520187, 12.457609, 18.519899
11.139216, 10.761105, 10.465409, 18.766851
11.146026, 11.099641, 12.969618, 19.067225
11.154305, 11.550178, 11.401020, 19.520805
11.160691, 11.898743, 13.508075, 19.836527
11.166947, 12.232983, 14.287916, 20.128828
11.172683, 12.494165, 11.325974, 20.413853
11.178470, 12.831182, 13.781020, 20.731485
11.185237, 13.251253, 17.815840, 21.058401
11.191558, 13.576870, 15.254232, 21.349785
11.197281, 13.865602, 13.644392, 21.643032
11.206059, 14.410511, 20.171761, 22.070364
11.211803, 14.736830, 15.969596, 22.371525
11.217580, 15.011484, 15.340696, 22.639460
11.224497, 15.313066, 11.477178, 23.019325
11.231586, 15.639602, 15.606027, 23.346546
11.239312, 16.028946, 13.071611, 23.796246
11.246279, 16.337448, 11.242304, 24.208731
11.253175, 16.553295, 11.553219, 24.526621
11.260211, 16.964592, 16.874619, 24.939754
11.267093, 17.231043, 13.260207, 25.287243
11.273954, 17.416056, 15.507180, 25.511213
11.280752, 17.690134, 17.904648, 25.780914
11.287599, 17.875019, 14.122219, 26.042387
11.293798, 18.080603, 19.160919, 26.225924
11.300110, 18.340046, 19.289024, 26.466000
11.307602, 18.536448, 14.312599, 26.748602
11.314019, 18.698780, 17.613670, 26.933079
11.321650, 18.985989, 21.455351, 27.169891
11.328131, 19.219141, 18.655054, 27.414557
11.335244, 19.482691, 16.771185, 27.733442
11.342230, 19.747017, 17.232466, 28.049086
11.349207, 19.925669, 16.931709, 28.288839
11.356144, 20.112810, 18.535734, 28.508165
11.363115, 20.285419, 19.298899, 28.700909
11.369873, 20.457718, 20.088095, 28.880751
11.376715, 20.644236, 21.127808, 29.057400
11.382963, 20.827393, 21.444586, 29.227961
11.389993, 20.963680, 19.137121, 29.401525
11.396832, 21.069557, 18.740673, 29.554930
11.403663, 21.165812, 18.915695, 29.697105
11.410687, 21.253822, 19.226624, 29.826488
11.417482, 21.392342, 22.103495, 29.950495
11.424484, 21.510063, 20.378300, 30.091314
11.431513, 21.593216, 19.308599, 30.221092
11.438392, 21.679184, 19.395615, 30.353664
11.445315, 21.764517, 19.614388, 30.482878
11.452307, 21.784615, 17.960533, 30.581018
11.459320, 21.778845, 18.371048, 30.644796
11.466191, 21.713831, 18.343369, 30.648567
11.473213, 21.650579, 18.246876, 30.654779
11.480229, 21.585501, 19.115425, 30.640110
11.487100, 21.507814, 18.528294, 30.623230
11.494059, 21.441721, 19.519670, 30.596361
11.500979, 21.490110, 25.227493, 30.568478
11.507931, 21.556419, 25.590557, 30.552458
11.514259, 21.606968, 23.776369, 30.558733
11.520608, 21.691305, 23.716223, 30.601746
11.527615, 21.781555, 23.741520, 30.651997
11.534321, 21.831274, 22.006245, 30.698145
11.540734, 21.769501, 18.172169, 30.709787
11.546452, 21.704035, 19.257113, 30.694258
11.553966, 21.634663, 19.128935, 30.676023
11.560973, 21.528666, 17.623993, 30.649714
11.567907, 21.447536, 19.162546, 30.615217
11.574848, 21.341526, 17.771584, 30.582064
11.582366, 21.328407, 21.337742, 30.568754
11.589363, 21.355442, 23.444130, 30.553164
11.596174, 21.353899, 22.612757, 30.525930
11.603021, 21.365807, 22.435766, 30.516003
11.609966, 21.368750, 20.921009, 30.528084
11.616839, 21.334568, 19.284626, 30.535738
11.622994, 21.303457, 20.506245, 30.520897
11.630179, 21.243818, 19.170465, 30.503571
11.637063, 21.167934, 18.134338, 30.489597
11.643211, 21.269022, 23.781488, 30.539410
11.650826, 21.330654, 23.092424, 30.565086
11.657666, 21.359148, 22.985659, 30.560387
11.664515, 21.379303, 22.914804, 30.549204
11.671415, 21.407223, 21.552542, 30.574158
11.678355, 21.400909, 21.070885, 30.574579
11.685308, 21.369598, 20.293064, 30.565239
11.692231, 21.350754, 21.038355, 30.552771
11.698676, 21.328745, 21.705725, 30.523067
11.706047, 21.323143, 21.247116, 30.519016
11.711200, 21.252220, 20.439497, 30.464680
11.719334, 21.272070, 22.877348, 30.451769
11.725632, 21.153399, 17.033850, 30.417170
11.732637, 21.135504, 21.636505, 30.389050
11.739554, 21.122097, 21.018736, 30.377752
11.746592, 21.120352, 21.087507, 30.376677
11.753592, 21.075218, 19.638508, 30.360863
11.760638, 21.005241, 18.751379, 30.336884
11.767569, 20.929670, 18.413479, 30.312664
11.775050, 20.812494, 19.093302, 30.230574
11.782031, 20.724644, 18.612371, 30.185831
11.789434, 20.644682, 19.804310, 30.123020
11.795869, 20.571907, 20.748783, 30.046635
11.802778, 20.421385, 19.069389, 29.923704
11.809851, 20.280260, 19.324671, 29.802082
11.816780, 20.101044, 17.795692, 29.669914
11.823113, 19.932533, 17.675150, 29.547472
11.831423, 19.599195, 16.157101, 29.284382
11.837822, 19.383015, 18.584293, 29.084501
11.844697, 19.131205, 19.376520, 28.827684
11.852725, 18.761257, 18.215483, 28.468876
11.859718, 18.528612, 20.519819, 28.195595
11.865471, 18.241869, 17.879070, 27.916256
11.873460, 17.876202, 17.245714, 27.563456
11.879278, 17.609873, 19.868090, 27.251041
11.887436, 17.235584, 21.147539, 26.796917
11.894361, 16.839418, 17.473730, 26.387806
11.901340, 16.490274, 15.449255, 26.059908
11.908274, 16.118195, 13.489714, 25.741470
11.915246, 15.713096, 12.232193, 25.407412
11.922729, 15.208163, 11.386593, 24.980471
11.929742, 14.836400, 13.908455, 24.627645
11.936615, 14.461478, 12.314161, 24.296547
11.943482, 13.965394, 8.120986, 23.919737
11.950374, 13.540778, 15.003524, 23.465269
11.957304, 13.063250, 11.748385, 23.014574
11.964198, 12.457103, 10.106701, 22.456394
11.971086, 11.982057, 18.113367, 21.856220
11.977530, 11.453617, 12.378332, 21.308908
11.985170, 10.935452, 20.041822, 20.604898
11.991568, 10.559367, 15.573114, 20.126492
11.999100, 10.098711, 15.679569, 19.551941
12.005921, 9.742236, 13.387485, 19.121073
12.012817, 9.488476, 17.627426, 18.701212
12.019717, 9.186903, 10.583920, 18.371128
12.026608, 9.032247, 16.667162, 18.060658
12.032991, 8.773726, 11.815413, 17.740063
12.039968, 8.540885, 9.530154, 17.487032
12.046803, 8.375909, 13.586734, 17.215714
12.053119, 8.168957, 11.622371, 16.938284
12.060167, 7.827181, 5.737771, 16.639151
12.067013, 7.546948, 7.818561, 16.353374
12.073771, 7.244923, 8.263983, 16.030552
12.080697, 6.935356, 8.659291, 15.685802
12.087656, 6.533459, 2.080996, 15.374772
12.094641, 6.138107, 2.345368, 15.056824
12.101592, 5.796237, 5.847562, 14.713906
12.108519, 5.434374, 4.194232, 14.377352
12.115451, 5.026341, 0.597652, 14.059700
12.122242, 4.607390, -0.154974, 13.737940
12.129179, 4.123946, -1.950229, 13.378459
12.135515, 3.691676, 0.058054, 13.020344
12.142538, 3.249540, 3.314177, 12.576889
12.149484, 2.791870, 4.022770, 12.094098
12.156463, 2.283198, 1.957131, 11.592081
12.163382, 1.757111, 1.452588, 11.072208
12.170231, 1.142153, -3.103916, 10.543904
12.177159, 0.650982, 2.546381, 10.014052
12.184049, 0.233996, 5.231963, 9.495068
12.190948, -0.238794, 1.755807, 8.981571
12.197889, -0.579650, 7.152144, 8.482924
12.204768, -0.973915, 2.528728, 8.017176
12.211231, -1.417818, -2.442707, 7.594190
12.218759, -1.737225, 4.223341, 7.153138
12.224464, -2.062204, -2.703846, 6.841254
12.230247, -2.267921, 2.121899, 6.545949
12.236340, -2.494398, -0.484732, 6.278459
12.242785, -2.794931, -4.025818, 6.003045
12.249207, -3.078386, -3.964401, 5.737672
12.255485, -3.324378, -3.710235, 5.499555
12.262883, -3.647419, -5.396668, 5.212213
12.269916, -3.868608, -0.647264, 4.925282
12.276694, -4.153287, -3.170089, 4.620538
12.283620, -4.514784, -5.480408, 4.278748
12.289975, -4.785633, -0.276399, 3.915874
12.296980, -5.224218, -6.429304, 3.501882
12.303862, -5.600044, -3.684728, 3.086968
12.310139, -5.937720, -2.400959, 2.677113
12.317027, -6.312640, -4.185855, 2.258789
12.324065, -6.670346, -5.269173, 1.872488
12.331145, -7.047064, -9.000209, 1.535630
12.337583, -7.365603, -9.463914, 1.259914
12.345029, -7.656158, -6.844500, 0.952795
12.351420, -7.973238, -10.969093, 0.696855
12.358423, -8.263017, -7.554684, 0.392620
12.365451, -8.522971, -6.116096, 0.083546
12.372297, -8.756467, -8.127540, -0.162785
12.378762, -8.959429, -9.004637, -0.364825
12.386289, -9.312052, -10.896100, -0.685120
12.393218, -9.530355, -4.078389, -1.014688
12.399504, -9.770240, -9.449986, -1.261108
12.406358, -9.983237, -8.192324, -1.510655
12.413200, -10.394073, -16.362349, -1.799690
12.420193, -10.665606, -9.808105, -2.088723
12.427200, -11.046332, -18.771338, -2.311796
12.434257, -11.445538, -18.022755, -2.576773
12.441087, -11.647361, -8.703145, -2.838682
12.448640, -12.050523, -17.212408, -3.136499
12.455498, -12.275751, -10.671893, -3.394459
12.462582, -12.599043, -15.892238, -3.650543
12.469604, -12.887712, -12.929872, -3.938352
12.475909, -13.148464, -14.637423, -4.168716
12.482798, -13.330277, -10.269956, -4.412985
12.489802, -13.639296, -14.859333, -4.697104
12.496716, -13.940501, -17.838083, -4.918767
12.503679, -14.253920, -13.310489, -5.251440
12.510713, -14.468318, -15.297871, -5.448908
12.517648, -14.938647, -20.432308, -5.807121
12.524665, -14.981348, -3.699892, -6.080056
12.532359, -15.324290, -21.042612, -6.306298
12.538253, -15.713446, -18.938917, -6.629628
12.545929, -15.418220, 9.401827, -6.840933
12.552936, -15.808610, -23.526728, -7.073812
12.559879, -15.966732, -7.780197, -7.399006
12.566113, -15.696964, 0.681540, -7.463494
12.573138, -16.040926, -24.211124, -7.640718
12.580133, -16.088528, -9.947978, -7.813637
12.587099, -16.075468, -14.352041, -7.835749
12.593939, -16.228266, -21.449623, -7.881989
12.601438, -16.441954, -23.766947, -7.946187
12.608458, -16.549471, -17.119955, -8.042062
12.615449, -16.431704, -10.744525, -8.040358
12.622187, -16.360567, -11.821807, -8.061849
12.629125, -16.650518, -25.789734, -8.165285
12.635932, -16.850719, -22.364780, -8.252954
12.642822, -16.900311, -18.717035, -8.265468
12.649843, -16.897572, -19.398581, -8.211689
12.656818, -17.020800, -21.395195, -8.245644
12.663624, -17.090836, -17.357662, -8.310234
12.669696, -16.977081, -16.188219, -8.212579
12.676022, -17.222134, -26.505194, -8.268183
12.682996, -17.463655, -25.752241, -8.340549
12.689991, -17.322453, -11.051976, -8.327316
12.696953, -17.430227, -23.575115, -8.309684
12.703837, -17.574581, -23.206427, -8.339104
12.710828, -17.741301, -19.800653, -8.463795
12.718521, -18.015873, -24.020805, -8.615817
12.724269, -17.852634, -10.623092, -8.600120
12.731474, -17.961077, -24.222706, -8.580772
12.739153, -17.920767, -17.794235, -8.543045
12.745514, -17.957529, -17.575607, -8.587600
12.752862, -18.016901, -20.035957, -8.605767
12.758740, -17.896877, -16.344677, -8.517421
12.766719, -17.715883, -12.891368, -8.434885
12.772973, -17.706612, -21.395245, -8.350335
12.779922, -17.752232, -24.092163, -8.266569
12.786200, -17.631725, -12.754617, -8.245595
12.792558, -17.520016, -15.654346, -8.171961
12.799390, -17.491816, -20.114777, -8.090231
12.807610, -17.560266, -23.507883, -8.037302
12.813968, -17.865860, -32.963421, -8.034782
12.820911, -18.088221, -24.876862, -8.118600
12.829158, -18.166372, -19.831558, -8.162768
12.835477, -18.044868, -7.857676, -8.249166
12.842409, -17.796871, -7.147908, -8.218493
12.849485, -17.602858, -12.344502, -8.131793
12.856425, -17.749994, -26.780935, -8.094625
12.863418, -17.906715, -26.244696, -8.081185
12.869793, -17.732655, -7.201561, -8.122045
12.877172, -17.690594, -16.429668, -8.105719
12.883511, -17.648243, -19.198158, -8.031735
12.891119, -17.719694, -24.810162, -7.958484
12.898044, -17.755699, -21.026495, -7.927737
12.904933, -17.792812, -16.948196, -7.982087
12.911988, -17.761053, -14.864793, -8.009434
12.918923, -17.825245, -18.030361, -8.069438
12.925262, -17.762316, -17.162329, -8.018755
12.932182, -17.727591, -17.039978, -7.998061
12.939113, -17.726494, -15.206167, -8.048399
