8.479991, -22.064209, -25.487604, -23.276304
8.485981, -21.755388, -21.889973, -22.964737
8.492135, -21.374510, -19.937717, -22.613180
8.498487, -21.033293, -22.474060, -22.242559
8.504542, -20.724342, -22.222532, -21.903034
8.510472, -20.349428, -19.163143, -21.552330
8.516493, -19.998772, -20.926685, -21.182737
8.522764, -19.579437, -19.943020, -20.755983
8.528989, -19.139719, -21.576731, -20.266531
8.534801, -18.748516, -17.986515, -19.890879
8.540980, -18.233761, -18.631939, -19.367998
8.546825, -17.801062, -17.090036, -18.949810
8.552790, -17.449692, -18.866755, -18.569521
8.558912, -17.129755, -18.445875, -18.222725
8.564919, -16.812336, -18.140980, -17.878191
8.571042, -16.456629, -15.003612, -17.552137
8.576752, -16.132128, -15.715500, -17.236139
8.582723, -15.802769, -15.271004, -16.917633
8.588842, -15.381565, -12.990197, -16.545233
8.596467, -14.891137, -13.418382, -16.084860
8.603580, -14.416093, -15.522378, -15.587238
8.609441, -14.022271, -17.582323, -15.120763
8.615633, -13.533442, -16.348948, -14.574474
8.621692, -12.992954, -14.333164, -14.006636
8.629104, -12.275532, -13.763893, -13.258839
8.637058, -11.450889, -13.397321, -12.394472
8.646429, -10.441396, -12.445749, -11.344074
8.655440, -9.332404, -8.021261, -10.261841
8.661947, -8.516820, -9.663700, -9.422851
8.668369, -7.611371, -3.774652, -8.595702
8.674865, -6.744187, -5.082902, -7.762422
8.681108, -5.951666, -5.118328, -6.986908
8.688069, -5.021232, -3.810711, -6.081178
8.695237, -4.127579, -12.335347, -5.020020
8.701122, -3.190991, -0.687701, -4.134520
8.707861, -2.207895, 0.716987, -3.211115
8.714310, -1.345271, -0.611540, -2.363465
8.721848, -0.340362, 1.771295, -1.401651
8.729607, 0.629291, 1.982059, -0.459606
8.736439, 1.322682, 2.867596, 0.202257
8.742502, 1.869935, 1.622573, 0.754557
8.749236, 2.375562, -0.293284, 1.314651
8.756737, 2.884446, 2.734369, 1.826597
8.763750, 3.362202, 3.523349, 2.301064
8.769780, 3.758245, 1.032611, 2.752733
8.777326, 4.282125, 4.432024, 3.273554
8.784693, 4.823818, 1.353386, 3.886072
8.790400, 5.358625, 6.960992, 4.388177
8.798221, 6.089955, 7.155784, 5.097756
8.805944, 6.802075, 7.201930, 5.801716
8.813495, 7.505266, 9.610715, 6.461938
8.820995, 8.210403, 10.469791, 7.120965
8.827740, 8.768187, 8.220871, 7.689918
8.833323, 9.223420, 9.464953, 8.140222
8.839983, 9.704011, 8.639625, 8.642534
8.846614, 10.214460, 11.607827, 9.124548
8.853243, 10.616797, 5.743348, 9.626343
8.859503, 11.102988, 10.082866, 10.133352
8.865906, 11.752764, 14.800774, 10.720923
8.873075, 12.451331, 12.650764, 11.415421
8.880109, 13.176443, 15.616034, 12.090745
8.886031, 13.750506, 13.449265, 12.670956
8.893953, 14.473935, 14.543658, 13.392962
8.903385, 15.382746, 18.293497, 14.242369
8.909260, 15.880571, 15.719729, 14.743477
8.916482, 16.487331, 15.553939, 15.369286
8.923763, 17.083418, 17.782801, 15.951099
8.928410, 17.536709, 20.427443, 16.345394
8.935866, 18.143906, 18.174486, 16.951967
8.942235, 18.614805, 17.793816, 17.439621
8.949650, 19.203463, 19.468683, 18.022865
8.956368, 19.760765, 20.298086, 18.569202
8.963390, 20.365353, 21.928356, 19.141891
8.969234, 20.886112, 21.978386, 19.640360
8.976695, 21.320318, 10.594755, 20.293455
8.985106, 22.188589, 28.574253, 21.031406
8.993190, 23.032152, 24.957527, 21.835676
9.000763, 23.821714, 26.946590, 22.561466
9.008147, 24.719088, 34.240616, 23.264523
9.014882, 25.411135, 26.872272, 23.926750
9.022061, 26.264038, 32.743244, 24.647425
9.030022, 27.032887, 27.099180, 25.414921
9.038200, 27.822010, 28.648211, 26.187183
9.046040, 28.514202, 28.320757, 26.883324
9.054067, 29.228783, 30.286556, 27.576317
9.061808, 29.889093, 31.974846, 28.194061
9.069389, 30.550699, 33.077839, 28.804092
9.077133, 31.255041, 34.160610, 29.449137
9.084538, 31.962234, 35.681118, 30.080435
9.091743, 32.601147, 34.974670, 30.670908
9.097257, 33.084957, 34.999321, 31.115646
9.104825, 33.715076, 35.954151, 31.700069
9.112997, 34.356918, 37.066235, 32.286617
9.120220, 34.895412, 37.930660, 32.763168
9.127142, 35.327782, 35.528221, 33.191448
9.133586, 35.789665, 37.097855, 33.626633
9.141109, 36.336479, 37.639477, 34.146854
9.148127, 36.919525, 40.271400, 34.661495
9.154691, 37.412224, 39.377026, 35.114098
9.161894, 37.984127, 39.952679, 35.645824
9.169062, 38.522678, 39.846573, 36.157356
9.175407, 39.000687, 40.464787, 36.605484
9.181979, 39.381512, 40.549732, 36.962467
9.189328, 39.861320, 44.388668, 37.349880
9.197351, 40.200596, 42.233376, 37.647671
9.204002, 40.372635, 49.176960, 37.640030
9.216484, 40.585419, 35.885872, 37.948723
9.222719, 40.897442, 41.922234, 38.239830
9.229490, 41.273075, 41.510471, 38.610619
9.236004, 41.610397, 43.514458, 38.909084
9.243162, 41.983479, 42.518368, 39.271248
9.250897, 42.357861, 42.359039, 39.645607
9.258126, 42.706432, 43.486065, 39.978268
9.265016, 43.068607, 44.555134, 40.310104
9.271127, 43.533100, 46.701817, 40.709930
9.277867, 43.915279, 42.129711, 41.128551
9.285272, 44.345905, 44.140179, 41.563377
9.293408, 44.686462, 43.196346, 41.934345
9.300889, 44.988834, 42.678986, 42.283855
9.307599, 45.264435, 43.924561, 42.586800
9.315593, 45.574829, 45.000286, 42.908920
9.322825, 45.911926, 47.104450, 43.221680
9.330970, 46.266541, 47.538216, 43.550343
9.338980, 46.587429, 49.016846, 43.821651
9.346498, 46.874569, 48.405144, 44.077557
9.354038, 47.121342, 49.110710, 44.283730
9.361597, 47.356407, 48.601135, 44.493393
9.368532, 47.606716, 47.096703, 44.754112
9.373157, 47.780258, 48.481316, 44.913345
9.380385, 48.006741, 46.020004, 45.180374
9.386949, 48.168640, 45.680161, 45.393059
9.393616, 48.401958, 48.136383, 45.631798
9.400403, 48.648167, 50.168484, 45.846977
9.406517, 48.841663, 49.569935, 46.025612
9.413256, 49.084045, 51.932690, 46.209858
9.419135, 49.296814, 51.837673, 46.370773
9.426490, 49.561134, 52.164585, 46.581963
9.434413, 49.853802, 52.211834, 46.826508
9.442193, 50.166939, 52.970551, 47.082428
9.451446, 50.547943, 52.413918, 47.425350
9.458202, 50.889187, 54.900196, 47.684738
9.465723, 51.245224, 54.808365, 47.968060
9.472449, 51.546272, 54.576252, 48.207272
9.477129, 51.747871, 54.341774, 48.355934
9.481409, 51.942329, 54.981606, 48.488365
9.491650, 52.315300, 56.472931, 48.776485
9.497641, 52.574905, 57.573990, 48.934067
9.504317, 52.856136, 58.026028, 49.109791
9.510974, 53.133694, 57.671406, 49.294743
9.516700, 53.368530, 56.994865, 49.455574
9.523062, 53.728867, 57.291920, 49.743195
9.529932, 54.111095, 58.032463, 50.045395
9.536015, 54.440948, 57.492184, 50.312977
9.543471, 54.885906, 59.138275, 50.671150
9.551253, 55.426243, 64.651993, 51.023205
9.558237, 55.933743, 65.893982, 51.327435
9.563941, 56.363194, 66.595955, 51.548054
9.577756, 57.019569, 65.488876, 52.031586
9.588886, 57.535210, 67.266754, 52.348621
9.597135, 57.950150, 68.040565, 52.557636
9.606518, 58.409054, 71.496254, 52.749454
9.615067, 58.823769, 72.818359, 52.878567
9.624362, 59.207138, 74.651268, 52.946751
9.630237, 59.585411, 76.259529, 52.984737
9.641325, 59.889946, 72.799759, 53.025806
9.648735, 60.160210, 70.108032, 53.093052
9.655119, 60.427799, 69.426323, 53.176998
9.662911, 60.772369, 65.976593, 53.415359
9.671611, 61.379250, 72.320778, 53.798943
9.681841, 62.297981, 78.427620, 54.388496
9.689554, 63.297325, 90.346077, 54.835823
9.695589, 64.228111, 93.277443, 55.173767
9.704161, 65.499222, 107.980576, 55.577911
9.712530, 66.726006, 111.152451, 55.898033
9.720227, 67.806595, 104.302986, 56.233791
9.728500, 69.032913, 114.841454, 56.525246
9.735549, 70.014015, 108.312332, 56.724743
9.742007, 70.830826, 99.696732, 56.952450
9.749208, 71.838493, 110.086555, 57.179546
9.756490, 72.824417, 111.854233, 57.368946
9.762875, 73.704086, 107.093979, 57.567188
9.779613, 75.032288, 110.442482, 58.172729
9.782906, 75.858925, 109.947830, 58.303673
9.787433, 76.765678, 112.413811, 58.482914
9.794927, 77.752937, 114.917999, 58.711704
9.801948, 78.707825, 115.445854, 58.916840
9.816015, 79.856430, 115.661064, 59.334736
9.819930, 80.701012, 116.667824, 59.445297
9.825937, 81.590942, 117.563179, 59.601097
9.831841, 82.425453, 117.318626, 59.723507
9.840020, 83.249184, 117.675278, 59.844658
9.845637, 84.002319, 117.992210, 59.904118
9.851674, 84.713791, 118.728569, 59.921410
9.859602, 85.340630, 117.473923, 59.892464
9.865861, 85.935852, 117.854622, 59.836277
9.875533, 86.392487, 115.921593, 59.690273
9.881976, 86.877609, 116.686317, 59.567059
9.888877, 87.287437, 115.394089, 59.403282
9.895295, 87.622551, 111.031326, 59.260662
9.901320, 87.918892, 106.170815, 59.184513
9.907373, 88.261803, 107.206490, 59.140800
9.913056, 88.656326, 108.448051, 59.131413
9.920200, 89.098656, 107.857590, 59.190903
9.926932, 89.575905, 108.130501, 59.289490
9.934228, 90.041214, 106.962067, 59.409473
9.943796, 90.663002, 110.000938, 59.636612
9.947773, 91.148117, 110.530777, 59.726170
9.955308, 91.729454, 114.672630, 59.839275
9.970006, 91.818565, 130.629883, 59.136318
9.974039, 92.250748, 124.960083, 58.900970
9.982358, 91.988434, 107.699738, 58.318020
9.988769, 91.743927, 102.092522, 57.862316
9.995290, 91.359520, 95.065811, 57.402275
10.001772, 90.900757, 90.053299, 56.960812
10.009039, 90.236084, 81.505737, 56.474312
10.016665, 89.429123, 73.949471, 55.983261
10.023664, 88.673805, 72.744095, 55.553043
10.031643, 87.862885, 69.610008, 55.114632
10.038642, 87.116562, 65.075264, 54.818127
10.044733, 86.481483, 65.838951, 54.604328
10.051515, 85.865105, 66.079697, 54.391735
10.059297, 85.241798, 66.053703, 54.160027
10.064919, 84.699295, 66.332802, 53.992344
10.074388, 83.982262, 64.055725, 53.681973
10.077649, 83.477837, 64.056702, 53.573895
10.081285, 82.972771, 64.252571, 53.450874
10.090871, 82.251511, 62.993889, 53.122627
10.101356, 81.448868, 63.304272, 52.690281
10.104605, 80.919586, 62.030521, 52.546494
10.110119, 80.295090, 62.711487, 52.280842
10.117255, 79.507553, 60.896206, 51.873127
10.125174, 78.569221, 56.658867, 51.381950
10.132388, 77.684708, 55.567406, 50.948803
10.138334, 76.845474, 53.494389, 50.586124
10.144234, 75.976143, 52.575424, 50.194359
10.150450, 75.036926, 48.685814, 49.792923
10.156588, 74.086601, 46.659786, 49.402328
10.162513, 73.221458, 47.164719, 49.068958
10.168668, 72.382187, 47.416946, 48.739178
10.174859, 71.570763, 45.152962, 48.466888
10.181159, 70.810936, 46.129700, 48.210762
10.187288, 70.012825, 43.238571, 47.959064
10.193362, 69.183975, 43.840149, 47.647434
10.200524, 68.313461, 44.247242, 47.268070
10.208185, 67.343582, 45.351299, 46.747009
10.215602, 66.190987, 40.427334, 46.120197
10.223038, 65.254044, 47.895386, 45.537510
10.229457, 64.400101, 42.072823, 45.139221
10.236362, 63.358585, 37.963173, 44.615978
10.242591, 62.305420, 33.086239, 44.159122
10.248285, 61.295147, 33.360985, 43.718933
10.254825, 60.182148, 31.182913, 43.197754
10.260344, 59.214245, 31.257290, 42.800400
10.266521, 58.234997, 29.007647, 42.417629
10.272794, 57.266464, 28.694565, 42.032196
10.278592, 56.300076, 27.394350, 41.655720
10.284588, 55.394524, 30.373365, 41.260803
10.291975, 54.432716, 28.493069, 40.828377
10.299098, 53.507004, 27.731899, 40.428688
10.306276, 52.574448, 27.146526, 40.015068
10.312382, 51.741798, 26.472429, 39.698120
10.319321, 50.976509, 27.067076, 39.420780
10.325600, 50.267776, 27.006010, 39.186779
10.331607, 49.606754, 25.428276, 39.019196
10.337521, 49.038143, 26.324627, 38.914127
10.344114, 48.508907, 24.564669, 38.873550
10.349627, 47.970722, 22.350943, 38.858219
10.355680, 47.405209, 24.372334, 38.762764
10.362167, 46.936615, 23.370695, 38.775108
10.367894, 46.463570, 22.236380, 38.796494
10.374372, 46.034866, 22.956553, 38.838776
10.379588, 45.581875, 21.241247, 38.882530
10.385000, 45.092167, 20.838547, 38.887794
10.396651, 44.631824, 21.816076, 38.893078
10.402032, 44.213772, 24.917179, 38.868832
10.408494, 43.850513, 24.655937, 38.897301
10.413757, 43.430462, 21.030867, 38.934383
10.419530, 42.994522, 22.903761, 38.908459
10.426599, 42.647476, 25.141451, 38.918678
10.432930, 42.253040, 22.837004, 38.920486
10.438995, 41.811371, 20.497307, 38.913799
10.445188, 41.355278, 20.410934, 38.885143
10.452188, 40.873173, 20.989075, 38.808838
10.459401, 40.380642, 21.021055, 38.711399
10.465396, 39.922817, 21.623457, 38.627029
10.471064, 39.524181, 24.030941, 38.544582
10.477846, 39.152866, 24.885258, 38.464443
10.483272, 38.817150, 25.110212, 38.408459
10.489061, 38.482719, 24.205248, 38.365406
10.495859, 38.170456, 24.665325, 38.328758
10.501208, 37.870522, 23.846832, 38.315022
10.507610, 37.567291, 23.117229, 38.306690
10.513209, 37.243122, 22.502733, 38.283344
10.519378, 36.896214, 21.434807, 38.251976
10.526399, 36.505955, 19.893906, 38.200737
10.533510, 36.072819, 17.158522, 38.153606
10.540527, 35.641407, 20.469046, 38.031834
10.546424, 35.262722, 21.796684, 37.927967
10.552463, 34.864372, 19.514032, 37.842888
10.558489, 34.490269, 22.094400, 37.721760
10.564490, 34.218029, 23.033371, 37.677780
10.570518, 33.849445, 22.207165, 37.546795
10.576879, 33.489269, 22.647985, 37.407871
10.581314, 33.189034, 23.025845, 37.315048
10.588272, 32.827747, 21.577299, 37.183365
10.593623, 32.504417, 21.735565, 37.079807
10.599029, 32.147133, 19.991999, 36.970585
10.604457, 31.804594, 19.924038, 36.870506
10.609868, 31.452869, 19.556009, 36.761578
10.615563, 31.148815, 20.820381, 36.668308
10.621737, 30.838881, 20.259647, 36.574276
10.627734, 30.878315, 42.489899, 36.376740
10.633961, 30.475889, 18.259096, 36.223637
10.640101, 30.215700, 21.792988, 36.135338
10.646033, 29.969114, 23.161253, 36.027687
10.652235, 29.669533, 18.056526, 35.965107
10.658107, 29.375044, 17.119648, 35.920731
10.664410, 29.129433, 18.764103, 35.886658
10.671601, 29.011847, 25.160620, 35.847668
10.679320, 29.001152, 28.351713, 35.850227
10.686899, 28.862226, 20.798384, 35.875870
10.695352, 28.703606, 18.954840, 35.916203
10.702831, 28.419811, 19.806250, 35.808197
10.711072, 28.074680, 20.253651, 35.622681
10.718503, 27.681433, 9.902883, 35.592262
10.726599, 27.090569, 2.686039, 35.499451
10.734099, 26.670883, 23.342848, 35.147686
10.741765, 26.052971, 13.603069, 34.783855
10.749626, 25.527161, 20.100874, 34.368786
10.757874, 25.006380, 16.554068, 34.020500
10.765385, 24.468475, 14.829235, 33.679314
10.772060, 23.987101, 16.079941, 33.359310
10.778693, 23.519478, 13.963269, 33.086712
10.785257, 23.046772, 12.386097, 32.831573
10.792621, 22.530170, 10.199836, 32.566612
10.799644, 21.978649, 9.375085, 32.272305
10.805264, 21.455414, 7.861288, 32.026501
10.811819, 20.908365, 8.913130, 31.724253
10.819499, 20.316200, 10.303130, 31.336435
10.827167, 19.742874, 9.407818, 30.974030
10.834736, 19.201401, 9.614910, 30.628199
10.842359, 18.510656, 2.916396, 30.255707
10.850290, 17.930614, 5.149626, 29.936501
10.857610, 17.255569, 7.142239, 29.467850
10.864737, 15.923100, -6.181254, 28.586489
10.870690, 15.236153, 21.932817, 27.762877
10.877311, 14.143936, -3.205173, 27.024723
10.884809, 13.292428, 2.679339, 26.389809
10.893496, 12.155663, -4.059095, 25.583958
10.901788, 11.051898, 2.904570, 24.646463
10.910513, 9.809248, 2.239472, 23.558298
10.916648, 7.921775, -40.618179, 22.661436
10.922810, 7.208948, -0.074217, 22.097244
10.930361, 7.321058, 35.597229, 21.632290
10.938069, 7.623898, 2.400002, 22.041740
10.945732, 7.557690, -14.776127, 22.431324
10.953400, 7.113650, -5.910786, 22.253088
10.961475, 6.566321, -11.519515, 22.074858
10.969070, 6.229834, 2.293673, 21.818701
10.976758, 5.833327, 1.949611, 21.501453
10.984481, 5.432118, 1.943083, 21.171450
10.992589, 5.004256, -1.070097, 20.867554
11.000116, 4.592586, -5.120985, 20.654119
11.006878, 4.191282, -7.568752, 20.492815
11.011392, 4.002368, -2.877372, 20.444304
11.016374, 3.809412, -2.820861, 20.386658
11.020988, 3.625493, -4.205715, 20.362560
11.025237, 3.433793, -5.542339, 20.354048
11.029874, 3.346273, -2.248336, 20.380703
11.034563, 3.196276, -5.323629, 20.404581
11.039145, 3.098690, -1.716355, 20.405260
11.043962, 2.824023, -7.550597, 20.342321
11.048685, 2.607219, -2.463864, 20.229008
11.059107, 1.942442, -3.542500, 19.676168
11.066946, 1.290245, -3.176547, 19.115131
11.072624, 0.691308, -4.452100, 18.621161
11.079433, -0.188896, -2.771868, 17.793671
11.085948, -1.097112, -3.982911, 16.944349
11.090394, -1.718347, -3.037206, 16.350029
11.095037, -2.345209, -3.864400, 15.754171
11.102971, -3.343843, -5.783999, 14.805337
11.113885, -4.775239, -9.578962, 13.471976
11.120270, -5.714185, -12.019908, 12.661718
11.124945, -6.415139, -12.279471, 12.080444
11.129910, -7.127659, -12.816527, 11.484023
11.134567, -7.792820, -12.881080, 10.922704
11.139264, -8.449623, -13.273820, 10.364353
11.144476, -9.143579, -13.938133, 9.768245
11.149136, -9.749728, -13.986793, 9.248567
11.154099, -10.385779, -15.250874, 8.711803
11.158748, -10.978163, -16.236221, 8.226727
11.163574, -11.608562, -18.182228, 7.730484
11.167946, -12.213288, -18.748781, 7.259135
11.172976, -12.918093, -18.163897, 6.661388
11.177873, -13.673887, -20.395752, 6.042775
11.182491, -14.476055, -23.655210, 5.427937
11.187304, -15.289786, -25.359840, 4.819716
11.192023, -16.010637, -23.542801, 4.252582
11.197102, -16.768805, -25.893524, 3.680633
11.201713, -17.460436, -24.195593, 3.126455
11.206229, -18.138802, -24.733591, 2.582678
11.210622, -18.792618, -26.965637, 2.095658
11.215596, -19.486448, -26.196226, 1.538762
11.221524, -20.350714, -29.628485, 0.863839
11.238731, -22.519510, -31.856520, -1.114406
11.248075, -23.749168, -31.649021, -2.182844
11.254274, -24.531889, -28.750801, -2.879464
11.259269, -25.212143, -33.992359, -3.380531
11.263968, -25.953413, -41.489136, -3.804747
11.268885, -26.582298, -37.187218, -4.217206
11.273732, -27.081596, -34.465878, -4.565805
11.278064, -27.530687, -35.189468, -4.858594
11.282862, -27.895464, -29.111860, -5.198546
11.287108, -28.361839, -38.228764, -5.463556
11.291595, -28.842758, -39.026974, -5.736634
11.296112, -29.423153, -42.747833, -6.045096
11.300765, -30.057817, -46.512054, -6.343960
11.314601, -31.095612, -46.088097, -7.075785
11.322482, -31.835272, -47.888813, -7.487822
11.329929, -32.659195, -53.429905, -7.887851
11.336151, -33.350716, -52.793449, -8.182580
11.340967, -33.972710, -52.476288, -8.426950
11.345642, -34.483204, -48.052185, -8.660526
11.353538, -35.166073, -51.004204, -9.020167
11.362753, -35.845825, -47.386078, -9.464406
11.369643, -36.336781, -45.101955, -9.776480
11.378068, -36.943653, -50.785225, -10.100870
11.384938, -37.544693, -54.789482, -10.349977
11.401860, -38.586742, -55.734554, -11.042070
11.407452, -39.549934, -71.189919, -11.359550
11.417517, -40.354874, -57.932831, -11.805755
11.424905, -41.003826, -54.709793, -12.174994
11.431663, -41.612270, -56.715355, -12.475211
11.438760, -42.197544, -55.756409, -12.783773
11.445431, -42.770695, -55.805130, -13.090916
11.453754, -43.395882, -56.844254, -13.441648
11.459439, -43.981903, -60.806591, -13.684308
11.467570, -44.583214, -58.646084, -13.998619
11.473270, -44.995697, -55.194942, -14.202953
11.481533, -45.495014, -59.320984, -14.420110
11.489247, -45.984238, -62.214169, -14.578109
11.496151, -46.448326, -64.123116, -14.681486
11.503855, -47.024254, -68.664970, -14.815769
11.510098, -47.660397, -70.208458, -14.991747
11.516268, -48.241741, -66.992294, -15.190429
11.524375, -48.892075, -66.918030, -15.472885
11.531624, -49.591526, -71.521576, -15.724785
11.536992, -50.263397, -72.001770, -15.953013
11.544767, -51.051380, -75.313347, -16.245852
11.551019, -51.772911, -74.464966, -16.504278
11.556509, -52.380630, -69.223221, -16.768270
11.563375, -53.045479, -67.340408, -17.141386
11.569986, -53.760601, -71.079338, -17.503065
11.579790, -54.625206, -70.166451, -18.050499
11.586472, -55.349789, -73.009506, -18.414682
11.594152, -56.155949, -74.665077, -18.843103
11.600377, -56.853882, -74.281479, -19.185375
11.608762, -57.714218, -77.869179, -19.634382
11.616606, -58.449409, -75.463852, -20.022343
11.624840, -59.163414, -74.779358, -20.417656
11.631778, -59.842934, -77.305496, -20.740797
11.636194, -60.412266, -78.429558, -20.942430
11.641201, -60.977375, -77.903328, -21.162111
11.645870, -61.490177, -76.866081, -21.361120
11.650876, -61.976826, -76.213158, -21.557228
11.655750, -62.457272, -77.353920, -21.733664
11.660514, -62.974022, -79.563255, -21.911860
11.664974, -63.447956, -78.793129, -22.072628
11.669834, -63.723957, -71.796326, -22.183887
11.674376, -63.935814, -70.909546, -22.253422
11.679127, -64.164551, -72.867683, -22.304541
11.684099, -64.415871, -74.331596, -22.353497
11.688766, -64.585304, -73.786758, -22.335146
11.693412, -64.835045, -75.282524, -22.371675
11.697421, -65.100105, -75.812042, -22.418123
11.701489, -65.393738, -77.365997, -22.467428
11.705702, -65.636192, -75.705017, -22.504402
11.709852, -65.816833, -72.051613, -22.557804
11.713742, -65.975571, -70.649284, -22.621157
11.717687, -66.183098, -72.107841, -22.707775
11.722228, -66.412384, -71.463585, -22.833975
11.726275, -66.641548, -72.271729, -22.948236
11.730463, -66.826584, -70.093170, -23.066608
11.734621, -67.021240, -69.709381, -23.206402
11.738628, -67.234970, -70.369774, -23.356159
11.742843, -67.441299, -69.720467, -23.515968
11.746815, -67.626709, -70.082001, -23.651266
11.756458, -67.943489, -70.209953, -23.921787
11.762574, -68.146301, -69.952087, -24.087746
11.770791, -68.411339, -71.117844, -24.297550
11.777249, -68.720139, -73.023979, -24.518513
11.782282, -68.981346, -72.401749, -24.709919
11.786922, -69.228546, -72.051201, -24.899519
11.790900, -69.468689, -72.799461, -25.071684
11.794793, -69.712563, -73.153419, -25.245338
11.798753, -69.988930, -74.747887, -25.424580
11.803048, -70.272881, -74.689247, -25.618395
11.807023, -70.515282, -73.541214, -25.799044
11.811203, -70.746742, -72.845459, -25.987669
11.819250, -71.148811, -72.689964, -26.358286
11.825777, -71.477562, -75.091293, -26.613281
11.830132, -71.593384, -69.143257, -26.779102
11.835390, -71.781525, -71.320290, -26.976658
11.847499, -72.184372, -72.600464, -27.371017
11.855204, -72.388275, -70.441086, -27.614660
11.861190, -72.516533, -69.646751, -27.801479
11.870145, -72.782799, -72.222313, -28.079184
11.875933, -72.928688, -71.723289, -28.249666
11.883183, -73.143639, -70.502007, -28.518526
11.892384, -73.483498, -72.515823, -28.878130
11.897302, -73.668495, -72.013161, -29.096907
11.903795, -73.904747, -73.010696, -29.351406
11.911605, -73.999107, -68.127670, -29.565596
11.918049, -74.062279, -67.929260, -29.753925
11.925523, -74.220947, -67.822243, -30.043182
11.934403, -74.407661, -69.065605, -30.338919
11.941030, -74.483932, -68.618515, -30.534893
11.950529, -74.621490, -68.538651, -30.796591
11.955267, -74.627831, -67.944435, -30.939327
11.962842, -74.699020, -68.200592, -31.143143
11.969060, -74.695381, -66.672531, -31.303234
11.976875, -74.758606, -67.547546, -31.513626
11.983978, -74.801163, -68.387619, -31.687075
11.989767, -74.749565, -66.766182, -31.798403
11.994547, -74.672516, -66.321373, -31.891785
12.000891, -74.675865, -67.884583, -32.033726
12.008263, -74.740776, -68.400505, -32.228027
12.015607, -74.875839, -69.280113, -32.477287
12.023242, -75.007050, -68.247742, -32.746445
12.031030, -75.237053, -70.602402, -33.071026
12.034799, -75.338326, -72.490746, -33.230408
12.042593, -75.586441, -68.832039, -33.616371
12.050310, -75.905785, -72.130028, -34.012768
12.056224, -75.960091, -65.787346, -34.274677
12.062480, -75.900848, -62.528305, -34.488346
12.070510, -75.951721, -65.648483, -34.749496
12.078216, -75.991425, -66.550209, -34.981884
12.086066, -76.076790, -70.125984, -35.188694
12.093509, -76.120308, -70.577881, -35.345325
12.099964, -76.139229, -71.273308, -35.463551
12.107525, -76.120010, -71.094879, -35.546883
12.114765, -76.064827, -69.321144, -35.629330
12.122222, -76.068977, -69.886772, -35.759647
12.127541, -76.122505, -72.699181, -35.883038
12.136273, -76.271179, -71.781540, -36.123341
12.141403, -76.057312, -63.106724, -36.173775
12.146223, -75.917236, -65.794792, -36.240284
12.151460, -75.903343, -69.328331, -36.360573
12.156630, -75.866577, -68.984741, -36.464256
12.164366, -75.909988, -69.723602, -36.633919
12.170299, -75.912140, -70.063194, -36.755440
12.179416, -75.988785, -70.055779, -36.953167
12.185362, -75.966507, -69.334297, -37.066242
12.193249, -76.024895, -70.238861, -37.242706
12.199383, -76.025604, -71.371727, -37.338390
12.207042, -76.014961, -72.364998, -37.402233
12.212106, -75.973587, -70.829201, -37.465851
12.218337, -76.039848, -74.454056, -37.564476
12.225661, -76.196640, -75.291077, -37.739746
12.231509, -76.167206, -69.113487, -37.854259
12.240679, -76.003754, -65.312019, -37.909008
12.246869, -75.822205, -63.953407, -37.969673
12.253223, -75.919334, -72.596390, -38.134624
12.261147, -75.880707, -68.014595, -38.256523
12.269571, -75.869522, -70.362083, -38.357735
12.274513, -75.834518, -71.502228, -38.411148
12.281859, -75.742722, -68.804779, -38.460949
12.287898, -75.646149, -68.325478, -38.513775
12.295291, -75.619621, -71.184036, -38.577770
12.302467, -75.578522, -72.742043, -38.594555
12.307754, -75.500504, -72.324745, -38.581348
12.315343, -75.267471, -69.515800, -38.465694
12.321383, -74.987968, -68.566483, -38.317242
12.327840, -74.726044, -69.841805, -38.154991
12.341911, -74.067696, -67.644989, -37.627716
12.347766, -73.715820, -67.938164, -37.393753
12.356438, -72.999001, -64.905296, -36.842113
12.362722, -72.384682, -65.956886, -36.358974
12.371592, -71.337158, -60.577744, -35.531036
12.376718, -70.765259, -66.615265, -35.043831
12.383709, -69.663818, -57.080837, -34.199188
12.391177, -69.014748, -89.534775, -33.131336
12.396097, -68.465782, -71.304054, -32.524445
12.402228, -67.848129, -77.276497, -31.714382
12.408310, -67.181808, -73.557465, -30.917940
12.417399, -66.049347, -69.613129, -29.712749
12.423944, -65.146492, -65.769089, -28.797192
12.431816, -64.081093, -64.036781, -27.732698
12.437674, -63.367172, -66.435577, -26.956158
12.445549, -62.311981, -59.807457, -25.952078
12.454615, -61.234730, -51.804127, -25.067291
12.459573, -60.649940, -58.044121, -24.535681
12.466783, -60.185165, -63.604237, -24.001127
12.471743, -59.883614, -63.211884, -23.631649
12.479015, -59.288162, -58.023174, -23.062016
12.485159, -58.850216, -61.130772, -22.577526
12.492585, -58.429363, -60.893211, -22.106392
12.500358, -58.035595, -58.677551, -21.699526
12.507859, -57.565926, -51.625195, -21.351095
12.514373, -57.097717, -50.256256, -21.022511
12.521988, -56.441277, -49.167313, -20.514519
12.528334, -55.868595, -49.234066, -20.077238
12.536223, -55.161808, -49.145638, -19.493233
12.542473, -54.636356, -51.703175, -19.027639
12.549114, -54.087013, -51.374542, -18.533651
12.556634, -53.499809, -52.051769, -17.976000
12.564211, -52.918190, -52.007423, -17.412966
12.571676, -52.352001, -50.645447, -16.881605
