41.115311, 24.000000, 23.743509
41.119236, 24.000000, 23.746727
41.123898, 24.000000, 23.667610
41.128529, 24.000000, 23.589088
41.132355, 24.000000, 23.539190
41.137180, 24.000000, 23.567257
41.145588, 24.000000, 23.510574
41.149105, 24.000000, 23.457455
41.153027, 24.000000, 23.412067
41.157486, 24.000000, 23.393814
41.163902, 24.000000, 23.366796
41.167458, 24.000000, 23.321722
41.171227, 24.000000, 23.315332
41.175064, 24.000000, 23.274824
41.179890, 24.000000, 23.419092
41.183765, 24.000000, 23.580204
41.187607, 24.000000, 23.705700
41.194618, 24.000000, 23.947681
41.198158, 24.000000, 24.061499
41.201939, 24.000000, 24.166555
41.205849, 24.000000, 24.200489
41.209686, 24.000000, 24.230934
41.214584, 24.000000, 24.368452
41.227505, 24.000000, 24.409506
41.234589, 24.000000, 24.583834
41.240639, 23.000000, 24.592209
41.245300, 23.000000, 24.701036
41.256035, 23.000000, 24.804384
41.259937, 23.000000, 24.771439
41.264561, 23.000000, 24.786953
41.269215, 23.000000, 24.783882
41.273468, 23.000000, 24.723577
41.280285, 23.000000, 24.697269
41.287045, 23.000000, 24.703470
41.293285, 23.000000, 24.661198
41.298687, 23.000000, 24.550081
41.305595, 23.000000, 24.392851
41.310089, 23.000000, 24.333782
41.315266, 23.000000, 24.137896
41.320950, 23.000000, 24.011612
41.327961, 23.000000, 23.801098
41.332436, 23.000000, 23.666998
41.338215, 23.000000, 23.435658
41.342876, 23.000000, 23.377331
41.348850, 23.000000, 23.145811
41.356342, 23.000000, 23.075260
41.360249, 23.000000, 22.997597
41.365623, 23.000000, 22.801611
41.370796, 23.000000, 22.760706
41.376453, 23.000000, 22.625004
41.382294, 23.000000, 22.567278
41.387054, 23.000000, 22.426147
41.396088, 23.000000, 22.425737
41.400593, 23.000000, 22.379778
41.405197, 23.000000, 22.258410
41.411205, 23.000000, 22.289867
41.417091, 23.000000, 22.295403
41.423161, 23.000000, 22.207678
41.431515, 23.000000, 22.263445
41.437477, 23.000000, 22.304531
41.443485, 23.000000, 22.436356
41.449875, 23.000000, 22.598925
41.455032, 23.000000, 22.667078
41.461536, 23.000000, 22.863520
41.467201, 23.000000, 22.915745
41.475445, 23.000000, 23.144518
41.479851, 23.000000, 23.184923
41.485558, 23.000000, 23.327206
41.490864, 23.000000, 23.409599
41.496014, 23.000000, 23.518732
41.503593, 23.000000, 23.592287
41.507523, 23.000000, 23.598320
41.515610, 23.000000, 23.622099
41.523022, 22.000000, 23.634295
41.529873, 22.000000, 23.547535
41.535088, 22.000000, 23.576895
41.541149, 22.000000, 23.607460
41.546883, 22.000000, 23.464790
41.554863, 22.000000, 23.374557
41.558792, 22.000000, 23.383606
41.565121, 22.000000, 23.353119
41.570755, 22.000000, 23.259949
41.576408, 22.000000, 23.099470
41.582199, 22.000000, 23.012604
41.586845, 22.000000, 22.854670
41.593460, 22.000000, 22.612286
41.597954, 22.000000, 22.558805
41.603607, 22.000000, 22.388439
41.608246, 22.000000, 22.273920
41.612808, 22.000000, 22.163696
41.619431, 22.000000, 22.057848
41.625702, 22.000000, 21.983595
41.632263, 22.000000, 21.913643
41.636780, 22.000000, 21.817415
41.642670, 22.000000, 21.691519
41.648159, 22.000000, 21.483315
41.654308, 22.000000, 21.428711
41.659477, 22.000000, 21.256687
41.665848, 22.000000, 21.166599
41.671566, 22.000000, 21.109489
41.678040, 22.000000, 20.937042
41.683468, 22.000000, 20.973038
41.689713, 22.000000, 20.845423
41.694965, 22.000000, 20.910215
41.700123, 22.000000, 20.876736
41.705864, 22.000000, 20.983288
41.715454, 22.000000, 20.881750
41.719860, 22.000000, 20.858677
41.725224, 22.000000, 20.861963
41.730907, 22.000000, 20.846113
41.745293, 22.000000, 20.962662
41.749725, 22.000000, 20.971323
41.754887, 22.000000, 21.029350
41.760509, 22.000000, 21.110933
41.766312, 22.000000, 21.152458
41.777866, 22.000000, 21.250093
41.782391, 21.000000, 21.376781
41.788120, 21.000000, 21.426521
41.793873, 21.000000, 21.574471
41.799011, 21.000000, 21.550373
41.805458, 21.000000, 21.517265
41.810089, 21.000000, 21.575068
41.814735, 21.000000, 21.629171
41.819374, 21.000000, 21.571625
41.824017, 21.000000, 21.681824
41.835564, 21.000000, 21.530237
41.840073, 21.000000, 21.485561
41.847233, 21.000000, 21.464485
41.851894, 21.000000, 21.468857
41.856579, 21.000000, 21.344324
41.865570, 21.000000, 21.207561
41.869465, 21.000000, 21.069559
41.874737, 21.000000, 21.070309
41.879387, 21.000000, 20.916632
41.884022, 21.000000, 20.788136
41.890060, 21.000000, 20.634836
41.899036, 21.000000, 20.448666
41.902969, 21.000000, 20.397644
41.910320, 21.000000, 20.224403
41.914894, 21.000000, 20.107374
41.921246, 21.000000, 19.959808
41.926880, 21.000000, 19.912546
41.933437, 21.000000, 19.761343
41.938675, 21.000000, 19.757961
41.944607, 21.000000, 19.648666
41.950783, 21.000000, 19.577579
41.965290, 21.000000, 19.749149
41.969696, 21.000000, 19.780836
41.976959, 21.000000, 19.859026
41.981606, 21.000000, 19.828205
41.988075, 21.000000, 19.949648
41.993885, 21.000000, 20.057230
41.999935, 21.000000, 20.071779
42.005127, 21.000000, 20.150297
42.011997, 21.000000, 20.208033
42.016666, 21.000000, 20.345209
42.023033, 21.000000, 20.407934
42.030365, 21.000000, 20.494070
42.034870, 21.000000, 20.584440
42.040508, 21.000000, 20.525270
42.046253, 21.000000, 20.478767
42.051971, 21.000000, 20.589228
42.058037, 21.000000, 20.667009
42.064301, 21.000000, 20.618322
42.070000, 21.000000, 20.616634
42.076321, 21.000000, 20.688969
42.082439, 21.000000, 20.616013
42.087872, 21.000000, 20.491501
42.096016, 21.000000, 20.344593
42.099934, 21.000000, 20.325138
42.105194, 21.000000, 20.243887
42.109837, 21.000000, 20.133284
42.114449, 21.000000, 20.078663
42.125687, 21.000000, 20.052034
42.129604, 21.000000, 20.077353
42.134167, 21.000000, 19.946720
42.140068, 21.000000, 19.969442
42.144714, 21.000000, 19.831068
42.149380, 21.000000, 19.711306
42.160820, 21.000000, 19.621059
42.165825, 21.000000, 19.670444
42.171185, 21.000000, 19.646267
42.180084, 21.000000, 19.608570
42.186356, 21.000000, 19.506496
42.191978, 21.000000, 19.525826
42.198997, 21.000000, 19.655281
42.202908, 21.000000, 19.667150
42.209442, 21.000000, 19.639280
42.215145, 21.000000, 19.620564
42.221066, 21.000000, 19.678869
42.226784, 21.000000, 19.627045
42.236492, 21.000000, 19.721176
42.241005, 21.000000, 19.782574
42.246681, 21.000000, 19.916990
42.251945, 21.000000, 19.978310
42.257675, 21.000000, 20.115051
42.263744, 21.000000, 20.160975
42.268940, 21.000000, 20.225388
42.279606, 21.000000, 20.284117
42.284172, 21.000000, 20.282183
42.289307, 21.000000, 20.337456
42.295006, 21.000000, 20.301662
42.300636, 21.000000, 20.341740
42.306610, 21.000000, 20.321276
42.315456, 21.000000, 20.302845
42.320435, 21.000000, 20.236933
42.332748, 21.000000, 20.188831
42.338955, 21.000000, 20.184059
42.344704, 21.000000, 20.015112
42.350433, 21.000000, 19.947710
42.356392, 21.000000, 19.850180
42.362560, 21.000000, 19.626198
42.367805, 21.000000, 19.566662
42.373882, 21.000000, 19.418703
42.385288, 21.000000, 19.277367
42.389740, 21.000000, 19.270824
42.395615, 21.000000, 19.148142
42.401371, 21.000000, 19.181309
42.407005, 21.000000, 19.083092
42.413597, 21.000000, 19.058632
42.419270, 21.000000, 18.913040
42.425014, 21.000000, 18.962242
42.430161, 21.000000, 18.887081
42.437073, 21.000000, 18.916733
42.441654, 21.000000, 18.856180
42.447468, 21.000000, 18.933937
42.452667, 21.000000, 18.916670
42.458904, 21.000000, 19.108950
42.463593, 21.000000, 19.178905
42.475163, 21.000000, 19.437981
42.479080, 21.000000, 19.481861
42.484425, 21.000000, 19.509346
42.490654, 21.000000, 19.475201
42.496059, 21.000000, 19.632072
42.505463, 21.000000, 19.857185
42.509953, 21.000000, 19.927473
42.515148, 21.000000, 20.116495
42.521244, 21.000000, 20.246380
42.526905, 21.000000, 20.291069
42.534328, 21.000000, 20.311975
42.538353, 21.000000, 20.321325
42.544735, 21.000000, 20.355478
42.550079, 21.000000, 20.553505
42.556087, 21.000000, 20.660788
42.563156, 21.000000, 20.814240
42.568947, 21.000000, 20.739716
42.574593, 21.000000, 20.795765
42.581764, 21.000000, 20.756353
42.588425, 21.000000, 20.731936
42.593063, 21.000000, 20.686144
42.598381, 21.000000, 20.762291
42.604149, 21.000000, 20.770437
42.610268, 21.000000, 20.631182
42.615955, 21.000000, 20.626329
42.620564, 21.000000, 20.569517
42.635658, 21.000000, 20.468590
42.639565, 21.000000, 20.488293
42.645336, 21.000000, 20.415535
42.651081, 21.000000, 20.323568
42.656364, 21.000000, 20.200459
42.662521, 21.000000, 20.008612
42.668262, 21.000000, 19.974230
42.676014, 21.000000, 19.882776
42.680431, 21.000000, 19.773045
42.685024, 21.000000, 19.759178
42.690811, 21.000000, 19.694407
42.696075, 21.000000, 19.653152
42.702080, 21.000000, 19.583870
42.708206, 21.000000, 19.652355
42.714020, 21.000000, 19.653469
42.721359, 21.000000, 19.605856
42.725864, 21.000000, 19.633064
42.731274, 21.000000, 19.653013
42.735931, 21.000000, 19.671724
42.740555, 21.000000, 19.780949
42.746464, 21.000000, 19.843863
42.752357, 21.000000, 20.085030
42.757774, 21.000000, 20.128630
42.765572, 21.000000, 20.199371
42.770538, 21.000000, 20.315971
42.776314, 21.000000, 20.287008
42.783916, 21.000000, 20.525692
42.793564, 21.000000, 20.515984
42.797485, 21.000000, 20.560032
42.803047, 21.000000, 20.671600
42.808903, 21.000000, 20.839197
42.816490, 21.000000, 20.972345
42.820404, 21.000000, 20.967987
42.825726, 21.000000, 21.104748
42.832272, 21.000000, 21.235807
42.836945, 21.000000, 21.266830
42.855591, 21.000000, 21.102341
42.860031, 21.000000, 21.137030
42.865753, 21.000000, 21.220049
42.870945, 21.000000, 21.139769
42.876953, 21.000000, 21.041138
42.885029, 21.000000, 20.725777
42.888947, 21.000000, 20.677786
42.894096, 21.000000, 20.608566
42.899281, 21.000000, 20.414871
42.904537, 21.000000, 20.409061
42.914284, 21.000000, 20.266104
42.918198, 21.000000, 20.299274
42.923317, 21.000000, 20.197523
42.928062, 21.000000, 20.146868
42.933273, 21.000000, 20.165779
42.945606, 21.000000, 19.877462
42.950184, 21.000000, 19.853678
42.955566, 21.000000, 19.822346
42.960804, 21.000000, 19.787071
42.966194, 21.000000, 19.838184
42.971828, 21.000000, 19.891367
42.977024, 21.000000, 20.030720
42.985294, 21.000000, 20.014591
42.989937, 21.000000, 20.043516
42.995796, 21.000000, 20.137234
43.004463, 21.000000, 20.174589
43.008366, 21.000000, 20.208338
43.013599, 21.000000, 20.302631
43.018764, 21.000000, 20.356722
43.024021, 21.000000, 20.477304
43.033092, 21.000000, 20.698204
43.037098, 21.000000, 20.843292
43.041676, 21.000000, 20.866549
43.046349, 21.000000, 20.874598
43.050968, 21.000000, 21.020889
43.055622, 21.000000, 21.090164
43.065453, 21.000000, 21.203339
43.070473, 21.000000, 21.227226
43.075756, 21.000000, 21.234554
43.081608, 21.000000, 21.240065
43.086876, 21.000000, 21.221729
43.092869, 21.000000, 21.214603
43.098209, 21.000000, 21.296129
43.103447, 21.000000, 21.173761
43.109730, 21.000000, 21.035868
43.114887, 21.000000, 20.997843
43.120174, 21.000000, 20.945499
43.125904, 21.000000, 20.947397
43.130524, 21.000000, 20.824883
43.136425, 21.000000, 20.837120
43.145573, 21.000000, 20.729837
43.149483, 21.000000, 20.749208
43.154743, 21.000000, 20.689482
43.160210, 21.000000, 20.729849
43.164852, 21.000000, 20.693712
43.175869, 21.000000, 20.512308
43.181679, 21.000000, 20.435715
43.186348, 21.000000, 20.408417
43.192772, 21.000000, 20.461248
43.200161, 21.000000, 20.468025
43.204079, 21.000000, 20.447001
43.209236, 21.000000, 20.423067
43.214596, 21.000000, 20.404428
43.219749, 21.000000, 20.410021
43.225800, 21.000000, 20.360954
43.230942, 21.000000, 20.417816
43.236168, 21.000000, 20.483999
43.242668, 21.000000, 20.576984
43.247379, 21.000000, 20.565901
43.252598, 21.000000, 20.616081
43.258495, 21.000000, 20.578209
43.263748, 21.000000, 20.627993
43.269947, 21.000000, 20.707321
43.275131, 21.000000, 20.751591
43.280319, 21.000000, 20.861042
43.286324, 21.000000, 20.903250
43.291584, 21.000000, 20.967243
43.296772, 21.000000, 20.971447
43.302837, 21.000000, 20.899147
43.308155, 21.000000, 20.975014
43.314163, 21.000000, 21.069235
43.319309, 21.000000, 21.122532
43.324463, 21.000000, 21.085560
43.330685, 21.000000, 20.997402
43.335888, 21.000000, 21.059151
43.340504, 21.000000, 21.029421
43.346493, 21.000000, 21.046520
43.354313, 21.000000, 20.979343
43.358231, 21.000000, 20.921764
43.362812, 21.000000, 20.992298
43.368153, 21.000000, 20.935179
43.373280, 21.000000, 21.010220
43.380089, 21.000000, 21.070902
43.386589, 21.000000, 21.091621
43.391846, 21.000000, 21.093546
43.397270, 21.000000, 21.153921
43.404747, 21.000000, 21.178444
43.408665, 21.000000, 21.157122
43.413895, 21.000000, 21.137821
43.419098, 21.000000, 21.120819
43.424194, 21.000000, 21.084352
43.430305, 21.000000, 20.967659
43.435463, 21.000000, 20.996496
43.440102, 21.000000, 20.896959
43.445919, 21.000000, 20.878769
43.456200, 21.000000, 20.924994
43.460152, 21.000000, 20.913429
43.464733, 21.000000, 20.803024
43.469376, 21.000000, 20.833817
43.474606, 21.000000, 20.803352
43.479828, 21.000000, 20.833601
43.485184, 21.000000, 20.730730
43.490753, 21.000000, 20.731625
43.496212, 21.000000, 20.639477
43.501827, 21.000000, 20.639263
43.507034, 21.000000, 20.612177
43.513199, 21.000000, 20.562452
43.518417, 21.000000, 20.593536
43.523609, 21.000000, 20.528547
43.529648, 21.000000, 20.560484
43.534298, 21.000000, 20.481335
43.541176, 21.000000, 20.440166
43.546421, 21.000000, 20.464907
43.551586, 21.000000, 20.524408
43.562847, 21.000000, 20.505394
43.568321, 21.000000, 20.543150
43.573589, 21.000000, 20.489201
43.578739, 21.000000, 20.547585
43.587376, 21.000000, 20.594633
43.592014, 21.000000, 20.551216
43.596870, 21.000000, 20.706760
43.604046, 21.000000, 20.860184
43.609245, 21.000000, 20.837105
43.614479, 21.000000, 21.004568
43.620647, 21.000000, 21.119423
43.625313, 21.000000, 21.209274
43.631294, 21.000000, 21.262028
43.638214, 21.000000, 21.392057
43.642117, 21.000000, 21.498869
43.647385, 21.000000, 21.518856
43.652592, 21.000000, 21.574898
43.657242, 21.000000, 21.550810
43.666100, 21.000000, 21.472826
43.670002, 21.000000, 21.399977
43.675274, 21.000000, 21.371578
43.680481, 21.000000, 21.269415
43.685658, 21.000000, 21.209278
43.692017, 21.000000, 21.149576
43.696777, 21.000000, 21.049643
43.702751, 21.000000, 20.928719
43.709320, 21.000000, 20.813383
43.714512, 21.000000, 20.708204
43.719151, 21.000000, 20.688490
43.724979, 21.000000, 20.602339
43.730164, 21.000000, 20.553278
43.739857, 21.000000, 20.537554
43.743771, 21.000000, 20.535006
43.748386, 21.000000, 20.427937
43.752953, 21.000000, 20.322611
43.757694, 21.000000, 20.360922
43.762306, 21.000000, 20.345098
43.775589, 21.000000, 20.425909
43.779503, 21.000000, 20.448284
43.787731, 21.000000, 20.572588
43.792896, 21.000000, 20.526552
43.799461, 21.000000, 20.425957
43.804745, 21.000000, 20.474669
43.809357, 21.000000, 20.446655
43.815220, 21.000000, 20.352110
43.819851, 21.000000, 20.355059
43.826218, 21.000000, 20.441292
43.832161, 21.000000, 20.386719
43.837482, 21.000000, 20.460701
43.842659, 21.000000, 20.354004
43.853199, 21.000000, 20.148022
43.857216, 21.000000, 20.094112
43.861797, 21.000000, 20.184574
43.867077, 21.000000, 20.100344
43.872948, 21.000000, 20.181366
43.879074, 21.000000, 20.157045
43.884346, 21.000000, 20.212597
43.888992, 21.000000, 20.133297
43.896305, 21.000000, 20.033539
43.900200, 21.000000, 19.996437
43.905495, 21.000000, 20.129587
43.910755, 21.000000, 20.078585
43.915997, 21.000000, 20.193911
43.921139, 21.000000, 20.137823
43.929916, 21.000000, 20.313145
43.933918, 21.000000, 20.399904
43.939098, 21.000000, 20.344559
43.944355, 21.000000, 20.362535
43.949554, 21.000000, 20.420563
43.955765, 21.000000, 20.583839
43.960922, 21.000000, 20.558338
43.965591, 21.000000, 20.600128
43.974464, 21.000000, 20.625341
43.978382, 21.000000, 20.597652
43.983612, 21.000000, 20.655664
43.991421, 21.000000, 20.717295
43.996643, 21.000000, 20.718327
44.002102, 21.000000, 20.718752
44.008389, 21.000000, 20.808168
44.013630, 21.000000, 20.831293
44.018883, 21.000000, 20.862694
44.024048, 21.000000, 20.784534
44.030151, 21.000000, 20.651693
44.035370, 21.000000, 20.671587
44.040520, 21.000000, 20.640230
44.045692, 21.000000, 20.685251
44.052177, 21.000000, 20.726496
44.057350, 21.000000, 20.685646
44.061985, 21.000000, 20.585684
44.066715, 21.000000, 20.640596
44.075047, 21.000000, 20.467541
44.078964, 21.000000, 20.380554
44.084190, 21.000000, 20.437862
44.088825, 21.000000, 20.351479
44.094616, 21.000000, 20.377996
44.099880, 21.000000, 20.281855
44.105473, 21.000000, 20.363462
44.111160, 21.000000, 20.253044
44.116421, 21.000000, 20.342745
44.122166, 21.000000, 20.315744
44.127426, 21.000000, 20.430571
44.132668, 21.000000, 20.331396
44.145451, 21.000000, 20.563749
44.149872, 21.000000, 20.595737
44.154488, 21.000000, 20.547998
44.160347, 21.000000, 20.582615
44.165565, 21.000000, 20.525572
44.175594, 21.000000, 20.418402
44.180080, 21.000000, 20.487585
44.185196, 21.000000, 20.535828
44.193066, 21.000000, 20.474657
44.199631, 21.000000, 20.453703
44.204849, 21.000000, 20.416077
44.209957, 21.000000, 20.498016
44.215195, 21.000000, 20.477852
44.223183, 21.000000, 20.616125
44.228531, 21.000000, 20.606245
44.233624, 21.000000, 20.631960
44.238403, 21.000000, 20.612202
44.245186, 21.000000, 20.625498
44.250389, 21.000000, 20.566259
44.255554, 21.000000, 20.627005
44.260704, 21.000000, 20.602333
44.266632, 21.000000, 20.628067
44.271240, 21.000000, 20.581486
44.276543, 21.000000, 20.634895
44.283325, 21.000000, 20.662350
44.288631, 21.000000, 20.619484
44.293179, 21.000000, 20.701344
44.300877, 21.000000, 20.757318
44.304760, 21.000000, 20.745436
44.309933, 21.000000, 20.756195
44.314728, 21.000000, 20.776970
44.319927, 21.000000, 20.770231
44.326118, 21.000000, 20.746403
44.331303, 21.000000, 20.819042
44.336559, 21.000000, 20.758701
44.342751, 21.000000, 20.744980
44.348091, 21.000000, 20.692734
44.353233, 21.000000, 20.674809
44.359318, 21.000000, 20.765882
44.364567, 21.000000, 20.695910
44.372089, 21.000000, 20.643366
44.379631, 20.000000, 20.532200
44.385166, 20.000000, 20.471460
44.395447, 20.000000, 20.580030
44.399857, 20.000000, 20.490189
44.405045, 20.000000, 20.489651
44.410275, 20.000000, 20.437897
44.415535, 20.000000, 20.407780
44.422253, 20.000000, 20.427713
44.426197, 20.000000, 20.457239
44.431370, 20.000000, 20.355642
44.436619, 20.000000, 20.364691
44.441914, 20.000000, 20.280474
44.447571, 20.000000, 20.306812
44.452797, 20.000000, 20.291111
44.458393, 20.000000, 20.191559
44.466122, 20.000000, 20.082785
44.470592, 20.000000, 20.036774
44.475197, 20.000000, 19.968653
44.480991, 20.000000, 19.971207
44.486229, 20.000000, 19.883846
44.492420, 20.000000, 19.909826
44.497677, 20.000000, 19.751232
44.502930, 20.000000, 19.696165
44.509159, 20.000000, 19.647612
44.514328, 20.000000, 19.522711
44.519474, 20.000000, 19.444761
44.525772, 20.000000, 19.249996
44.530960, 20.000000, 19.238829
44.535583, 20.000000, 19.198088
44.541344, 20.000000, 19.158283
44.546623, 20.000000, 19.108240
44.552639, 20.000000, 19.125280
44.557903, 20.000000, 19.062815
44.563065, 20.000000, 18.977489
44.571178, 20.000000, 18.941593
44.576328, 20.000000, 18.885317
44.582134, 20.000000, 18.967682
44.587448, 20.000000, 18.934826
44.592667, 20.000000, 18.856178
44.599064, 20.000000, 18.775167
44.604332, 20.000000, 18.713087
44.608974, 20.000000, 18.700224
44.621563, 20.000000, 18.618351
44.625469, 20.000000, 18.569349
44.630650, 20.000000, 18.604103
44.635998, 20.000000, 18.591053
44.641212, 20.000000, 18.656467
44.646557, 20.000000, 18.723322
44.652302, 20.000000, 18.813869
44.656956, 20.000000, 18.923542
44.665581, 20.000000, 18.864588
44.670078, 20.000000, 18.850479
44.674744, 20.000000, 18.960091
44.679371, 20.000000, 19.042276
44.684059, 20.000000, 19.000994
44.693474, 20.000000, 19.117569
44.697407, 20.000000, 19.158834
44.702538, 20.000000, 19.158968
44.707798, 20.000000, 19.180832
44.713058, 20.000000, 19.171322
44.719490, 20.000000, 19.145866
44.724751, 20.000000, 19.235060
44.729874, 20.000000, 19.230953
44.735142, 20.000000, 19.259308
44.741348, 20.000000, 19.255489
44.746574, 20.000000, 19.274448
44.751778, 20.000000, 19.205820
44.757030, 20.000000, 19.233595
44.763493, 20.000000, 19.309946
44.768661, 20.000000, 19.291836
44.776344, 20.000000, 19.193945
44.786037, 20.000000, 19.221811
44.791267, 20.000000, 19.115036
44.796535, 20.000000, 19.114735
44.801735, 20.000000, 19.059471
44.806961, 20.000000, 19.139231
44.815613, 20.000000, 19.016020
44.819515, 20.000000, 18.951153
44.824684, 20.000000, 19.032257
44.829861, 20.000000, 18.951996
44.834457, 20.000000, 18.958744
44.841446, 20.000000, 18.911560
44.846676, 20.000000, 19.039446
44.851883, 20.000000, 19.021782
44.857941, 20.000000, 19.122190
44.863106, 20.000000, 19.097692
44.868408, 20.000000, 19.216499
44.876072, 20.000000, 19.313795
44.879986, 20.000000, 19.308596
44.884602, 20.000000, 19.278980
44.890419, 20.000000, 19.372084
44.895054, 20.000000, 19.318060
44.901039, 20.000000, 19.429373
44.909943, 20.000000, 19.320009
44.913887, 20.000000, 19.340319
44.919178, 20.000000, 19.421389
44.924324, 20.000000, 19.360125
44.929646, 20.000000, 19.407036
44.935322, 20.000000, 19.419218
44.940536, 20.000000, 19.404381
44.946148, 20.000000, 19.434816
44.951763, 20.000000, 19.396799
44.956989, 20.000000, 19.484306
44.965424, 20.000000, 19.395336
44.969883, 20.000000, 19.351744
44.975903, 20.000000, 19.343485
44.982117, 20.000000, 19.425081
44.991589, 20.000000, 19.351999
44.995556, 20.000000, 19.377317
45.000778, 20.000000, 19.377598
45.005978, 20.000000, 19.374229
45.011181, 20.000000, 19.353983
45.025429, 20.000000, 19.375809
45.029346, 20.000000, 19.292656
45.035278, 20.000000, 19.281475
45.040459, 20.000000, 19.185120
45.045685, 20.000000, 19.165157
45.051781, 20.000000, 19.036572
45.056950, 20.000000, 19.096790
45.062149, 20.000000, 19.048641
45.068253, 20.000000, 19.166958
45.073032, 20.000000, 19.089205
45.082359, 20.000000, 19.133743
45.086323, 20.000000, 19.194847
45.090931, 20.000000, 19.183062
45.096378, 20.000000, 19.153454
45.102097, 20.000000, 19.062956
45.108295, 20.000000, 19.108776
45.112942, 20.000000, 19.012829
45.118309, 20.000000, 18.942076
45.123466, 20.000000, 18.981583
45.129166, 20.000000, 18.974150
45.134708, 20.000000, 19.008080
45.140400, 20.000000, 19.000076
45.145618, 20.000000, 19.066479
45.151451, 20.000000, 19.126295
45.156635, 20.000000, 19.184223
45.162731, 20.000000, 19.275759
45.168045, 20.000000, 19.302303
45.172649, 20.000000, 19.191113
45.183178, 20.000000, 18.967686
45.187202, 20.000000, 18.967955
45.191753, 20.000000, 18.999147
45.197491, 20.000000, 18.884998
45.202732, 20.000000, 18.908051
45.208881, 20.000000, 18.854763
45.214149, 20.000000, 18.865543
45.219395, 20.000000, 18.781771
45.225647, 20.000000, 18.714840
45.230812, 20.000000, 18.626873
45.235439, 20.000000, 18.687582
45.242065, 20.000000, 18.665453
45.247364, 20.000000, 18.703909
45.252487, 20.000000, 18.737698
45.258606, 20.000000, 18.812872
45.263885, 20.000000, 18.850609
45.269096, 20.000000, 18.972319
45.274391, 20.000000, 19.055206
45.280373, 20.000000, 19.204063
45.285542, 20.000000, 19.215670
45.291534, 20.000000, 19.345160
45.296219, 20.000000, 19.287504
45.301453, 20.000000, 19.288849
45.308231, 20.000000, 19.312998
45.312840, 20.000000, 19.337358
45.317596, 20.000000, 19.298412
45.325554, 20.000000, 19.255560
45.330082, 20.000000, 19.375687
45.335300, 20.000000, 19.328997
45.340523, 20.000000, 19.380121
45.345909, 20.000000, 19.250992
45.354435, 20.000000, 19.318914
45.362751, 19.000000, 19.350357
45.368061, 19.000000, 19.238375
45.372665, 19.000000, 19.256912
45.379482, 19.000000, 19.262671
45.384155, 19.000000, 19.301830
45.389915, 19.000000, 19.166559
45.395905, 19.000000, 18.974575
45.401161, 19.000000, 18.939999
45.406387, 19.000000, 18.859491
45.412403, 19.000000, 18.859457
45.417034, 19.000000, 18.731487
45.421761, 19.000000, 18.591291
45.435543, 19.000000, 18.180510
45.439438, 19.000000, 17.993900
45.444008, 19.000000, 17.956354
45.448673, 19.000000, 17.921667
45.453724, 19.000000, 17.752274
45.459553, 19.000000, 17.743349
45.465839, 19.000000, 17.664816
45.471092, 19.000000, 17.678667
45.476337, 19.000000, 17.588669
45.481586, 19.000000, 17.602543
45.490795, 19.000000, 17.391575
45.494720, 19.000000, 17.333290
45.499340, 19.000000, 17.244995
45.505108, 19.000000, 17.257078
45.509727, 19.000000, 17.251961
45.514294, 19.000000, 17.266750
45.521835, 19.000000, 17.194651
45.525776, 19.000000, 17.186403
45.530411, 19.000000, 17.253901
45.535011, 19.000000, 17.306889
45.540257, 19.000000, 17.324713
45.545509, 19.000000, 17.290726
45.553242, 19.000000, 17.394506
45.565540, 19.000000, 17.446304
45.570030, 19.000000, 17.536247
45.575218, 19.000000, 17.548368
45.580490, 19.000000, 17.732920
45.585720, 19.000000, 17.790682
45.593113, 19.000000, 17.730516
45.597103, 19.000000, 17.719559
45.601673, 19.000000, 17.722824
45.606895, 19.000000, 17.846857
45.612099, 19.000000, 17.783855
45.617554, 19.000000, 17.868309
45.626045, 19.000000, 17.929337
45.631397, 19.000000, 17.908518
45.636719, 19.000000, 17.941174
45.641342, 19.000000, 17.864016
45.647205, 19.000000, 17.891575
45.654037, 19.000000, 17.990887
45.657951, 19.000000, 18.037283
45.663071, 19.000000, 17.949717
45.668480, 19.000000, 18.056099
45.673866, 19.000000, 18.003311
45.679661, 19.000000, 18.060270
45.684734, 19.000000, 17.945862
45.690338, 19.000000, 18.011684
45.696041, 19.000000, 17.850557
45.700657, 19.000000, 17.820782
45.714584, 19.000000, 17.602583
45.718510, 19.000000, 17.495049
45.723682, 19.000000, 17.514494
45.728951, 19.000000, 17.387342
45.734154, 19.000000, 17.361046
45.739761, 19.000000, 17.329479
45.744423, 19.000000, 17.279251
45.754791, 19.000000, 17.415245
45.758705, 19.000000, 17.435162
45.763264, 19.000000, 17.354227
45.769382, 19.000000, 17.449413
45.774563, 19.000000, 17.406326
45.785851, 19.000000, 17.511551
45.789757, 19.000000, 17.456991
45.794975, 19.000000, 17.520947
45.800217, 19.000000, 17.506847
45.805515, 19.000000, 17.532904
45.811184, 19.000000, 17.610580
45.815853, 19.000000, 17.681177
45.822681, 19.000000, 17.748707
45.827953, 19.000000, 17.804371
45.833855, 19.000000, 17.883459
45.839104, 19.000000, 17.938002
45.844269, 19.000000, 18.090376
45.851940, 19.000000, 18.202564
45.855885, 19.000000, 18.264887
45.861080, 19.000000, 18.379841
45.865746, 19.000000, 18.498037
45.871185, 19.000000, 18.473177
45.878170, 19.000000, 18.470184
45.883389, 19.000000, 18.554379
45.888588, 19.000000, 18.555601
